"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2012-04","235",,,"41",,,,"100","873",,,"64.5","79.0","50.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2012-01","0",,,"19",,,,"75",,,,"49.9","61.0","38.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2012-02","0",,,"21",,,,"73",,,,"43.9","55.2","32.6"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2012-03","0",,,"19",,,,"74",,,,"46.5","58.8","34.3"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2012-04","22",,,"23",,,,"86",,,,"52.3","64.7","39.9"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2012-01","7",,,"35",,,,"78","1172",,,"55.7","65.9","45.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2012-02","7",,,"32",,,,"80","1550",,,"51.9","62.1","41.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2012-03","10",,,"33",,,,"80","1916",,,"53.3","65.1","41.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2012-04","56",,,"36",,,,"94","2098",,,"60.5","74.0","47.0"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2012-01","0",,,"31",,,,"65",,,,"50.2","57.5","43.0"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2012-02","0",,,"33",,,,"75",,,,"49.7","58.0","41.4"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2012-03","0",,,"33",,,,"71",,,,"48.6","56.0","41.1"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2012-04","21",,,"35",,,,"88",,,,"54.8","65.3","44.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2012-02",,"0","0","31","0","0.0","0.71","82",,"1.51","0.0","53.1","67.0","39.2"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2012-03",,"0","0","29","0","0.0","0.48","86",,"1.37","0.0","55.2","70.3","40.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2012-04",,,,"39",,,"0.52","97",,"1.47",,"63.1","78.1","48.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2012-01","0",,,"11",,,,"70","3205",,,"40.1","56.2","23.9"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2012-02","0",,,"14",,,,"63","4048",,,"35.9","47.9","24.0"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2012-03","0",,,"9",,,,"67","4876",,,"38.3","51.3","25.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2012-04","0",,,"15",,,,"77","5511",,,"43.8","57.6","30.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2012-01","0",,,"29",,,"3.12","68",,"8.28",,"50.1","59.7","40.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2012-02","0",,,"32",,,"1.48","76",,"2.32",,"52.1","62.1","42.2"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2012-03",,,,"35",,,"4.17",,,"16.24",,,,"43.3"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2012-04",,,,"35",,,"0.88",,,"2.41",,,,"46.7"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2012-02",,,,"32",,,"0.81","71",,"1.81",,"50.6","60.8","40.5"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2012-03",,,,"31",,,"2.50","72",,"10.15",,"50.1","58.8","41.4"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2012-04",,,,"33",,,"2.10","87",,"6.46",,"56.4","66.5","46.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2012-01","0",,,"12",,,"1.01","78","1520","1.52",,"48.6","67.3","29.9"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2012-02","0",,,"21",,,"0.50","80","1973","1.03",,"48.2","64.9","31.5"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2012-03",,,,,,,,"84",,,,,"67.0",
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2012-04",,,,"27",,,"0.74","94",,"1.61",,"55.9","72.0","39.9"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2012-01",,,,,,,"0.06",,,"0.06",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2012-02",,,,,,,"0.88",,,"0.94",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2012-03",,,,,,,"0.38",,,"0.45",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2012-04",,,,,,,"0.51",,,"0.59",,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2012-01","0",,,"20",,,"3.30","75","1239","4.40",,"51.2","64.9","37.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2012-02","0",,,"32",,,"0.65","79","1537","1.07",,"53.5","66.5","40.6"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2012-03","0",,,"32",,,"0.90","80","1876","3.17",,"54.0","65.6","42.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2012-04","15",,,"36",,,"0.68","90","2079","1.02",,"58.5","71.7","45.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2012-01","4",,,"42",,,"0.18","85",,"0.18",,"58.6","70.2","47.0"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2012-02",,,,,,,"0.26",,,"0.43",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2012-03",,,,"44",,,"0.14","83",,"0.33",,"58.4","66.0","50.9"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2012-04",,,,"47",,,"0.22","81",,"0.40",,"61.5","69.8","53.1"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2012-01",,,,,,,"3.79",,,"7.37",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2012-02",,,,,,,"0.71",,,"2.04",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2012-03",,,,,,,"2.37",,,"8.52",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2012-04",,,,,,,"1.05",,,"2.89",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2012-01",,,,,,,"2.80",,,"6.08",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2012-02",,,,,,,"0.56",,,"1.69",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2012-03",,,,,,,"1.95",,,"6.91",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2012-04",,,,,,,"0.76",,,"2.65",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2012-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2012-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2012-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2012-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2012-01",,,,,,,"2.56",,,"3.51",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2012-02",,,,,,,"0.80",,,"2.02",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2012-03",,,,,,,"2.36",,,"11.30",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2012-04",,,,,,,"2.32",,,"6.72",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2012-01",,,,,,,"3.35",,,"5.67",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2012-02",,,,,,,"1.10",,,"2.40",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2012-03",,,,,,,"2.87",,,"14.33",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2012-04",,,,,,,"2.76",,,"7.78",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2012-03",,,,,,,"1.12",,,"2.64",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2012-04",,,,,,,"1.19",,,"2.78",,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2012-01","0",,,"20",,,,"75","1944",,,"47.7","62.2","33.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2012-02","0",,,"21",,,,"74","2534",,,"44.6","57.8","31.5"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2012-03","0",,,"27",,,,"77","2977",,,"50.7","64.6","36.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2012-04","27",,,"28",,,,"91","3236",,,"57.3","72.7","41.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2012-01","0","12",,"7","18",,"1.40","58","4160","3.90",,"35.4","45.5","25.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2012-02","0","29",,"8","30",,"0.50","56","5139","2.00",,"31.2","41.8","20.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2012-03","0","31",,"5","43",,"1.10","58","6134","4.79",,"32.9","41.6","24.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2012-04","0","30",,"8","44",,"0.50","66","6926","3.00",,"38.6","49.4","27.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2012-01","0",,,"1",,,,"65","3462",,,"35.5","49.7","21.3"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2012-02","0",,,"14",,,,"66","4267",,,"37.2","51.7","22.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2012-03","0",,,"4",,,,"72","5132",,,"37.1","47.4","26.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2012-04","0",,,"16",,,,"83","5735",,,"44.9","60.5","29.3"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2012-01",,,,,,,,,,"3.53",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2012-03",,,,,,,,,,"7.31",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2012-04",,,,,,,,,,"2.49",,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2012-01","0",,,"-6",,,,"62","3719",,,"33.4","47.1","19.7"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2012-02","0",,,"4",,,,"61","4651",,,"32.9","43.9","21.8"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2012-03","0",,,"-5",,,,"65","5523",,,"36.9","48.4","25.3"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2012-04","0",,,"12",,,,"81","6103",,,"44.1","58.0","30.3"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2012-01",,,,,,,"4.55",,,"9.89",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2012-02",,,,,,,"1.17",,,"2.70",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2012-03",,,,,,,"2.57",,,"11.54",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2012-04",,,,,,,"0.84",,,"2.96",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2012-01","0",,,"18",,,"3.53","68",,"9.31",,"45.8","59.8","31.8"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2012-03",,,,"24",,,"2.08","75",,"9.32",,"48.2","59.1","37.2"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2012-04",,,,"26",,,"0.81","91",,"2.79",,"55.9","69.6","42.1"
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2012-01",,,,,,,"2.18",,,"5.42",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2012-02",,,,,,,"0.29",,,"1.39",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2012-03",,,,,,,"1.87",,,"5.41",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2012-04",,,,,,,"0.79",,,"1.89",,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2012-01","0",,,"14",,,,"59","3100",,,"37.5","44.5","30.4"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2012-02","0",,,"16",,,,"61","3988",,,"34.4","42.1","26.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2012-03","0",,,"15",,,,"61","4831",,,"35.9","43.5","28.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2012-04","2",,,"20",,,,"78","5445",,,"44.6","53.5","35.8"
"US1CASN0094","BODEGA BAY 0.1 NNW, CA US","38.3240455","-123.0304183","66.4","2012-03",,,,,,,"2.26",,,"6.67",,,,
"US1CASN0094","BODEGA BAY 0.1 NNW, CA US","38.3240455","-123.0304183","66.4","2012-04",,,,,,,"0.75",,,"2.42",,,,
"US1CASN0095","OCCIDENTAL 1.8 WSW, CA US","38.3895","-122.9694","296.9","2012-02",,,,,,,"0.91",,,"2.87",,,,
"US1CASN0095","OCCIDENTAL 1.8 WSW, CA US","38.3895","-122.9694","296.9","2012-03",,,,,,,"1.63",,,"11.79",,,,
"US1CASN0095","OCCIDENTAL 1.8 WSW, CA US","38.3895","-122.9694","296.9","2012-04",,,,,,,"0.85",,,"3.70",,,,
"US1CASN0096","CAZADERO 6.9 WNW, CA US","38.56527778","-123.2058333","196.6","2012-03",,,,,,,"3.74",,,"16.28",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2012-01",,,"0",,,"0.0","1.23",,,"1.68","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2012-02",,,"0",,,"0.0","0.12",,,"0.40","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2012-03",,,"0",,,"0.0","1.05",,,"1.95","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2012-04",,,"0",,,"0.0","1.81",,,"2.32","0.0",,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2012-02",,,,"28",,,"2.60","62",,"5.67",,"45.0","59.3","30.7"
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2012-01",,,"0",,,"0.0","2.78",,,"5.26","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2012-02",,,,,,,"1.04",,,"2.22",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2012-03",,,,,,,"2.53",,,"8.84",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2012-04",,,,,,,"0.85",,,"3.21",,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2012-01","0",,,"24",,,"1.71","67","1489","3.37",,"48.8","60.5","37.1"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2012-02","0",,,"35",,,"0.37","75","1851","0.90",,"52.5","62.9","42.2"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2012-03","0",,,"38",,,"1.26","77","2180","4.24",,"54.4","63.8","45.0"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2012-04","60",,,"37",,,"0.74","93","2339","2.13",,"61.7","73.1","50.3"
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2012-01",,,,,,,"2.33",,,"5.84",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2012-03",,,,,,,"1.76",,,"6.60",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2012-04",,,,,,,"0.91",,,"2.54",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2012-01",,,,,,,"4.12",,,"7.09",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2012-02",,,,,,,"1.15",,,"2.68",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2012-03",,,,,,,"3.13",,,"16.07",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2012-04",,,,,,,"3.18",,,"8.48",,,,
"US1CALK0004","LAKEPORT 2.5 N, CA US","39.078933","-122.916906","417.6","2012-04",,,,,,,"0.97",,,"2.70",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2012-01","0","31",,"7","41",,"2.90","54","4228","5.90",,"33.7","39.8","27.7"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2012-02","0","29",,"11","51",,"1.30","51","5258","3.09",,"29.5","36.2","22.8"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2012-03","0","31",,"6","96",,"2.70","53","6354","11.98",,"29.6","36.2","23.1"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2012-04","0","30",,"11","103",,"1.50","63","7189","4.30",,"37.2","45.4","28.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2012-01","0",,,"23",,,,"74","1602",,,"50.0","63.9","36.0"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2012-02","0",,,"29",,,,"79","2065",,,"49.0","61.2","36.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2012-03","2",,,"29",,,,"82","2448",,,"52.7","65.5","39.8"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2012-04","53",,,"34",,,,"94","2668",,,"59.4","73.5","45.3"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2012-01",,,"0",,,"0.0","3.73",,,"6.27","0.0",,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2012-02",,,,,,,"1.10",,,"2.85",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2012-03",,,,,,,"3.27",,,"15.93",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2012-04",,,,,,,"1.41",,,"8.24",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2012-01","8",,,"28",,,,"83","1458",,,"52.6","67.2","38.1"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2012-02","8",,,"28",,,,"77","1918",,,"49.1","61.6","36.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2012-03","8",,,"30",,,,"80","2366",,,"50.6","64.8","36.4"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2012-04","17",,,"28",,,,"90","2646",,,"56.0","71.0","40.9"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2012-01",,,"0",,,"0.0","3.34",,,"7.39","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2012-02",,,,,,,"0.97",,,"2.67",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2012-03",,,,,,,"4.02",,,"12.04",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2012-04",,,,,,,"0.95",,,"3.03",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2012-01",,,"0",,,"0.0","3.05",,,"5.96","0.0",,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2012-02",,,,,,,"0.68",,,"1.80",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2012-03",,,,,,,"2.29",,,"8.38",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2012-01",,,"0",,,"0.0","2.80",,,"5.67","0.0",,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2012-02",,,,,,,"0.57",,,"1.55",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2012-03",,,,,,,"2.12",,,"8.09",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2012-04",,,,,,,"0.73",,,"2.75",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2012-03",,,,,,,"3.04",,,"9.93",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2012-04",,,,,,,"1.15",,,"2.99",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2012-01",,,,,,,"3.27",,,"9.27",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2012-02",,,,,,,"0.66",,,"2.44",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2012-03",,,,,,,"3.04",,,"8.87",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2012-04",,,,,,,"0.73",,,"2.96",,,,
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2012-01","25",,,"36",,,"0.75","87",,"1.44",,"60.0","72.1","47.9"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2012-02","39",,,"35",,,"0.06","86",,"0.08",,"58.0","69.3","46.7"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2012-03","54",,,"36",,,"1.91","85",,"2.82",,"57.5","68.6","46.5"
"USC00046263","NORTHRIDGE CAL STATE, CA US","34.2447","-118.525","275.5","2012-04","104",,,"39",,,"1.09","98",,"2.13",,"62.6","75.4","49.7"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2012-01","12",,,"26",,,"0.38","84","972","0.98",,"56.5","71.4","41.6"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2012-02","12",,,"37",,,"0.30","81","1199","0.40",,"56.3","69.3","43.2"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2012-03","14",,,"34",,,"0.55","87","1440","1.93",,"57.3","69.2","45.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2012-04","23",,,"40",,,"0.78","86","1564","2.08",,"61.2","73.9","48.4"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2012-01","0",,,"27",,,,"79","1290",,,"52.5","68.0","37.1"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2012-02","0",,,"31",,,,"84","1662",,,"52.2","67.4","36.9"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2012-03","0",,,"32",,,,"86","2021",,,"53.4","67.2","39.7"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2012-01",,,,,,,"2.54",,,"5.96",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2012-03",,,,,,,"2.64",,,"9.03",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2012-04",,,,,,,"0.82",,,"2.91",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2012-01",,,,,,,"2.15",,,"5.37",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2012-02",,,,,,,"0.49",,,"1.44",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2012-01",,,"0",,,"0.0","2.47",,,"3.60","0.0",,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2012-02",,,,,,,"0.50",,,"1.44",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2012-04",,,,,,,"1.29",,,"2.34",,,,
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2012-01","0",,,"24",,,"2.30","73",,"4.10",,"48.7","64.6","32.8"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2012-02","0",,,"29",,,"0.90","82",,"1.70",,"50.8","66.3","35.5"
"USC00049792","WOODSIDE FIRE STATION 1, CA US","37.4286","-122.2561","115.8","2012-03","0",,,"31",,,"2.10","80",,"9.57",,"52.5","64.9","40.1"
