"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-01",,,,,,,"1.82",,,"9.81",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-02",,,,,,,"0.91",,,"1.31",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-03",,,,,,,"1.91",,,"11.04",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-04",,,"0",,,"0.0","1.00",,,"1.74","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-01",,,,,,,"2.00",,,"11.57",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-02",,,,,,,"0.93",,,"1.54",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-03",,,,,,,"2.40",,,"13.37",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-04",,,,,,,"1.26",,,"2.15",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-01",,,,,,,"0.51",,,"2.51",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-02",,,"0",,,"0.0","0.63",,,"0.63","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-03",,,,,,,"1.44",,,"4.36",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-04",,,"0",,,"0.0","0.11",,,"0.20","0.0",,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-01","0",,,"14",,,,"67","2042",,,"43.2","54.1","32.4"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-02","0",,,"24",,,,"77","2439",,,"50.3","64.0","36.6"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-03","0",,,"24",,,,"78","2811",,,"53.0","66.9","39.1"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-04","3",,,"38",,,,"79","3068",,,"56.5","68.8","44.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-01","0","31",,"1","33",,"1.50","50","4360","6.29",,"30.3","38.6","22.0"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-02","0","29",,"2","36",,"0.60","59","5208","0.80",,"35.8","48.7","22.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-03","0","31",,"14","39",,"0.90","58","6118","5.50",,"35.6","44.6","26.6"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-04","0","15",,"23","21",,"1.00","63","6838","3.00",,"41.0","51.2","30.8"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-01","0",,,"0",,,,"59","3611",,,"34.2","42.2","26.2"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-02","0",,,"14",,,,"72","4261",,,"40.9","56.9","24.9"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-03","0",,,"19",,,,"71","5013",,,"40.8","53.4","28.2"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-04","0",,,"19",,,,"86","5509",,,"48.5","65.3","31.6"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2016-01",,,,,,,,,,"7.84",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2016-02",,,,,,,,,,"0.76",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2016-03",,,,,,,,,,"8.88",,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2016-04",,,,,,,,,,"1.03",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-01",,,,,,,"1.44",,,"12.43",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-02",,,,,,,"0.61",,,"1.05",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-04",,,,,,,"0.62",,,"1.81",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-01","0",,,"22",,,"2.14","64","1658","14.84",,"47.6","53.9","41.2"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-02","3",,,"27",,,"1.57","81","1956","2.76",,"53.7","67.9","39.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-03","3",,,"33",,,"2.03","80","2318","14.32",,"53.3","64.6","42.1"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-04","8",,,"35",,,"0.43","89","2499","1.09",,"58.6","75.0","42.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-01","0",,,"9",,,,"51","3436",,,"32.7","37.7","27.8"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-02","0",,,"17",,,,"61","4060",,,"41.9","49.0","34.8"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-03","0",,,"24",,,,"62","4858",,,"39.3","46.3","32.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-04","0",,,"26",,,,"77","5369",,,"48.0","57.1","38.9"
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2016-04",,,,,,,"0.52",,,"2.24",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-01",,,,,,,"2.87",,,"20.98",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-02",,,,,,,"0.84",,,"2.22",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-03",,,,,,,"2.50",,,"17.74",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-04",,,,,,,"1.00",,,"2.17",,,,
"US1CARV0047","HEMET 1.6 N, CA US","33.753901","-116.993679","473.4","2016-04",,,,,,,"0.25",,,"0.48",,,,
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2016-01","0",,,"20",,,"2.42","65",,"9.66",,"42.0","54.9","29.2"
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-01",,,,,,,"1.28",,,"3.72",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-02",,,"0",,,"0.0","0.84",,,"1.51","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-03",,,,,,,"1.60",,,"3.56",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-04",,,"0",,,"0.0","0.34",,,"0.53","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-01",,,,,,,"1.82",,,"2.96",,,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-02",,,"0",,,"0.0","0.95",,,"1.13","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-03",,,"0",,,"0.0","0.43",,,"0.88","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-04",,,"0",,,"0.0","1.59",,,"1.84","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-01",,,,,,,"1.61",,,"10.35",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-02",,,,,,,"0.57",,,"0.95",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-04",,,"0",,,"0.0","0.21",,,"0.75","0.0",,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-01","0","0","0","32","0","0.0","0.80","66","1408","5.26","0.0","49.5","56.5","42.4"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-02","2","0","0","35","0","0.0","0.21","80","1690","0.41","0.0","55.3","67.3","43.4"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-03","5","0","0","35","0","0.0","2.17","80","1900","7.13","0.0","58.3","68.5","48.1"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-04","68","0","0","45","0","0.0","0.26","92","1956","0.60","0.0","65.2","78.2","52.3"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-01",,,,,,,"1.75",,,"13.72",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-02",,,,,,,"0.73",,,"1.98",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-03",,,,,,,"1.93",,,"10.47",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-04",,,,,,,"0.41",,,"1.70",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-01","0","31",,"6","89",,"1.50","47","4581","11.60",,"28.0","33.0","23.0"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-02","0","29",,"8","96",,"1.50","55","5399","3.00",,"36.8","43.7","29.8"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-03","0","31",,"18","126",,"2.30","53","6387","12.90",,"33.2","39.5","26.8"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-04","0","30",,"21","115",,"1.50","59","7152","3.80",,"39.5","47.0","32.0"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-01","0",,,"22",,,,"70","1722",,,"46.6","56.8","36.4"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-03",,,,"33",,,,"83",,,,"56.7","68.3","45.1"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-04",,,,"35",,,,"87",,,,"60.8","73.5","48.1"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-01","0",,,"31",,,,"65","1633",,,"48.9","53.7","44.1"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-02","7",,,"35",,,,"76","1857",,,"57.0","63.8","50.1"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-03","7",,,"38",,,,"70","2247",,,"52.4","58.9","45.9"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-04","29",,,"38",,,,"83","2537",,,"56.1","63.8","48.3"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2016-01",,,,,,,"3.35",,,"13.89",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2016-02",,,,,,,"1.17",,,"2.11",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2016-03",,,,,,,"2.84",,,"15.07",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2016-04",,,,,,,"1.06",,,"1.63",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-01","0",,,"29",,,,"72","1416",,,"49.2","60.6","37.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-02","1",,,"25",,,,"85","1640",,,"57.3","73.3","41.3"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-03","1",,,"32",,,,"82","1979",,,"54.1","69.5","38.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-04","2",,,"33",,,,"86","2217",,,"57.1","72.4","41.7"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-01",,,,,,,"1.47",,,"6.63",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-02",,,,,,,"0.93",,,"1.01",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-03",,,,,,,"1.32",,,"7.45",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-04",,,,,,,"0.73",,,"2.28",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-01",,,,,,,"1.46",,,"7.03",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-02",,,"0",,,"0.0","0.98",,,"1.11","0.0",,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-03",,,,,,,"1.42",,,"8.26",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-04",,,,,,,"0.92",,,"2.53",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-01",,,,,,,"1.86",,,"13.16",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-02",,,"0",,,"0.0","0.89",,,"1.50","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-03",,,,,,,"3.33",,,"13.61",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-04",,,,,,,"0.52",,,"1.58",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-01",,"31",,,"21",,"2.88",,,"9.24",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-02",,,"1",,,"4.5","0.34",,,"1.79","4.5",,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-03",,"12",,,"7",,"1.90",,,"6.01",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-04",,,,,,,"1.33",,,"3.67",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-02",,,,,,,,,,"0.18",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-03",,,,,,,,,,"0.57",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-04",,,,,,,,,,"0.91",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-01",,,,,,,"1.58",,,"9.42",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-02",,,,,,,"0.73",,,"1.24",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-03",,,,,,,"2.04",,,"8.16",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-04",,,,,,,"0.53",,,"1.44",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-01",,,,,,,"0.93",,,"1.91",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-02",,,,,,,"0.38",,,"0.55",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-03",,,,,,,"0.30",,,"0.69",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-04",,,,,,,"0.23",,,"0.53",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-01",,,,,,,"1.73",,,"3.40",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-02",,,,,,,"0.91",,,"1.19",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-03",,,,,,,"0.53",,,"1.23",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-04",,,,,,,"0.14",,,"0.30",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-01",,,,,,,"1.83",,,"2.83",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-02",,,"0",,,"0.0","0.28",,,"0.56","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-03",,,"0",,,"0.0","0.29",,,"0.83","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-04",,,"0",,,"0.0","0.14",,,"0.39","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-01",,,,,,,"1.46",,,"11.87",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-02",,,,,,,"0.52",,,"1.45",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-04",,,,,,,"0.49",,,"1.66",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-01","0",,,"31",,,"2.03","77","860","6.39",,"54.8","66.7","43.0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-02","25",,,"31",,,"0.14","94","971","0.14",,"62.0","80.6","43.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-03","31",,,"38",,,"0.35","87","1107","1.17",,"60.8","74.0","47.6"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-04","54",,,"45",,,"0.49","92","1172","0.90",,"63.6","77.1","50.0"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-01","0",,,"29",,,,"71","1367",,,"51.2","60.6","41.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-02","3",,,"34",,,,"86","1552",,,"58.2","73.7","42.7"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-03","3",,,"34",,,,"81","1826",,,"56.2","69.3","43.1"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-04","24",,,"38",,,,"94","1995",,,"60.1","75.2","45.0"
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-01",,,,,,,"1.65",,,"2.57",,,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-02",,,"0",,,"0.0","0.22",,,"0.36","0.0",,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-03",,,,,,,"0.28",,,"0.67",,,,
"US1CARV0037","RIVERSIDE 2.0 NNE, CA US","33.968866","-117.388264","259.1","2016-04",,,,,,,"0.10",,,"0.38",,,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-01",,,,,,,"1.21",,,"6.14",,,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-02",,,"0",,,"0.0","0.68",,,"0.68","0.0",,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-03",,,"0",,,"0.0","0.85",,,"4.06","0.0",,,
"US1CASL0018","SAN LUIS OBISPO 2.2 NNW, CA US","35.3021430969238","-120.681327819824","98.8","2016-04",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-01",,,,,,,"1.66",,,"12.52",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-02",,,,,,,"0.65",,,"1.46",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-03",,,,,,,"2.15",,,"11.49",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2016-04",,,,,,,"0.81",,,"1.56",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2016-01","0",,,"32",,,"2.03","66",,"10.51",,"51.5","56.9","46.1"
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2016-01",,,,,,,"0.92",,,"1.46",,,,
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2016-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2016-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0033","PALM DESERT 5.0 ENE, CA US","33.771139","-116.300973","33.2","2016-04",,,"0",,,"0.0","0.08",,,"0.18","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-01",,,,,,,"1.98",,,"10.04",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-02",,,,,,,"0.11",,,"0.21",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-03",,,,,,,"2.78",,,"10.04",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2016-04",,,,,,,"0.50",,,"1.73",,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-01",,,,,,,"1.07",,,"5.30",,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-02",,,"0",,,"0.0","0.61",,,"0.83","0.0",,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-03",,,,,,,"2.10",,,"5.99",,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2016-04",,,,,,,"0.47",,,"0.96",,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-01",,,"0",,,"0.0","2.74",,,"11.68","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-02",,,"1",,,"1.0","1.58",,,"2.20","1.2",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-03",,,"0",,,"0.0","2.36",,,"12.61","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2016-04",,,"0",,,"0.0","1.63",,,"3.63","0.0",,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-01",,,,,,,"1.90",,,"8.37",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-02",,,,,,,"1.06",,,"1.59",,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2016-03",,,,,,,"2.24",,,"8.67",,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-01","0",,"0","19",,"0.0","2.22","62","2271","12.88","0.0","43.0","49.8","36.2"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-02","0",,"0","28",,"0.3","0.88","71","2761","2.31","0.3","48.1","58.9","37.2"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-03","0",,,"27",,,"2.34","79","3210","9.04",,"50.0","62.7","37.3"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2016-04","4",,,"29",,,"0.53","89","3435","1.80",,"57.6","74.1","41.2"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-01",,,,,,,"4.78",,,"16.52",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-02",,,,,,,"0.11",,,"0.26",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2016-03",,,,,,,"2.92",,,"17.35",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2016-01",,,"0",,,"0.0","1.98",,,"9.91","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2016-02",,,"0",,,"0.5","1.31",,,"1.91","0.5",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-01",,,,,,,"1.67",,,"11.61",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-02",,,,,,,"1.09",,,"2.27",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2016-04",,,,,,,"0.53",,,"1.74",,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-01",,"23","2",,"5","2.0","0.70",,,"3.45","3.6",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-02",,"9","2",,"11","10.8","3.10",,,"4.35","17.6",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-03",,"1","1",,"1","1.0","3.26",,,"7.57","1.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2016-04",,"0","0",,"0","0.0","1.07",,,"2.06","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2016-01",,,,,,,"1.27",,,"9.28",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2016-02",,,,,,,"0.52",,,"1.11",,,,
