"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2013-02","0",,,"29",,,"0.80","67","2236","1.00",,"46.3","55.8","36.7"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2013-03","2",,,"35",,,"0.45","79","2528","1.00",,"55.7","66.1","45.2"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2013-04","48",,,"32",,,"0.21","88","2693","0.38",,"61.0","73.5","48.5"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2013-01","2","0","0","27","0","0.0","0.65","80","1127","2.46","0.0","50.8","62.4","39.2"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2013-02","2","0","0","32","0","0.0","0.66","78","1508","1.39","0.0","51.4","63.4","39.4"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2013-03","11","0","0","37","0","0.0","1.18","84","1716","1.59","0.0","58.5","71.5","45.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2013-04","18","0","0","41","0","0.0","0.06","86","1870","0.12","0.0","60.1","72.4","47.8"
"US1CASN0036","BODEGA BAY 4.8 NNW, CA US","38.381","-123.078","27.7","2013-01",,,,,,,"0.52",,,"1.04",,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2013-01","0",,,"14",,,,"72","1622",,,"44.0","55.4","32.6"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2013-02","0",,,"25",,,,"69","2137",,,"46.6","59.7","33.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2013-03","14",,,"36",,,,"86","2337",,,"59.0","72.4","45.6"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2013-04","58",,,"39",,,,"93","2436",,,"63.2","77.4","49.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2013-01","0",,,"32",,,"1.00","72","1393","1.58",,"51.0","59.0","43.1"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2013-02","0",,,"31",,,"0.17","74","1755","0.30",,"52.0","60.1","44.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2013-03","8",,,"37",,,"0.88","77","1995","1.30",,"56.9","65.1","48.6"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2013-04","29",,,"35",,,"0.60","77","2183","0.65",,"59.1","68.6","49.7"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2013-01",,,,,,,"0.51",,,"0.97",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2013-02",,,,,,,"0.09",,,"0.22",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2013-03",,,,,,,"0.42",,,"1.30",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2013-04",,,,,,,"0.68",,,"1.80",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2013-01",,,"0",,,"0.0","0.69",,,"1.28","0.0",,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2013-02",,,"0",,,"0.0","0.21",,,"0.41","0.0",,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2013-03",,,,,,,"1.30",,,"2.24",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2013-04",,,,,,,"0.65",,,"1.63",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2013-01","0","31",,"-1","71",,"0.60","56","3786","1.90",,"31.5","42.5","20.5"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2013-02","0","28",,"12","58",,"0.80","56","4689","1.09",,"32.7","43.3","22.1"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2013-03","0","31",,"21","60",,"1.70","61","5489","5.00",,"39.2","48.8","29.6"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2013-04","0","18",,"23","32",,"0.50","68","6126","1.30",,"43.8","54.0","33.5"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2013-01","34",,,"33",,,,"88","591",,,"58.5","69.9","47.1"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2013-02","62",,,"36",,,,"87","769",,,"59.6","72.4","46.8"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2013-03","132",,,"40",,,,"97","856",,,"64.5","78.7","50.2"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2013-04","202",,,"44",,,,"94","908",,,"65.6","79.5","51.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2013-01","0",,,"16",,,,"65","2023",,,"43.2","52.6","33.8"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2013-02","0",,,"19",,,,"65","2654",,,"42.5","52.1","32.9"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2013-03","3",,,"29",,,,"79","3097",,,"50.8","61.1","40.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2013-04","12",,,"27",,,,"81","3413",,,"54.8","66.3","43.2"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2013-01","0",,,"26",,,,"71","1194",,,"49.7","58.2","41.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2013-02","0",,,"32",,,,"71","1619",,,"49.8","60.3","39.4"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2013-03","14",,,"36",,,,"87","1826",,,"58.8","71.4","46.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2013-04","48",,,"37",,,,"91","1968",,,"61.4","74.9","47.8"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2013-01","0",,,"32",,,,"66","1727",,,"47.0","53.7","40.4"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2013-02","0",,,"32",,,,"69","2144",,,"50.1","59.5","40.7"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2013-03","0",,,"37",,,,"74","2475",,,"54.3","63.9","44.7"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2013-04","27",,,"36",,,,"87","2693",,,"58.6","70.9","46.4"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2013-01","4","0","0","28","0","0.0","0.28","79","910","0.93","0.0","52.7","63.3","42.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2013-02","4","0","0","33","0","0.0","0.26","79","1257","0.78","0.0","52.6","64.2","41.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2013-03",,"0","0",,"0","0.0","0.75",,,"0.94","0.0",,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2013-04",,"0","0","38","0","0.0","0.00","94",,"0.00","0.0","63.2","77.0","49.4"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2013-01","0",,,"0",,,,"68","3164",,,"35.2","52.2","18.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2013-02","0",,,"11",,,,"63","4001",,,"35.1","49.5","20.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2013-03","0",,,"21",,,,"71","4709",,,"42.2","55.7","28.6"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2013-04","0",,,"17",,,,"74","5290",,,"45.6","59.9","31.4"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2013-01","0",,,"27",,,"0.40","65",,"0.99",,"47.5","56.4","38.6"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2013-02","0",,,"32",,,"0.25","71",,"0.42",,"51.3","62.5","40.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2013-03","0",,,"35",,,"0.47","76",,"0.84",,"55.4","67.1","43.8"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2013-04","23",,,"42",,,"0.97","88",,"1.30",,"60.7","73.3","48.1"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2013-02",,,,,,,"0.47","68",,"0.50",,,"59.4",
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2013-03",,,,"34",,,"0.73","75",,"1.49",,"55.1","66.3","44.0"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2013-04",,,,"36",,,"0.80","85",,"1.64",,"60.1","72.9","47.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2013-01","0",,,"20",,,"0.45","77",,"0.81",,"45.6","60.7","30.5"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2013-02","0",,,"25",,,,"76",,"0.52",,"47.8","64.4","31.2"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2013-03","0",,,"32",,,"0.05","82",,"0.34",,"55.2","71.8","38.7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2013-04","9",,,"33",,,"0.09","95",,"0.21",,"59.6","78.8","40.4"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2013-01",,,,,,,"0.56",,,"0.62",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2013-02",,,,,,,"0.24",,,"0.29",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2013-04",,,,,,,"0.00",,,"0.00",,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2013-01","0",,,"26",,,"0.50","71","1351","0.64",,"47.7","60.2","35.1"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2013-02","0",,,"26",,,"0.31","79","1765","0.37",,"50.2","63.9","36.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2013-03","2",,,"38",,,"0.02","87","1966","0.02",,"57.6","71.7","43.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2013-04","32",,,"40",,,"0.12","95","2080","0.27",,"62.0","76.1","47.9"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2013-01","0",,,"36",,,"0.27","79",,"0.37",,"54.4","64.7","44.1"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2013-02",,,,,,,"0.17",,,"0.39",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2013-03",,,,"44",,,"0.50","81",,"0.54",,"56.8","64.4","49.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2013-04",,,,"43",,,"0.00","77",,"0.00",,"58.9","66.0","51.9"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2013-01",,,"0",,,"0.0","0.51",,,"0.96","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2013-02",,,,,,,"0.19",,,"0.30",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2013-03",,,,,,,"0.81",,,"1.71",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2013-04",,,,,,,"1.03",,,"2.11",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2013-03",,,,,,,"0.34",,,"1.19",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2013-01",,,,,,,"0.56",,,"1.66",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2013-02",,,,,,,"0.56",,,"0.69",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2013-03",,,,,,,"0.83",,,"1.18",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2013-04",,,,,,,"0.19",,,"0.32",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2013-01",,,,,,,"0.41",,,"0.63",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2013-02",,,"0",,,"0.0","0.43",,,"0.51","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2013-03",,,,,,,"0.94",,,"2.58",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2013-04",,,"0",,,"0.0","0.36",,,"1.06","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2013-02",,,"1",,,"2.0","0.51",,,"0.69","2.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2013-03",,,,,,,"1.25",,,"3.17",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2013-04",,,,,,,"0.60",,,"1.52",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2013-01",,,"0",,,"0.0","0.74",,,"1.11","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2013-02",,,"0",,,"0.0","0.33",,,"0.73","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2013-03",,,"0",,,"0.0","0.36",,,"0.39","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2013-04",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2013-01","0",,,"8",,,,"68","1987",,,"39.6","50.8","28.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2013-02","0",,,"20",,,,"66","2612",,,"42.6","54.9","30.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2013-03","0",,,"30",,,,"83","2920",,,"55.1","68.0","42.2"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2013-04","22",,,"34",,,,"88","3109",,,"59.4","72.8","46.0"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2013-01","0","31",,"-12","28",,"0.40","55","4097","0.90",,"28.6","42.0","15.2"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2013-02","0","28",,"6","21",,"0.10","54","5095","0.20",,"29.4","42.4","16.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2013-03","0","31",,"12","24",,"0.40","61","5959","1.40",,"37.1","48.1","26.1"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2013-04","0","4",,"16","5",,"0.20","67","6670","0.40",,"41.3","52.6","30.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2013-01","0",,,"-6",,,,"65","3429",,,"33.3","51.2","15.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2013-02","0",,,"14",,,,"72","4157",,,"39.0","57.3","20.7"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2013-03","0",,,"16",,,,"76","4802",,,"44.2","61.1","27.3"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2013-04","0",,,"21",,,,"85","5319",,,"47.8","66.7","28.8"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2013-01","0",,,"-24",,,,"55","3926",,,"24.9","37.3","12.5"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2013-02","0",,,"12",,,,"56","4855",,,"31.8","44.8","18.9"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2013-03","0",,,"16",,,,"70","5627",,,"40.1","54.3","25.8"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2013-04","0",,,"20",,,,"76","6270",,,"43.6","58.0","29.1"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2013-02",,,"0",,,"0.0","0.28",,,"0.42","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2013-03",,,,,,,"1.27",,,"2.41",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2013-04",,,,,,,"0.94",,,"2.14",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2013-01","0",,,"21",,,"1.08","67",,"2.26",,"43.4","57.8","29.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2013-02","0",,,"24",,,"0.53","77",,"1.14",,"47.9","64.8","31.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2013-03","0",,,"29",,,"1.87","80",,"3.33",,"53.3","68.1","38.5"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2013-04","11",,,"30",,,"1.22","89",,"2.05",,"59.3","76.6","41.9"
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2013-02",,,,,,,"0.19",,,"0.70",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2013-03",,,,,,,"0.55",,,"1.81",,,,
"US1CASN0093","BODEGA BAY 1.0 SE, CA US","38.3124","-123.01767","68.9","2013-04",,,,,,,"0.86",,,"1.90",,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2013-01","0",,,"10",,,,"61","3074",,,"35.0","42.9","27.1"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2013-02","0",,,"16",,,,"55","3906",,,"35.3","42.9","27.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2013-03","0",,,"20",,,,"66","4603",,,"42.5","51.4","33.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2013-04","0",,,"24",,,,"75","5207",,,"44.9","54.7","35.0"
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2013-01",,,"0",,,"0.0","0.79",,,"1.51","0.0",,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2013-04",,,,,,,"1.11",,,"2.85",,,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2013-01",,,,,,,"0.62",,,"1.25",,,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2013-02",,,,,,,"0.30",,,"0.65",,,,
"US1CASN0099","GUERNEVILLE 2.0 SSW, CA US","38.48472","-123.004603","21.0","2013-03",,,,,,,"1.52",,,"2.83",,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2013-01",,,"0",,,"0.0","0.43",,,"1.26","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2013-02",,,"0",,,"0.0","0.47",,,"0.47","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2013-03",,,"0",,,"0.0","0.06",,,"0.07","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2013-04",,,"0",,,"0.0","0.41",,,"0.44","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2013-01",,,"0",,,"0.0","0.61",,,"1.21","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2013-02",,,"0",,,"0.0","0.17",,,"0.22","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2013-03",,,,,,,"0.90",,,"1.63",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2013-04",,,"0",,,"0.0","0.52",,,"0.98","0.0",,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2013-01","0",,,"26",,,"0.57","66","1468","0.78",,"45.0","56.2","33.7"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2013-02","0",,,"33",,,"0.44","75","1860","0.45",,"51.0","64.1","37.9"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2013-03","0",,,"36",,,"0.57","80","2102","1.60",,"57.2","70.9","43.6"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2013-04","61",,,"44",,,"0.61","91","2168","0.71",,"64.8","78.3","51.3"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2013-01",,,,,,,"0.83",,,"1.64",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2013-02",,,,,,,"0.39",,,"0.81",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2013-03",,,,,,,"1.35",,,"2.52",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2013-04",,,,,,,"0.72",,,"1.24",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2013-01",,,"0",,,"0.0","0.81",,,"1.41","0.0",,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2013-02",,,,,,,"0.12",,,"0.39",,,,
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2013-03",,,,,,,"0.76",,,"1.66",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2013-01",,,,,,,"0.65",,,"1.61",,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2013-02",,,"1",,,"5.0","0.84",,,"1.00","5.0",,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2013-04",,,,,,,"0.66",,,"1.64",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2013-01","0","31",,"1","91",,"0.60","51","4136","1.59",,"30.3","36.8","23.7"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2013-02","0","28",,"11","83",,"0.20","51","5140","0.40",,"29.1","36.3","21.9"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2013-03","0","31",,"17","94",,"1.40","57","6034","3.39",,"36.1","43.5","28.8"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2013-04","0","30",,"14","86",,"0.30","61","6818","0.90",,"38.9","47.3","30.4"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2013-01","0",,,"14",,,,"68",,,,"43.8","55.8","31.7"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2013-02","0",,,"28",,,,"73",,,,"48.3","61.6","34.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2013-03","13",,,"33",,,,"92",,,,"59.2","72.7","45.8"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2013-04","106",,,"36",,,,"95",,,,"63.7","76.6","50.7"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2013-01","0",,,"30",,,,"69",,,,"47.9","54.0","41.8"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2013-02","0",,,"33",,,,"67",,,,"48.1","54.9","41.3"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2013-03","2",,,"36",,,,"76",,,,"53.9","61.6","46.2"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2013-04","32",,,"35",,,,"84",,,,"57.8","66.9","48.7"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2013-01",,,,,,,"0.61",,,"1.23",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2013-03",,,,,,,"1.05",,,"3.05",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2013-04",,,,,,,,,,"1.47",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2013-01","0",,,"25",,,,"77","1387",,,"48.4","60.2","36.6"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2013-02","0",,,"25",,,,"74","1900",,,"46.7","60.8","32.5"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2013-03","1",,,"33",,,,"86","2208",,,"55.1","71.0","39.2"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2013-04","1",,,"33",,,,"88","2462",,,"56.6","73.1","40.0"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2013-01",,,"0",,,"0.0","0.49",,,"0.96","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2013-02",,,"0",,,"0.0","0.26",,,"0.49","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2013-03",,,,,,,"0.91",,,"1.60",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2013-04",,,"0",,,"0.0","0.60",,,"1.06","0.0",,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2013-02",,,,,,,"0.42",,,"0.70",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2013-01",,,"0",,,"0.0","0.50",,,"0.91","0.0",,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2013-02",,,,,,,"0.21",,,"0.51",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2013-03",,,,,,,"0.29",,,"0.98",,,,
