"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2016-12",,,,,,,"1.75",,,"7.21",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2016-09","40","0",,"33","0",,"0.10","80","470","0.10",,"57.2","69.6","44.8"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2016-10","40","5",,"30","11",,"5.00","69","1095","17.01",,"44.9","53.2","36.4"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2016-11","40","19",,"18","33",,"1.70","64","1872","6.60",,"39.1","48.2","30.0"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2016-12","40","31",,"2","33",,"4.50","56","2905","12.60",,"31.7","40.7","22.7"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2016-09",,,,"71",,,,"129",,,,"88.4","100.3","76.5"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2016-10",,,,"61",,,,"113",,,,"79.9","92.0","67.7"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2016-11",,,,"49",,,,"111",,,,"74.1","86.3","61.9"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2016-12",,,,"45",,,,"83",,,,"62.8","71.8","53.9"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2016-09","1122",,,"41",,,,"92","52",,,"68.7","81.2","56.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2016-10","1148",,,"36",,,,"83","251",,,"59.4","70.6","48.2"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2016-11","1155",,,"28",,,,"77","624",,,"52.8","62.6","43.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2016-12","1155",,,"19",,,,"70","1274",,,"44.0","52.6","35.4"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2016-09","1426",,,"45",,,,"96","11",,,"71.5","84.8","58.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2016-10","1515",,,"47",,,,"90","59",,,"66.3","77.8","54.9"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2016-11","1559",,,"36",,,,"83","253",,,"60.0","70.2","49.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2016-12","1559",,,"31",,,,"72","695",,,"50.7","58.7","42.8"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2016-09","673",,,"46",,,,"99","128",,,"68.5","81.9","55.1"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2016-10","708",,,"46",,,,"86","330",,,"59.6","67.1","52.2"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2016-09","1813",,,"49",,,"0.27","102","1","0.41",,"74.1","87.2","61.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2016-10","1960",,,"49",,,"0.16","93","17","0.26",,"69.3","80.5","58.2"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2016-11","2060",,,"41",,,"0.61","90","139","1.18",,"64.2","74.4","54.1"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2016-12","2061",,,"33",,,"1.00","77","471","3.06",,"54.3","62.7","45.9"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2016-09","105",,,"27",,,,"85","348",,,"56.9","75.1","38.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2016-10","105",,,"22",,,,"76","858",,,"48.6","63.7","33.4"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2016-11","105",,,"19",,,,"73","1512",,,"43.2","58.2","28.2"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2016-12","105",,,"5",,,,"66","2376",,,"37.1","51.0","23.3"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2016-09","411",,,"47",,,"0.00","99","53","0.00",,"67.2","82.9","51.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2016-10","423",,,"45",,,"1.84","88","163","6.44",,"61.8","71.6","52.1"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2016-11","423",,,"37",,,"2.70","74","428","5.50",,"56.2","64.2","48.2"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2016-12","423",,,"29",,,"3.85","63","954","10.54",,"48.0","55.8","40.2"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2016-09",,,,"39",,,,"106","22","0.00",,"69.7","93.1","46.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2016-10",,,,"39",,,,"95","115","2.17",,"62.0","78.9","45.2"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2016-11",,,,"19",,,"0.51","86","382","1.16",,"55.3","71.5","39.0"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2016-12",,,,"23",,,,"73","819","1.35",,"48.8","61.9","35.7"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2016-09",,,,,,,"0.40",,,"0.42",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2016-10",,,,,,,"0.29",,,"0.29",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2016-11",,,,,,,"0.07",,,"0.12",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2016-12",,,,,,,"1.15",,,"1.51",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2016-09",,,,"55",,,"0.48","96",,"0.55",,"69.6","77.1","62.2"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2016-10",,,,"51",,,"0.03","93",,"0.04",,"67.4","77.4","57.5"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2016-11",,,,"37",,,"0.19","98",,"0.59",,"63.6","75.5","51.7"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2016-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2016-10",,,,,,,"2.29",,,"7.55",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2016-11",,,,,,,"1.31",,,"4.38",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2016-12",,,,,,,"2.60",,,"7.23",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2016-09",,,,,,,"0.03",,,"0.03",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2016-10",,,,,,,"0.16",,,"0.41",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2016-11",,,,,,,"0.92",,,"1.37",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2016-12",,,,,,,"1.76",,,"4.57",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-10",,,,,,,"1.78",,,"7.26",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-11",,,,,,,"2.04",,,"4.38",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2016-12",,,,,,,"3.23",,,"9.19",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-10",,,,,,,"2.40",,,"9.50",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-11",,,,,,,"3.09",,,"6.76",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2016-12",,,,,,,"3.40",,,"10.64",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-10",,,,,,,"1.29",,,"1.92",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-11",,,"0",,,"0.0","2.20",,,"3.08","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2016-12",,,,,,,"1.28",,,"3.10",,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-09","1486",,,"39",,,,"93","18",,,"69.1","82.3","55.9"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-10","1520",,,"38",,,,"84","112",,,"63.1","76.5","49.6"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-11","1520",,,"23",,,,"78","481",,,"52.7","66.1","39.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2016-12","1520",,,"17",,,,"71","1122",,,"44.3","55.2","33.5"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-09","7","0",,"29","0",,"0.10","78","691","0.10",,"53.9","67.4","40.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-10","7","1",,"26","2",,"2.70","69","1336","9.20",,"44.2","52.6","35.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-11","7","12",,"17","6",,"0.30","62","2126","1.49",,"38.6","47.8","29.4"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2016-12","7","27",,"2","7",,"3.60","56","3159","7.80",,"31.7","40.7","22.7"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-09","121",,,"23",,,,"94","417",,,"56.5","80.6","32.4"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-10","121",,,"20",,,,"80","994",,,"46.4","59.4","33.4"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-11","121",,,"18",,,,"71","1728",,,"40.5","52.7","28.3"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2016-12","121",,,"0",,,,"61","2774",,,"31.2","45.0","17.5"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-10",,,,,,,"2.98",,,"10.17",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-11",,,,,,,"2.38",,,"5.78",,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2016-12",,,,,,,"2.04",,,"8.60",,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-09",,,,"41",,,"0.00","102",,"0.00",,"69.8","91.8","47.8"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-10",,,,"37",,,"1.57","89",,"7.09",,"59.3","72.0","46.6"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-11",,,,"30",,,"1.96","80",,"6.25",,"53.3","65.0","41.7"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2016-12",,,,"22",,,"3.26","65",,"9.45",,"43.6","53.9","33.4"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-09","555",,,"35",,,,"86","195",,,"61.7","72.8","50.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-10","555",,,"32",,,,"73","718",,,"48.1","55.0","41.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-11","555",,,"24",,,,"70","1406",,,"42.1","48.3","35.9"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2016-12","555",,,"11",,,,"56","2459",,,"31.0","37.9","24.2"
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2016-11",,,,,,,"0.71",,,"1.95",,,,
"US1CARV0045","BEAUMONT 2.2 NNW, CA US","33.9611968994141","-116.99178314209","805.9","2016-12",,,,,,,"1.29",,,"4.58",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-10",,,,,,,"3.64",,,"14.29",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-11",,,,,,,"3.70",,,"9.41",,,,
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2016-12",,,,,,,"3.85",,,"14.87",,,,
"US1CARV0047","HEMET 1.6 N, CA US","33.753901","-116.993679","473.4","2016-09",,,,,,,"0.13",,,"0.20",,,,
"US1CARV0047","HEMET 1.6 N, CA US","33.753901","-116.993679","473.4","2016-10",,,,,,,"0.24",,,"0.39",,,,
"US1CARV0047","HEMET 1.6 N, CA US","33.753901","-116.993679","473.4","2016-11",,,,,,,"0.72",,,"1.27",,,,
"US1CARV0047","HEMET 1.6 N, CA US","33.753901","-116.993679","473.4","2016-12",,,,,,,"1.05",,,"3.33",,,,
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2016-12",,,,,,,,,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-10",,,"0",,,"0.0","1.04",,,"2.05","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-11",,,"0",,,"0.0","1.07",,,"1.86","0.0",,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2016-12",,,,,,,"1.19",,,"2.40",,,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-09",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-10",,,"0",,,"0.0","0.20",,,"0.30","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-11",,,"0",,,"0.0","0.69",,,"1.10","0.0",,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2016-12",,,,,,,"1.55",,,"4.08",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-10",,,,,,,"2.71",,,"7.12",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-11",,,,,,,"1.76",,,"3.89",,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2016-12",,,,,,,"2.34",,,"6.86",,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-09","1718","0","0","51","0","0.0","0.00","101","1","0.00","0.0","74.9","91.7","58.2"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-10","1755",,,"47",,,"0.74","91","52","2.00",,"64.5","76.0","53.1"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-11","1756","0","0","39","0","0.0","0.43","79","279","1.28","0.0","57.2","66.9","47.5"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2016-12","1756","0","0","29","0","0.0","1.56","64","831","3.06","0.0","47.2","56.0","38.4"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-10",,,,,,,"1.01",,,"6.80",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-11",,,,,,,"1.23",,,"5.79",,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2016-12",,,,,,,"1.99",,,"7.92",,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-09","55","0",,"29","0",,"0.20","74","547","0.20",,"53.9","62.7","45.1"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-10","55","22",,"24","13",,"2.70","62","1289","13.40",,"41.1","46.6","35.5"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-11","55","30",,"18","26",,"1.10","58","2137","4.40",,"36.7","42.1","31.4"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2016-12","55","31",,"6","42",,"2.80","51","3249","8.00",,"29.1","35.4","22.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-09",,,,"48",,,,"101","9",,,"74.0","88.8","59.2"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-10",,,,"42",,,,"90","72",,,"65.2","77.9","52.6"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-11",,,,"31",,,,"84","370",,,"55.2","67.9","42.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2016-12",,,,"24",,,,"73","924",,,"47.2","57.0","37.3"
"US1CAED0027","PLACERVILLE 6.6 ESE, CA US","38.6803","-120.690993","788.5","2016-11",,,,,,,"2.42",,,"5.54",,,,
"US1CAED0027","PLACERVILLE 6.6 ESE, CA US","38.6803","-120.690993","788.5","2016-12",,,,,,,"3.33",,,"8.25",,,,
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-09","1015",,,"47",,,,"95","96",,,"70.2","79.2","61.3"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-10","1051",,,"46",,,,"86","267",,,"60.6","67.5","53.8"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-11","1061",,,"40",,,,"79","570",,,"55.2","61.6","48.9"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2016-12","1061",,,"32",,,,"64","1118",,,"47.3","52.7","41.9"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2016-11",,,,,,,,,,"6.58",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-09","1014",,,"41",,,,"99","24",,,"69.0","84.7","53.3"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-10","1074",,,"40",,,,"92","97",,,"64.6","80.3","48.8"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-11","1100",,,"33",,,,"89","313",,,"58.7","72.4","45.0"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016-12","1100",,,"31",,,,"79","720",,,"51.9","62.3","41.4"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-10",,,,,,,"1.66",,,"7.87",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-11",,,,,,,"1.77",,,"3.91",,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2016-12",,,,,,,"2.36",,,"5.50",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-10",,,,,,,"1.99",,,"8.63",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-11",,,,,,,"1.84",,,"4.11",,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2016-12",,,,,,,"2.76",,,"6.54",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-10",,,,,,,"1.99",,,"6.62",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-11",,,,,,,"2.11",,,"4.04",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2016-12",,,,,,,"3.65",,,"7.75",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-09",,,"0",,,"0.0","0.16",,,"0.20","0.0",,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-10",,,,,,,"2.97",,,"9.92",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-11",,,,,,,"0.73",,,"1.92",,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2016-12",,"17","2",,"10","5.0","3.46",,,"8.65","6.5",,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-09",,,,,,,,,,"0.02",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-10",,,,,,,,,,"0.58",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-11",,,,,,,,,,"1.23",,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2016-12",,,,,,,,,,"2.50",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-10",,,,,,,"1.55",,,"5.80",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-11",,,,,,,"0.92",,,"2.68",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2016-12",,,,,,,"3.44",,,"6.96",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-09",,,,,,,"0.01",,,"0.01",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-10",,,,,,,"0.50",,,"0.77",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-11",,,,,,,"0.31",,,"0.59",,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2016-12",,,,,,,"1.62",,,"3.17",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-09",,,,,,,"0.18",,,"0.18",,,,
"US1CARV0035","LAKE ELSINORE 4.6 WNW, CA US","33.6922","-117.3959","459.6","2016-10",,,,,,,"0.22",,,"0.22",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-10",,,,,,,"0.48",,,"0.75",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-11",,,"0",,,"0.0","0.49",,,"0.87","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2016-12",,,,,,,"1.24",,,"2.93",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-09",,,"0",,,"0.0","0.02",,,"0.05","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-10",,,,,,,"2.02",,,"7.52",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-11",,,,,,,"1.37",,,"4.76",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2016-12",,,,,,,"2.15",,,"7.53",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-09","1276",,,"50",,,"0.25","99","0","0.49",,"73.0","85.3","60.8"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-10","1389",,,"49",,,"0.25","97","3","0.30",,"68.8","82.4","55.1"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016-11",,,,,,,"0.65",,,"1.35",,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-09","936",,,"41",,,,"104","27",,,"70.1","89.9","50.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-10","968",,,"42",,,,"95","127",,,"62.8","77.6","47.9"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-11","989",,,"33",,,,"88","373",,,"57.5","71.4","43.6"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2016-12","989",,,"27",,,,"69","859",,,"49.3","60.5","38.2"
