"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2014-05","31",,,"38",,,,"92","3237",,,"61.2","77.6","44.9"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2014-06","175",,,"44",,,,"105","3251",,,"69.3","88.1","50.4"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2014-07","497",,,"48",,,,"106","0",,,"75.4","95.0","55.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2014-08","748",,,"47",,,,"102","3",,,"73.0","92.1","53.9"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2014-05","102",,,"42",,,,"93",,,,"62.7","73.7","51.7"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2014-06","241",,,"46",,,,"99",,,,"67.4","79.6","55.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2014-07","476",,,"51",,,,"99","13",,,"72.1","83.8","60.5"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2014-08","620",,,"51",,,,"98","32",,,"69.0","81.4","56.6"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2014-05","0","31",,"18","64",,"0.50","63","8168","1.50",,"41.8","49.5","34.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2014-06","0","3",,"30","11",,"0.00","75","8569","0.00",,"51.6","59.6","43.7"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2014-07","0","0",,"46","0",,"0.50","76","190","3.39",,"58.9","66.7","51.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2014-08","0","0",,"41","0",,"1.10","67","520","1.59",,"54.4","61.7","47.0"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2014-05","226",,,"43",,,,"95","1588",,,"66.0","77.3","54.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2014-06","411",,,"48",,,,"94","1591",,,"71.1","83.9","58.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2014-07","772",,,"51",,,,"100","0",,,"76.7","88.1","65.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2014-08","1111",,,"54",,,,"96","0",,,"75.9","87.5","64.3"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2014-05","1317",,,"58",,,"0.09","116","979","0.09",,"87.4","100.3","74.5"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2014-06","2291",,,"74",,,"0.00","120","979","0.00",,"97.5","111.1","83.9"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2014-07","3496",,,"87",,,"0.22","124","0","0.23",,"103.9","115.9","91.8"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2014-08","4493",,,"77",,,"0.13","118","0","0.13",,"97.1","109.6","84.7"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2014-05","60","0","0","33","0","0.0","0.00","82","3170","0.00","0.0","60.3","70.5","50.2"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2014-06","198","0","0","48","0","0.0","0.00","90","3183","0.00","0.0","69.2","79.7","58.6"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2014-07","469","0","0","55","0","0.0","0.38","94","0","0.87","0.0","73.7","84.1","63.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2014-08","655","0","0","55","0","0.0","1.25","89","3","1.55","0.0","70.9","80.7","61.1"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2014-05","61",,,"35",,,,"83","3256",,,"60.6","69.4","51.8"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2014-06","255",,,"52",,,,"93","3265",,,"71.1","81.2","61.1"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2014-07","631",,,"60",,,,"93","0",,,"77.1","86.4","67.9"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2014-08","920",,,"57",,,,"92","0",,,"74.3","84.2","64.5"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2014-08",,,,"64",,,"0.10","103",,"0.10",,"83.3","96.3","70.3"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2014-05","175",,,"46",,,"0.00","99","2008","0.00",,"69.3","86.2","52.5"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2014-06","427",,,"48",,,"0.00","107","2008","0.00",,"73.4","91.4","55.4"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2014-07","789",,,"52",,,"0.00","108","0","0.00",,"77.1","94.6","59.5"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2014-08","1082",,,"51",,,"0.00","106","0","0.00",,"74.5","91.7","57.2"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2014-05",,,,"38",,,"0.48","89",,"0.65",,"62.9","75.7","50.1"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2014-06",,,,"46",,,"0.00","98",,"0.00",,"71.8","85.2","58.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2014-07",,,,"57",,,"0.12","101","0","0.14",,"79.0","92.2","65.7"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2014-08",,,,"57",,,"0.00","101","0","0.00",,"76.7","88.6","64.9"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2014-05",,,,"40",,,"0.00","101",,"0.00",,"69.9","86.5","53.3"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2014-06",,,,"50",,,"0.00","107",,"0.00",,"78.6","96.2","61.1"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2014-07",,,,"61",,,"0.00","109","0","0.00",,"85.3","100.8","69.9"
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2014-08",,,,"57",,,"0.00","106","0","0.00",,"80.5","96.9","64.0"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2014-05","255",,,"43",,,"0.04","102","2609","0.06",,"70.1","87.5","52.8"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2014-06","751",,,"52",,,"0.00","108","2609","0.00",,"81.5","98.7","64.3"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2014-07","1405",,,"63",,,"0.30","111","0","0.43",,"86.1","103.1","69.1"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2014-08","1884",,,"58",,,"0.91","103","0","1.00",,"80.5","96.6","64.3"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2014-05","0",,,"25",,,,"79","5887",,,"50.7","65.1","36.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2014-06","16",,,"36",,,,"91","6040",,,"60.4","76.3","44.5"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2014-07","95",,,"46",,,,"89","28",,,"66.6","80.7","52.6"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2014-08","106",,,"42",,,,"85","105",,,"62.9","77.4","48.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2014-05",,,,,,,"0.00",,,"0.00",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2014-07",,,,,,,"0.05",,,"0.05",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2014-08",,,,,,,"0.14",,,"0.17",,,,
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2014-05","21",,,"31",,,,"92","4860",,,"59.3","74.4","44.1"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2014-06","98",,,"39",,,,"98","4904",,,"66.1","83.1","49.1"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2014-07","520",,,"50",,,,"103","0",,,"78.6","95.3","61.9"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2014-08","784",,,"48",,,,"99","1",,,"73.5","89.5","57.5"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2014-05",,"0","0","34","0","0.0","0.68","83",,"1.30","0.0","56.6","70.1","43.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2014-06",,"0","0","42","0","0.0","0.00","91",,"0.00","0.0","63.7","79.1","48.3"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2014-07",,,,"48",,,"0.01","95","4","0.01",,"71.5","87.0","55.9"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2014-08",,"0","0","49","0","0.0","0.70","94","11","0.87","0.0","68.2","83.0","53.3"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2014-05","3",,,"29",,,"0.44","74","4858","1.10",,"53.1","60.4","45.7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2014-06","44",,,"43",,,"0.20","81","4966","0.20",,"62.8","70.7","54.9"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2014-07","192",,,"51",,,"0.57","86","10","0.58",,"69.5","76.9","62.0"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2014-08","262",,,"52",,,"0.00","83","41","0.00",,"66.3","74.4","58.1"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2014-05","382",,,"48",,,"0.00","105","853","0.00",,"69.8","82.5","57.1"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2014-06","514",,,"50",,,"0.01","91","853","0.01",,"69.4","82.7","56.1"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2014-07","837",,,"57",,,"0.06","98","0","0.09",,"75.4","88.4","62.4"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2014-08","1168",,,"58",,,"0.47","97","0","1.03",,"75.7","88.8","62.6"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2014-05","28",,,"47",,,"0.00","90","2241","0.00",,"62.4","73.0","51.9"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2014-06","40",,,"49",,,"0.00","83","2346","0.00",,"61.9","69.7","54.0"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2014-07","111",,,"55",,,"0.02","86","0","0.02",,"67.3","74.5","60.1"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2014-08","132",,,"52",,,"0.01","76","11","0.01",,"65.3","72.6","58.0"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2014-05",,,,"49",,,"0.00","99",,"0.00",,"67.7","77.8","57.7"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2014-06",,,,"52",,,"0.00","81",,"0.00",,"65.9","76.0","55.8"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2014-07",,,,"57",,,"0.00","91","0","0.00",,"71.9","82.6","61.3"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2014-08",,,,"55",,,"0.00","95","0","0.00",,"72.2","83.3","61.2"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2014-05",,"0","0",,"0","0.0","0.18",,,"0.45","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2014-07",,"0","0",,"0","0.0","0.14",,,"0.14","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2014-08",,"0","0",,"0","0.0","0.10",,,"0.10","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2014-05","0","0","0","29","0","0.0","0.30","81","5926","0.42","0.0","55.3","68.7","41.9"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2014-07",,"0","0","49","0","0.0","0.27","99","2","0.31","0.0","75.4","91.1","59.7"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2014-08",,,,"46",,,"0.50","93","18","0.60",,"69.2","84.0","54.4"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2014-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2014-07",,,,,,,"0.02",,,"0.03",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2014-08",,,,,,,"0.08",,,"0.08",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2014-05","1",,,"29",,,,"77","5610",,,"53.2","63.9","42.5"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2014-06","41",,,"33",,,,"89","5739",,,"62.1","73.9","50.2"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2014-07","296",,,"49",,,,"94","8",,,"72.9","84.8","61.1"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2014-08","396",,,"49",,,,"87","39",,,"67.2","78.0","56.5"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2014-05","1219",,,"62",,,"0.06","106","400","0.06",,"82.8","94.9","70.7"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2014-06","2002",,,"71",,,"0.00","108","400","0.00",,"91.1","104.0","78.3"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2014-07","2946",,,"76",,,"0.00","117","0","0.00",,"95.4","105.9","85.0"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2014-08","3769",,,"73",,,"0.06","111","0","0.07",,"91.5","102.5","80.6"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2014-05","8",,,"49",,,"0.20","78",,"0.20",,"58.0","64.6","51.4"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2014-06","8",,,"50",,,"0.00","64",,"0.00",,"56.0","59.4","52.5"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2014-07","9",,,"53",,,"0.00","69","125","0.00",,"60.2","63.7","56.7"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2014-08","9",,,"51",,,"0.00","67","242","0.00",,"61.1","64.8","57.4"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2014-05","23",,,"33",,,,"81","3752",,,"57.1","67.6","46.6"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2014-06","143",,,"41",,,,"91","3814",,,"66.9","77.3","56.6"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2014-07","490",,,"46",,,,"92","10",,,"75.8","85.1","66.6"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2014-08","719",,,"54",,,,"89","14",,,"72.2","81.6","62.9"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2014-05","176",,,"41",,,,"100","1326",,,"67.0","84.6","49.5"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2014-06","303",,,"42",,,,"103","1328",,,"69.2","88.8","49.6"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2014-07","647",,,"53",,,,"104","0",,,"76.1","94.3","57.8"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2014-08","949",,,"47",,,,"102","0",,,"74.7","93.9","55.6"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2014-05","0",,,"40",,,"0.13","77",,"0.24",,"55.4","64.6","46.3"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2014-06","0",,,"43",,,"0.18","75",,"0.18",,"56.3","65.4","47.3"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2014-07","0",,,"46",,,"0.01","72","177","0.01",,"58.7","66.4","50.9"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2014-08","0",,,"48",,,"0.00","73","365","0.00",,"58.7","66.5","51.0"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2014-05","19",,,"32",,,"0.05","86","3643","0.09",,"58.9","74.0","43.9"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2014-06","103",,,"41",,,"0.00","96","3660","0.00",,"67.4","83.4","51.3"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2014-07","409",,,"49",,,"0.00","97","0","0.00",,"74.9","91.4","58.3"
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2014-08","607",,,"48",,,"0.83","95","0","0.93",,"71.4","86.8","56.0"
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2014-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2014-05",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2014-07",,,,,,,"0.02",,,"0.02",,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2014-05","0",,,"25",,,,"80","5420",,,"51.7","67.5","36.0"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2014-06","8",,,"32",,,,"89","5594",,,"59.5","78.2","40.8"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2014-07","54",,,"42",,,,"90","22",,,"65.8","82.5","49.0"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2014-08","58",,,"38",,,,"86","132",,,"61.6","77.9","45.3"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2014-05",,,,,,,"0.03",,,"0.03",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2014-08",,,,,,,"0.00",,,"0.00",,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2014-05","120","0","0","44","0","0.0","0.00","98","2243","0.00","0.0","67.3","84.3","50.3"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2014-06","368","0","0","49","0","0.0","0.00","105","2244","0.00","0.0","73.3","91.0","55.5"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2014-07","766","0","0","54","0","0.0","0.00","107","0","0.00","0.0","77.9","96.0","59.7"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2014-08","1101","0","0","52","0","0.0","0.00","108","0","0.00","0.0","75.8","94.1","57.4"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2014-05","443",,,"48",,,,"100","1307",,,"73.4","86.2","60.5"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2014-06","927",,,"55",,,,"108","1307",,,"81.1","95.2","67.1"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2014-07","1595",,,"64",,,,"107","0",,,"86.5","100.0","73.1"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2014-08","2193",,,"62",,,,"108","0",,,"84.3","97.3","71.3"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2014-05","121",,,"37",,,,"90","2483",,,"63.6","74.2","53.0"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2014-06","347",,,"46",,,,"96","2499",,,"72.0","82.1","61.9"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2014-07","758",,,"59",,,,"97","0",,,"78.2","87.5","69.0"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2014-08","1077",,,"57",,,,"96","0",,,"75.3","84.8","65.8"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2014-05","290",,,"51",,,"0.00","99","1895","0.00",,"71.8","85.5","58.1"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2014-06","630",,,"53",,,"0.00","105","1895","0.00",,"76.3","91.6","61.0"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2014-07","1135",,,"58",,,"0.00","103","0","0.00",,"81.3","95.9","66.6"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2014-08","1560",,,"51",,,"0.00","105","0","0.00",,"78.7","94.2","63.2"
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0003","STOCKTON 2.1 NW, CA US","37.9912","-121.3333","2.1","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2014-05",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2014-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2014-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2014-08",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2014-05",,,,,,,"0.05",,,"0.05",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2014-08",,,,,,,"0.52",,,"0.53",,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2014-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.941722","-121.258522","7.0","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
