"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2011-03",,,,,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2011-04",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-01",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-02",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-03",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-04",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-01",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-02",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-03",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-04",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-01",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-02",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-03",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-04",,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2011-01",,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2011-03",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-01",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-02",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-03",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-04",,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-01","0","19","72","1909","44.2","56.4","32.0"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-02","0","19","68","2540","42.5","54.2","30.7"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-03","0","25","80","2963","51.4","65.0","37.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-04","4","24","86","3241","55.8","70.7","41.0"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-01","0","0","57","4304","33.2","45.5","20.8"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-02","0","-10","55","5403","25.8","37.8","13.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-03","0","9","69","6428","31.9","39.8","24.1"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-04","0","9","60","7330","34.9","45.0","24.9"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-01","0","2","65","3545","37.2","52.5","22.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-02","0","-1","66","4390","34.8","48.3","21.4"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-03","0","24","76","5238","37.7","45.3","30.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-04","0","20","76","5946","41.4","54.8","27.9"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2011-02",,,,,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2011-03",,,,,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-01","0","-7","60","3772","33.3","46.1","20.4"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-02","0","-7","58","4766","29.5","43.0","16.0"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-03","0","11","69","5667","35.9","44.0","27.9"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-04","0","17","70","6454","38.7","49.7","27.8"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-01","0","22","71","1626","46.5","59.6","33.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-02","0","22","73","2156","45.4","58.6","32.2"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-03","0","31","83","2639","48.9","57.9","39.9"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-04","0","31","83","2934","54.1","67.1","41.1"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-01","0","15","58","3224","38.1","45.7","30.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-02","0","5","55","4148","32.0","39.4","24.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-03","0","24","65","5085","34.8","40.5","29.1"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-04","0","21","66","5904","37.7","45.9","29.5"
"US1CASL0006","PASO ROBLES 1.8 WSW, CA US","35.621787","-120.693161","233.8","2011-01",,,,,,,
"US1CASL0006","PASO ROBLES 1.8 WSW, CA US","35.621787","-120.693161","233.8","2011-03",,,,,,,
"US1CASL0006","PASO ROBLES 1.8 WSW, CA US","35.621787","-120.693161","233.8","2011-04",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-01",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-03",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-04",,,,,,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2011-01","0","26","60",,"42.4","52.6","32.2"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2011-02","0","19","59",,"42.8","53.6","31.9"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2011-03","0","31","61",,"47.0","54.6","39.5"
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-01",,,,,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-02",,,,,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-03",,,,,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-04",,,,,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-01","0","28","70","1424","46.3","53.9","38.6"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-02","0","31","73","1862","49.4","60.4","38.3"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-03","4","35","81","2202","54.2","62.6","45.7"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-04","17","37","84","2364","60.0","71.0","49.1"
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2011-04",,,,,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-01","0","10","51","4369","34.3","40.6","28.1"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-02","0","2","47","5497","24.7","31.8","17.6"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-03","0","13","63","6620","28.8","34.8","22.8"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-04","0","11","58","7583","32.9","41.3","24.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-01","0","22","74","1749","45.8","57.6","33.9"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-02","0","20","75","2314","44.8","56.9","32.7"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-03","2","29","84","2727","51.7","62.5","41.0"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-04","9","30","86","2994","56.4","67.7","45.0"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-01",,,,,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-02",,,,,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-03",,,,,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-04",,,,,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-01","0","29","82","1498","51.5","64.5","38.4"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-02","0","26","74","2014","46.6","58.1","35.0"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-03","2","30","86","2431","51.6","65.5","37.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-04","6","29","87","2714","55.7","70.0","41.4"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-01",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-02",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-03",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-04",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-02",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-03",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-04",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-02",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-04",,,,,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2011-01",,,,,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2011-02",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-01",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-02",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-03",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-04",,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-01","3","32","86",,"55.4","70.1","40.7"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-02","3","31","80",,"52.2","64.9","39.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-03","8","31","91",,"56.9","70.4","43.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-04","23","38","92",,"61.2","73.3","49.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-01","0","27","81","1357","52.4","66.6","38.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-02","0","29","79","1810","48.8","61.9","35.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-03","5","31","90","2194","52.8","65.3","40.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-04","13","33","94","2457","56.5","73.1","39.9"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-01",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-02",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-03",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-04",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-01",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-02",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-03",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-04",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-01",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-02",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-03",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-04",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-01",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-02",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-03",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-04",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-02",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-03",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-04",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-01",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-02",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-03",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-04",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-01",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-02",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-04",,,,,,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2011-01",,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-01","0","22","62",,"42.5","50.6","34.3"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-02",,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-03",,"32","76",,"45.7","53.8","37.6"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-04",,"30","77",,"51.4","63.9","38.8"
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-01",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-02",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-03",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-04",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-01",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-02",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-03",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-04",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-01",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-02",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-03",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-04",,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-01","0","31","65","2042","49.3","54.7","44.0"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-02","0","24","65","2686","42.0","47.7","36.3"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-03","2","31","76","3341","44.0","49.1","38.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-04","6","29","78","3894","46.7","54.0","39.3"
"US1CASN0073","SANTA ROSA 0.6 N, CA US","38.457051","-122.702942","53.9","2011-02",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-01",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-02",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-03",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-04",,,,,,,
"US1CASN0078","CLOVERDALE 0.6 W, CA US","38.798977","-123.027717","116.4","2011-03",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-01",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-02",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-03",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-04",,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-01",,"31",,,,,"41.3"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-02",,"30",,,,,"38.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-03",,"33",,,,,"43.7"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-04",,"33",,,,,"48.6"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-01","0","31","74","1554","51.3","58.6","44.1"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-02","0","29","71","2043","47.5","55.1","39.9"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-03","4","38","80","2527","49.5","56.4","42.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-04","9","35","83","2879","53.4","63.7","43.1"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-02",,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-03",,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-04",,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-01","0","26","67","1947","47.2","53.7","40.6"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-02","0","25","69","2521","44.5","51.6","37.4"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-03","0","32","78","3145","44.9","51.5","38.3"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-04","0","31","78","3553","51.4","60.9","41.9"
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-01",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-02",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-03",,,,,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-04",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-01",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-02",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-03",,,,,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-04",,,,,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-01",,,,,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-02",,,,,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-03",,,,,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-04",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-01",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-02",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-03",,,,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-04",,,,,,,
"US1CAED0006","CAMERON PARK 0.9 SE, CA US","38.671974","-120.975864","431.0","2011-03",,,,,,,
"US1CAED0006","CAMERON PARK 0.9 SE, CA US","38.671974","-120.975864","431.0","2011-04",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-01",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-02",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-03",,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-04",,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-01","0","26","78",,"50.8","63.6","38.1"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-02","0","26","82",,"48.4","61.6","35.2"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-03","8","36","89",,"52.5","62.5","42.5"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-04","13","35","88",,"57.5","70.9","44.1"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-01",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-02",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-03",,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-04",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-02",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-03",,,,,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-04",,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-01","18","41","85","918","58.8","67.5","50.2"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-02","18","36","74","1216","54.3","62.8","45.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-03","18","41","76","1508","55.6","63.2","47.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-04","26","39","81","1718","58.3","66.8","49.7"
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-01",,,,,,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-02",,,,,,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-03",,,,,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-01","0","12","65","3132","37.5","51.3","23.6"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-02","0","6","59","4038","32.6","44.2","21.1"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-03","0","14","70","4812","40.1","53.1","27.0"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-04","0","11","73","5396","44.9","59.4","30.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-01","15","30","88","628","56.3","69.8","42.7"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-02","15","24","78","918","54.3","68.4","40.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-03","81","34","90","1039","63.2","77.4","49.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-04","248","38","101","1082","69.6","85.1","54.1"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-02",,,,,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-04",,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-01","0","30","80","1317","53.1","66.3","39.9"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-02","0","26","78","1784","48.3","61.2","35.4"
