"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","07","25.0","S","2.2","S","78.7","S","3.0","S","310","S","31.0","S","310","S","309","S","290","S","18.4","S","3.0","S","0.0","S","91.2","S","3.5","S","0.0","S","0","S","0","S","0.0","S","0","S","1","S","48","S","226","S","66.2","S","2.9","S"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","08","25.5","C","2.1","C","79.0","C","2.4","C","310","C","31.0","C","310","C","309","C","294","C","19.4","C","2.8","C","0.0","C","91.7","C","2.9","C","0.0","C","0","C","0","C","0.0","C","0","C","1","C","53","C","227","C","66.2","C","2.3","C"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","09","25.5","S","2.0","S","73.3","S","3.5","S","300","S","30.0","S","297","S","276","S","239","S","11.5","S","0.6","S","0.0","S","86.0","S","4.0","S","0.0","S","0","S","0","S","0.0","S","1","S","36","S","129","S","275","S","60.5","S","3.3","S"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","10","23.7","S","2.1","S","63.2","S","3.6","S","310","S","31.0","S","287","S","220","S","103","S","1.4","S","0.0","S","0.0","S","75.0","S","3.9","S","0.0","S","0","S","0","S","0.1","S","19","S","135","S","268","S","309","S","51.4","S","3.5","S"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","11","20.4","S","2.2","S","52.5","S","3.5","S","299","S","27.3","S","182","S","72","S","4","S","0.0","S","0.0","S","0.0","S","62.7","S","4.2","S","0.0","S","0","S","0","S","2.4","S","114","S","254","S","299","S","300","S","42.3","S","3.0","S"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","12","17.9","R","2.3","R","44.7","R","2.9","R","296","R","21.1","R","69","R","5","R","0","R","0.0","R","0.0","R","-7777","R","53.7","R","3.6","R","0.0","R","0","R","4","R","8.0","R","232","R","308","R","310","R","310","R","35.8","R","2.5","R"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","01","20.3","S","3.3","S","30.8","S","4.5","S","170","S","3.8","S","1","S","0","S","0","S","0.0","S","0.0","S","4.0","S","40.9","S","3.9","S","0.2","C","45","C","143","C","27.7","C","307","C","310","C","310","C","310","C","20.7","C","5.5","C"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","02","21.6","S","3.4","S","33.9","S","4.2","S","202","S","7.1","S","12","S","0","S","0","S","0.0","S","0.0","S","1.6","S","44.7","S","4.5","S","0.5","C","23","C","88","C","24.1","C","277","C","280","C","280","C","280","C","23.1","C","4.5","C"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","03","23.2","S","3.4","S","40.0","S","3.0","S","276","S","17.2","S","63","S","7","S","0","S","0.0","S","0.0","S","0.3","S","51.6","S","4.1","S","0.0","C","2","C","33","C","21.6","C","300","C","310","C","310","C","310","C","28.4","C","2.6","C"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","04","24.8","S","2.6","S","45.5","S","3.6","S","290","S","21.7","S","126","S","46","S","3","S","0.0","S","0.0","S","0.0","S","57.9","S","4.6","S","0.0","S","0","S","5","S","13.6","S","251","S","298","S","300","S","300","S","33.1","S","2.8","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","05","26.6","S","3.1","S","53.6","S","3.4","S","309","S","28.9","S","221","S","122","S","43","S","0.3","S","0.0","S","0.0","S","66.9","S","4.8","S","0.0","S","0","S","0","S","3.6","S","158","S","283","S","309","S","310","S","40.3","S","2.4","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","06","29.8","S","2.4","S","62.4","S","3.0","S","300","S","29.8","S","283","S","229","S","136","S","2.3","S","0.0","S","0.0","S","77.3","S","4.0","S","0.0","S","0","S","0","S","0.2","S","44","S","188","S","293","S","300","S","47.5","S","2.2","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","07","33.3","S","1.6","S","71.1","S","3.2","S","310","S","31.0","S","309","S","303","S","264","S","13.3","S","0.7","S","0.0","S","87.7","S","3.7","S","0.0","S","0","S","0","S","0.0","S","3","S","64","S","259","S","310","S","54.4","S","2.9","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","08","34.7","S","1.8","S","69.3","S","1.9","S","310","S","31.0","S","309","S","301","S","261","S","10.6","S","0.5","S","0.0","S","86.6","S","2.4","S","0.0","S","0","S","0","S","0.0","S","7","S","108","S","287","S","310","S","52.0","S","1.8","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","09","34.9","S","2.8","S","60.6","S","2.6","S","300","S","29.8","S","284","S","232","S","147","S","2.2","S","0.0","S","0.0","S","78.0","S","3.7","S","0.0","S","0","S","0","S","1.5","S","90","S","259","S","300","S","300","S","43.1","S","2.0","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","10","31.4","S","3.4","S","49.7","S","3.4","S","306","S","27.6","S","214","S","115","S","28","S","0.1","S","0.0","S","0.1","S","65.4","S","4.8","S","0.0","S","0","S","7","S","11.9","S","245","S","308","S","310","S","310","S","34.0","S","2.5","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","11","23.3","S","3.4","S","37.1","S","4.0","S","238","S","13.6","S","42","S","4","S","0","S","0.0","S","0.0","S","1.1","S","48.7","S","4.6","S","0.1","S","12","S","73","S","24.0","S","288","S","300","S","300","S","300","S","25.4","S","4.1","S"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","12","20.2","S","3.3","S","30.0","S","3.8","S","160","S","3.4","S","1","S","0","S","0","S","0.0","S","0.0","S","4.2","S","40.2","S","3.1","S","1.0","S","41","S","154","S","27.8","S","306","S","310","S","310","S","310","S","19.9","S","5.0","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","01","21.3","R","4.2","R","47.5","R","2.0","R","310","R","27.5","R","113","R","18","R","-7777","R","0.0","R","0.0","R","0.0","R","58.2","R","2.6","R","0.0","S","0","S","0","S","7.8","S","213","S","304","S","310","S","310","S","36.8","S","3.1","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","02","24.1","S","4.1","S","51.3","S","2.2","S","280","S","27.6","S","184","S","53","S","2","S","0.0","S","0.0","S","0.0","S","63.4","S","3.2","S","0.0","S","0","S","0","S","3.7","S","147","S","273","S","280","S","280","S","39.3","S","2.8","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","03","27.1","S","3.5","S","55.2","S","3.3","S","310","S","30.9","S","269","S","136","S","23","S","0.0","S","0.0","S","0.0","S","68.8","S","4.4","S","0.0","S","0","S","0","S","1.4","S","119","S","286","S","310","S","310","S","41.7","S","2.8","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","04","31.4","C","3.1","C","59.9","C","3.0","C","300","C","30.0","C","292","C","219","C","98","C","1.3","C","-7777","C","0.0","C","75.6","C","4.1","C","0.0","C","0","C","0","C","0.8","C","71","C","247","C","298","C","300","C","44.2","C","2.5","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","05","32.3","S","2.9","S","67.3","S","3.3","S","310","S","31.0","S","309","S","283","S","199","S","7.7","S","1.2","S","0.0","S","83.4","S","4.3","S","0.0","C","0","C","0","C","0.1","C","13","C","144","C","279","C","308","C","51.2","C","2.6","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","06","33.5","S","2.0","S","74.0","S","2.2","S","300","S","30.0","S","300","S","297","S","269","S","16.0","S","4.3","S","0.0","S","90.7","S","2.8","S","0.0","C","0","C","0","C","0.0","C","-7777","C","31","C","209","C","294","C","57.2","C","2.1","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","07","35.5","S","1.9","S","77.8","S","2.3","S","310","S","31.0","S","310","S","310","S","309","S","25.2","S","6.7","S","0.0","S","95.5","S","2.5","S","0.0","C","0","C","0","C","0.0","C","0","C","7","C","163","C","295","C","60.0","C","2.5","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","08","36.3","C","2.0","C","76.4","C","1.5","C","310","C","31.0","C","310","C","310","C","307","C","24.0","C","5.7","C","0.0","C","94.5","C","1.9","C","0.0","C","0","C","0","C","0.0","C","0","C","7","C","211","C","300","C","58.2","C","1.6","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","09","35.4","S","2.5","S","73.5","S","2.4","S","300","S","30.0","S","300","S","299","S","275","S","18.0","S","3.4","S","0.0","S","91.2","S","3.1","S","0.0","S","0","S","0","S","0.0","S","1","S","47","S","235","S","296","S","55.8","S","2.3","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","10","32.2","C","3.2","C","65.8","C","2.5","C","310","C","31.0","C","309","C","279","C","186","C","5.6","C","0.8","C","0.0","C","81.9","C","3.7","C","0.0","C","0","C","0","C","0.0","C","11","C","174","C","293","C","309","C","49.7","C","2.1","C"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","11","25.8","R","3.8","R","54.4","R","2.9","R","300","R","29.7","R","246","R","108","R","22","R","0.0","R","0.0","R","0.0","R","67.3","R","4.0","R","0.0","S","0","S","0","S","1.8","S","120","S","273","S","300","S","300","S","41.5","S","2.8","S"
"USC00049699","WILLOWS 6 W, CA US","39.523","-122.3058","71.0","12","22.0","R","3.9","R","47.3","R","2.0","R","309","R","28.1","R","120","R","11","R","0","R","0.0","R","0.0","R","0.0","R","58.3","R","2.6","R","0.0","R","0","R","2","R","8.1","R","223","R","304","R","310","R","310","R","36.3","R","2.9","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","01","24.9","R","3.5","R","55.6","R","2.4","R","310","R","30.8","R","253","R","123","R","29","R","-7777","R","0.0","R","0.0","R","68.1","R","3.3","R","0.0","R","0","R","0","R","0.8","R","89","R","276","R","309","R","310","R","43.2","R","2.5","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","02","23.7","R","4.1","R","56.7","R","2.8","R","280","R","27.5","R","220","R","117","R","37","R","0.2","R","0.0","R","0.0","R","68.5","R","3.8","R","0.0","R","0","R","0","R","0.3","R","55","R","231","R","279","R","280","R","44.9","R","3.0","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","03","24.3","R","4.0","R","58.8","R","3.0","R","310","R","30.9","R","282","R","158","R","48","R","0.6","R","0.0","R","0.0","R","70.9","R","4.6","R","0.0","R","0","R","0","R","0.0","R","32","R","225","R","310","R","310","R","46.6","R","2.1","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","04","26.4","R","2.4","R","62.5","R","2.3","R","300","R","30.0","R","293","R","214","R","92","R","1.8","R","0.3","R","0.0","R","75.7","R","3.2","R","0.0","R","0","R","0","R","0.0","R","9","R","162","R","297","R","300","R","49.3","R","1.7","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","05","24.7","R","3.0","R","66.4","R","2.8","R","310","R","31.0","R","309","R","267","R","126","R","3.4","R","0.3","R","0.0","R","78.8","R","4.0","R","0.0","R","0","R","0","R","0.0","R","0","R","68","R","278","R","310","R","54.1","R","2.0","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","06","26.1","R","3.4","R","70.5","R","3.1","R","300","R","30.0","R","300","R","286","R","203","R","6.1","R","0.6","R","0.0","R","83.5","R","4.4","R","0.0","R","0","R","0","R","0.0","R","0","R","25","R","209","R","298","R","57.4","R","2.3","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","07","28.4","R","2.9","R","75.9","R","2.9","R","310","R","31.0","R","310","R","309","R","293","R","16.2","R","1.6","R","0.0","R","90.1","R","3.8","R","0.0","R","0","R","0","R","0.0","R","0","R","2","R","107","R","298","R","61.7","R","2.7","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","08","29.8","R","3.1","R","76.6","R","2.5","R","310","R","31.0","R","310","R","310","R","304","R","19.0","R","2.6","R","0.0","R","91.5","R","3.1","R","0.0","R","0","R","0","R","0.0","R","0","R","2","R","109","R","302","R","61.7","R","2.8","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","09","28.3","R","2.3","R","74.5","R","2.4","R","300","R","30.0","R","300","R","293","R","256","R","13.7","R","2.4","R","0.0","R","88.7","R","2.9","R","0.0","R","0","R","0","R","0.0","R","0","R","5","R","143","R","289","R","60.3","R","2.3","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","10","26.0","R","3.1","R","67.4","R","2.6","R","310","R","31.0","R","309","R","271","R","159","R","4.8","R","0.2","R","0.0","R","80.4","R","3.5","R","0.0","R","0","R","0","R","0.0","R","2","R","62","R","262","R","310","R","54.5","R","2.3","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","11","26.5","R","2.8","R","60.3","R","2.7","R","300","R","30.0","R","290","R","197","R","67","R","0.6","R","0.0","R","0.0","R","73.6","R","3.5","R","0.0","R","0","R","0","R","0.1","R","32","R","204","R","297","R","300","R","47.1","R","2.6","R"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","12","25.0","R","3.2","R","54.8","R","2.0","R","310","R","30.9","R","255","R","114","R","17","R","0.0","R","0.0","R","0.0","R","67.4","R","3.2","R","0.0","R","0","R","0","R","0.8","R","102","R","286","R","310","R","310","R","42.3","R","1.8","R"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","01","18.7","R","3.0","R","35.7","R","2.8","R","212","R","9.4","R","6","R","0","R","0","R","0.0","R","0.0","R","2.1","R","45.1","R","3.8","R","0.0","S","4","S","45","S","26.9","S","309","S","310","S","310","S","310","S","26.4","S","2.5","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","02","19.1","R","3.8","R","36.5","R","2.8","R","200","R","9.8","R","20","R","-7777","R","0","R","0.0","R","0.0","R","1.6","R","46.0","R","4.2","R","0.0","S","2","S","35","S","23.1","S","280","S","280","S","280","S","280","S","26.9","S","2.4","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","03","21.4","R","3.3","R","39.1","R","3.3","R","256","R","17.0","R","31","R","6","R","0","R","0.0","R","0.0","R","0.8","R","49.8","R","4.6","R","0.0","S","0","S","21","S","24.4","S","308","S","310","S","310","S","310","S","28.4","S","2.5","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","04","23.7","R","2.7","R","43.0","R","3.1","R","269","R","20.1","R","104","R","18","R","1","R","0.0","R","0.0","R","0.2","R","54.8","R","4.2","R","0.0","S","0","S","6","S","17.6","S","285","S","300","S","300","S","300","S","31.2","S","2.5","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","05","26.3","R","2.7","R","50.8","R","3.7","R","307","R","27.7","R","206","R","91","R","13","R","0.0","R","0.0","R","0.0","R","64.0","R","4.5","R","0.0","R","0","R","-7777","R","7.2","R","200","R","302","R","310","R","310","R","37.7","R","3.3","R"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","06","27.8","R","2.2","R","58.4","R","2.8","R","300","R","29.5","R","274","R","193","R","57","R","0.2","R","-7777","R","0.0","R","72.3","R","3.7","R","0.0","R","0","R","0","R","0.8","R","65","R","251","R","300","R","300","R","44.5","R","2.0","R"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","07","29.5","R","1.7","R","64.9","R","3.0","R","310","S","31.0","S","310","S","288","S","160","S","1.6","S","0.0","S","0.0","S","79.7","S","3.5","S","0.0","S","0","S","0","S","0.0","S","7","S","147","S","304","S","310","S","50.1","S","2.7","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","08","30.1","S","1.9","S","64.3","S","1.9","S","310","S","31.0","S","310","S","290","S","153","S","0.8","S","-7777","S","0.0","S","79.4","S","2.4","S","0.0","S","0","S","0","S","0.0","S","6","S","170","S","308","S","310","S","49.3","S","1.7","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","09","28.9","S","3.1","S","59.2","S","3.0","S","300","S","29.7","S","273","S","218","S","73","S","0.2","S","0.0","S","0.0","S","73.7","S","4.1","S","0.0","S","0","S","0","S","0.7","S","60","S","243","S","300","S","300","S","44.8","S","2.5","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","10","26.5","S","2.9","S","50.4","S","3.5","S","307","S","28.0","S","205","S","88","S","6","S","0.0","S","0.0","S","0.0","S","63.6","S","4.5","S","0.0","S","0","S","0","S","6.8","S","210","S","304","S","310","S","310","S","37.1","S","2.9","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","11","21.7","S","3.2","S","40.9","S","3.4","S","267","S","18.2","S","56","S","6","S","0","S","0.0","S","0.0","S","0.5","S","51.8","S","4.8","S","0.0","S","-7777","S","15","S","19.3","S","288","S","300","S","300","S","300","S","30.0","S","2.3","S"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","12","19.3","R","4.1","R","35.3","R","2.7","R","212","S","9.1","S","13","S","0","S","0","S","0.0","S","0.0","S","2.1","S","44.9","S","3.9","S","0.0","S","5","S","58","S","27.5","S","310","S","310","S","310","S","310","S","25.6","S","2.9","S"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","01","22.0","Q",,,"29.1","Q",,,"183","Q","1.0","Q","0","Q","0","Q","0","Q","0.0","Q","0.0","Q","5.7","Q","40.1","Q",,,"1.0","Q","57","Q","182","Q","29.0","Q","310","Q","310","Q","310","Q","310","Q","18.1","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","02","24.3","Q",,,"32.3","Q",,,"188","Q","8.5","Q","8","Q","0","Q","0","Q","0.0","Q","0.0","Q","1.8","Q","44.4","Q",,,"0.5","Q","47","Q","126","Q","26.2","Q","277","Q","280","Q","280","Q","280","Q","20.1","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","03","25.8","Q",,,"37.6","Q",,,"273","Q","17.3","Q","38","Q","0","Q","0","Q","0.0","Q","0.0","Q","0.8","Q","50.5","Q",,,"0.3","Q","8","Q","53","Q","27.3","Q","310","Q","310","Q","310","Q","310","Q","24.7","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","04","29.3","Q",,,"42.4","Q",,,"293","Q","21.5","Q","113","Q","25","Q","5","Q","0.0","Q","0.0","Q","0.0","Q","57.0","Q",,,"0.0","Q","0","Q","23","Q","23.0","Q","295","Q","300","Q","300","Q","300","Q","27.7","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","05","33.7","Q",,,"49.6","Q",,,"310","Q","29.8","Q","230","Q","108","Q","18","Q","0.0","Q","0.0","Q","0.0","Q","66.4","Q",,,"0.0","Q","0","Q","8","Q","14.3","Q","277","Q","310","Q","310","Q","310","Q","32.7","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","06","36.6","Q",,,"57.0","Q",,,"300","Q","30.0","Q","300","Q","223","Q","105","Q","0.0","Q","0.0","Q","0.0","Q","75.3","Q",,,"0.0","Q","0","Q","0","Q","2.3","Q","176","Q","297","Q","300","Q","300","Q","38.7","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","07","42.7","Q",,,"63.5","Q",,,"310","Q","31.0","Q","310","Q","310","Q","260","Q","4.8","Q","0.0","Q","0.0","Q","84.8","Q",,,"0.0","Q","0","Q","0","Q","1.3","Q","115","Q","278","Q","310","Q","310","Q","42.1","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","08","43.6","Q",,,"62.1","Q",,,"310","Q","31.0","Q","310","Q","303","Q","255","Q","3.0","Q","0.0","Q","0.0","Q","83.9","Q",,,"0.0","Q","0","Q","0","Q","1.8","Q","150","Q","300","Q","310","Q","310","Q","40.3","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","09","42.4","Q",,,"56.7","Q",,,"300","Q","30.0","Q","290","Q","244","Q","136","Q","0.6","Q","0.0","Q","0.0","Q","77.9","Q",,,"0.0","Q","0","Q","0","Q","7.7","Q","236","Q","300","Q","300","Q","300","Q","35.5","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","10","34.7","Q",,,"48.9","Q",,,"310","Q","29.6","Q","234","Q","114","Q","24","Q","0.0","Q","0.0","Q","0.0","Q","66.2","Q",,,"0.0","Q","0","Q","15","Q","17.1","Q","261","Q","304","Q","310","Q","310","Q","31.5","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","11","27.9","Q",,,"38.0","Q",,,"274","Q","19.1","Q","55","Q","0","Q","0","Q","0.0","Q","0.0","Q","1.0","Q","51.9","Q",,,"0.6","Q","13","Q","70","Q","24.9","Q","294","Q","300","Q","300","Q","300","Q","24.0","Q",,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","12","24.0","Q",,,"29.0","Q",,,"162","Q","5.6","Q","4","Q","0","Q","0","Q","0.0","Q","0.0","Q","3.8","Q","41.0","Q",,,"2.1","Q","71","Q","186","Q","28.4","Q","306","Q","310","Q","310","Q","310","Q","17.0","Q",,
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","01","21.4","S","3.1","S","50.1","S","2.2","S","310","S","30.4","S","161","S","25","S","0","S","0.0","S","0.0","S","0.0","S","60.9","S","2.1","S","0.0","S","0","S","0","S","3.0","S","170","S","294","S","310","S","310","S","39.4","S","3.2","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","02","20.7","S","2.9","S","52.4","S","2.0","S","280","S","27.6","S","176","S","39","S","2","S","0.0","S","0.0","S","0.0","S","62.7","S","2.4","S","0.0","S","0","S","0","S","0.8","S","111","S","254","S","280","S","280","S","42.1","S","2.5","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","03","20.6","S","2.8","S","54.1","S","2.3","S","310","S","30.9","S","234","S","55","S","6","S","0.0","S","0.0","S","0.0","S","64.4","S","3.1","S","0.0","S","0","S","0","S","0.1","S","72","S","269","S","310","S","310","S","43.9","S","2.3","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","04","22.1","S","2.5","S","56.5","S","2.2","S","300","S","30.0","S","262","S","89","S","20","S","0.4","S","0.0","S","0.0","S","67.6","S","2.9","S","0.0","S","0","S","0","S","-7777","S","41","S","243","S","300","S","300","S","45.5","S","2.1","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","05","20.3","S","2.8","S","59.0","S","1.9","S","310","S","31.0","S","298","S","113","S","21","S","0.4","S","0.0","S","0.0","S","69.2","S","2.8","S","0.0","S","0","S","0","S","0.0","S","8","S","177","S","310","S","310","S","48.9","S","1.8","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","06","19.6","S","2.7","S","61.5","S","1.6","S","300","S","30.0","S","297","S","152","S","32","S","0.5","S","0.1","S","0.0","S","71.3","S","2.5","S","0.0","S","0","S","0","S","0.0","S","0","S","86","S","297","S","300","S","51.7","S","1.5","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","07","17.9","S","2.6","S","62.6","S","1.7","S","310","S","31.0","S","309","S","167","S","26","S","0.4","S","0.0","S","0.0","S","71.6","S","2.7","S","0.0","S","0","S","0","S","0.0","S","0","S","30","S","304","S","310","S","53.7","S","1.4","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","08","18.2","S","2.3","S","63.2","S","1.6","S","310","S","31.0","S","310","S","184","S","32","S","0.4","S","-7777","S","0.0","S","72.3","S","2.4","S","0.0","S","0","S","0","S","0.0","S","0","S","20","S","306","S","310","S","54.1","S","1.3","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","09","21.1","S","2.7","S","63.0","S","2.3","S","300","S","30.0","S","299","S","188","S","54","S","1.4","S","0.1","S","0.0","S","73.6","S","3.4","S","0.0","S","0","S","0","S","0.0","S","0","S","76","S","294","S","300","S","52.5","S","1.6","S"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","10","23.8","S","2.9","S","60.3","S","1.6","S","310","S","31.0","S","301","S","168","S","53","S","1.1","S","-7777","S","0.0","S","72.2","S","2.4","S","0.0","S","0","S","0","S","0.1","S","11","S","191","S","310","S","310","S","48.4","S","1.9","S"
