"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2011-06",,"42","79",,"59.3","67.5","51.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2011-07",,"46","87","128","63.8","71.9","55.7"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2011-08",,"47","85","217","65.2","74.4","56.1"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2011-05",,,,,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2011-07",,,,,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2011-08",,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2011-05",,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2011-06",,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2011-07",,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2011-08",,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2011-05","0","21","62","7665","40.2","48.7","31.7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2011-06","0","29","72","8180","47.8","58.9","36.7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2011-07","1","40","80","224","57.8","71.3","44.3"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2011-08","1","41","77","416","58.8","72.7","45.0"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2011-05","265","43","97","1287","64.4","78.2","50.7"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2011-06","359","48","93","1299","67.7","82.3","53.1"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2011-07","684","55","100","0","75.5","91.8","59.2"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2011-08","1070","55","110","0","77.4","94.6","60.3"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2011-05",,"29","82",,"52.2","63.7","40.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2011-06",,"33","91",,"63.1","75.7","50.6"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2011-08",,"57","97",,"75.3","88.5","62.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2011-05","61","39","92","2454","61.0","74.0","47.9"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2011-06","219","43","98","2483","69.3","84.4","54.2"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2011-07","603","55","103","0","77.4","92.1","62.6"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2011-08","1076","54","104","0","80.3","96.6","64.0"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2011-05",,"39","97",,"63.8","78.7","48.9"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2011-06",,"43","105",,"70.7","87.7","53.7"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2011-07",,"52","106","0","78.0","95.2","60.9"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2011-08",,"53","110","0","81.0","100.7","61.4"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2011-05","0","23","74","6493","43.6","56.6","30.6"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2011-06","0","26","84","6839","53.5","67.6","39.3"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2011-07","16","39","86","112","61.9","78.2","45.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2011-08","35","39","87","213","62.3","80.7","44.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2011-05",,"41",,,,,"47.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2011-06",,"45",,,,,"50.3"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2011-07",,"46",,,,,"53.0"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2011-08",,"49",,,,,"51.8"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2011-06",,"43","97",,"67.3","79.2","55.4"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2011-08",,"57","95",,"77.8","91.6","64.1"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2011-05","9","40","80","3495","53.5","60.8","46.2"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2011-06","10","44","80","3764","56.1","62.3","49.9"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2011-05",,"22","93",,"55.5","74.3","36.7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2011-06",,"38","105",,"64.1","83.6","44.5"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2011-07",,"36","105","22","70.0","93.2","46.9"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2011-08",,"38","101","22","69.5","94.7","44.4"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2011-05",,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2011-06",,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2011-07",,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2011-08",,,,,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2011-05",,"43","95",,"60.4","73.6","47.2"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2011-06",,"44","99",,"65.8","79.3","52.3"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2011-07",,"50","100","0","70.5","85.7","55.3"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2011-08",,"50","99","3","69.1","84.2","54.0"
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2011-05",,,,,,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2011-06",,,,,,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2011-07",,,,,,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2011-08",,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2011-05",,"43","84",,"59.9","67.5","52.2"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2011-06",,"48","71",,"62.4","67.5","57.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2011-07",,"53","78","6","67.0","71.9","62.0"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2011-08",,"54","75","13","66.1","71.2","61.0"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2011-05",,,,,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2011-06",,,,,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2011-08",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-05",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-06",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-07",,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2011-08",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-05",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-06",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-07",,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011-08",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-05",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-06",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-07",,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2011-08",,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2011-05",,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2011-06",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-05",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-06",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-07",,,,,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2011-08",,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-05","25","31","87","3466","58.5","73.8","43.1"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-06","229","39","99","3502","70.6","86.8","54.4"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-07","624","49","101","0","77.7","92.2","63.3"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011-08","1079","51","102","0","79.7","96.0","63.4"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-05","0","18","60","8135","39.0","48.5","29.6"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-06","0","27","74","8652","47.8","59.6","35.9"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-07","0","37","80","261","56.6","69.9","43.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011-08","2","37","78","508","57.1","72.1","42.1"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-05","0","20","79","6551","45.5","61.5","29.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-06","0","25","92","6848","55.1","74.1","36.1"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-07","19","34","95","101","62.3","83.7","41.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011-08","20","32","94","177","62.6","87.8","37.4"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2011-05",,,,,,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2011-07",,,,,,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-05","0","23","72","7089","44.5","56.8","32.2"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-06","0","26","87","7406","54.4","69.7","39.1"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-07","32","39","95","80","63.4","83.0","43.8"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011-08","46","36","91","134","63.7","85.3","42.1"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2011-07",,,,,,,
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2011-08",,,,,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-05","1","35","87","3184","56.7","71.5","41.9"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-06","92","41","100","3249","65.9","82.3","49.4"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-07","297","46","101","3","72.0","90.4","53.6"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011-08","542","49","97","3","72.9","93.6","52.2"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-05","0","27","70","6545","44.3","53.3","35.3"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-06","15","31","85","6813","56.6","67.6","45.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-07","139","46","92","36","67.8","80.6","55.1"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011-08","322","50","89","38","70.8","82.9","58.7"
"US1CASL0006","PASO ROBLES 1.8 WSW, CA US","35.621787","-120.693161","233.8","2011-05",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-05",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-06",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-07",,,,,,,
"US1CASL0001","SANTA MARGARITA 8.9 ESE, CA US","35.380496","-120.452524","611.1","2011-08",,,,,,,
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2011-07",,"42","78","231","57.0","67.5","46.5"
"USC00046498","ORICK PRAIRIE, CA US","41.3619","-124.0191","48.8","2011-08",,"31","76","526","54.8","67.0","42.6"
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-05",,,,,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-06",,,,,,,
"US1CALK0008","LOWER LAKE 4.0 SE, CA US","38.865209","-122.563634","483.1","2011-08",,,,,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-06",,"48","103",,"70.6","83.4","57.8"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-07",,"54","102","0","75.7","91.2","60.2"
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2011-08",,"52","99","0","75.0","93.1","56.9"
"US1CALK0003","LAKEPORT 4.5 N, CA US","39.106779","-122.909011","438.0","2011-06",,,,,,,
"US1CANV0028","GRASS VALLEY 0.5 NNW, CA US","39.228825","-121.059479","813.5","2011-05",,,,,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-05","0","16","58","8438","37.4","45.3","29.5"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-06","0","23","71","8958","47.7","55.7","39.6"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-07","2","40","77","231","57.6","65.6","49.6"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011-08","2","48","74","370","60.5","69.5","51.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-05","46","39","91","3174","60.4","72.5","48.3"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-06","278","42","101","3219","71.2","83.9","58.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-07","730","55","105","0","79.6","93.5","65.7"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-08","1285","64","106","0","82.9","97.4","68.4"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-06",,,,,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-07",,,,,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-05","9","36","90","2966","57.0","71.5","42.5"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-06","77","36","94","3052","64.4","81.9","46.8"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-07","296","43","101","11","71.7","88.3","55.2"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-08","586","46","101","12","74.3","92.8","55.8"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-05",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-06",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-07",,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-08",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-05",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-06",,,,,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-07",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-05",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-06",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-07",,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-08",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-05",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-06",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-07",,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-08",,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-05","37","42","94",,"62.6","74.3","50.8"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-06","109","43","89",,"66.5","78.3","54.8"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-07","335","45","92","1","72.3","84.1","60.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-08","585","54","94","1","73.1","86.3","59.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-05","36","37","97","2653","59.4","76.7","42.0"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-06","133","39","105","2715","66.2","84.7","47.6"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-07","359","42","107","6","72.1","92.4","51.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-08","537","44","102","6","70.7","92.1","49.4"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-05",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-06",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-07",,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-08",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-05",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-06",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-07",,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-08",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-05",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-06",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-07",,,,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-08",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-05",,,,,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-06",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-05",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-06",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-07",,,,,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-08",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-05",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-06",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-07",,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-08",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-05",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-06",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-07",,,,,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-08",,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-05",,"35","87",,"55.9","69.8","42.0"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-06",,"43","100",,"66.0","82.9","49.0"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-07",,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-08",,"49","99",,"72.9","94.2","51.6"
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-05",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-06",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-07",,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-08",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-05",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-06",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-07",,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-08",,,,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2011-08",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-06",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-07",,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-08",,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-05","10","33","78","4379","49.5","57.2","41.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-06","76","37","87","4570","60.8","68.5","53.1"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-07","272","44","89","71","69.0","76.5","61.6"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-08","488","58","85","73","71.9","79.1","64.7"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-05",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-06",,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-07",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-05",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-06",,,,,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-07",,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-05",,"41",,,,,"48.3"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-06",,"45",,,,,"52.4"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-07",,"52",,,,,"59.0"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-08",,"51",,,,,"58.2"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-05","27","37","90","3195","55.4","65.9","44.9"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-06","112","41","95","3326","63.4","74.6","52.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-07","309","47","95","35","70.2","82.5","58.0"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-08","482","48","92","43","70.3","82.6","58.1"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-05",,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-06",,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-07",,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-08",,,,,,,
