"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-11",,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2011-12",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-09",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-10",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-11",,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011-12",,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-09","648","44","96","17","70.8","89.7","51.9"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-10","648","30","82","315","55.4","70.6","40.1"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-11","648","22","63","1021","41.5","51.7","31.2"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011-12","648","22","60","1757","41.2","53.0","29.5"
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-09",,,,,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-11",,,,,,,
"US1CASK0002","YREKA 4.5 S, CA US","41.665129","-122.62075","895.2","2011-12",,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-09","706","43","98","15","72.1","89.3","55.0"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-10","761","32","90","93","64.3","77.1","51.5"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-11","761","38","75","474","52.3","61.8","42.8"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011-12","764","15","76","1020","47.5","59.9","35.0"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-09","1471","51","100","4","75.6","92.2","59.1"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-10","1565","33","99","129","64.0","79.4","48.6"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-11","1565","24","80","650","47.7","62.5","32.8"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011-12","1565","20","72","1316","43.5","59.5","27.5"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-09","0","36","70","917","52.6","64.1","41.0"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-10","0","13","65","1587","43.4","54.2","32.5"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-11","0","6","55","2583","31.8","41.5","22.1"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011-12","0","0","51","3773","26.6","38.0","15.3"
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2011-12",,,,,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-09",,"60","94","0","70.3","77.5","63.1"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-10",,"50","99","25","66.5","75.2","57.8"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-11",,"44","85","187","59.8","69.3","50.3"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011-12",,"38","77","468","55.9","67.0","44.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-09","448","47","97","18","70.4","86.2","54.6"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-10","497","39","88","96","64.1","77.4","50.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-11","497","34","79","476","52.0","63.0","40.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011-12","499","27","75","997","48.3","61.0","35.5"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-09","1513","53","108","2","78.2","95.3","61.1"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-10","1563","36","88","68","64.5","77.9","51.1"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-11","1563","27","74","509","50.3","61.2","39.4"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011-12","1563","24","71","1067","47.0","59.9","34.1"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-09","0","36","76","740","55.5","70.0","40.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-10","0","22","70","1318","46.3","58.7","34.0"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-11","0","15","60","2154","37.1","48.0","26.2"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011-12","0","12","55","3162","32.5","44.1","20.9"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-09","1011","54","102","0","72.9","84.2","61.5"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-10","1120","35","104","40","67.2","81.1","53.3"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-11","1123","39","87","216","58.8","71.9","45.7"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011-12","1123","30","82","595","52.8","67.6","37.9"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-09","235","47","81","146","65.5","74.4","56.5"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-10","237","29","78","479","54.3","62.3","46.3"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-11","237","23","63","1185","41.5","49.0","33.9"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011-12","237","24","62","1908","41.7","49.8","33.5"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-09","0","33","78","795","56.2","72.2","40.3"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-10","0","23","69","1385","46.0","59.3","32.6"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-11","0","11","59","2250","36.2","47.7","24.6"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011-12","0","13","55","3238","33.1","45.2","21.0"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-09","420","40","89","106","67.5","80.5","54.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-10","420","28","73","557","50.4","59.8","41.1"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-11","420","19","58","1419","36.3","42.7","29.8"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011-12","420","18","51","2348","35.0","42.9","27.2"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2011-10",,,,,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2011-12",,"28","86",,"52.8","69.1","36.4"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-09","172","45","81","189","64.3","74.6","54.0"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-10","174","27","75","529","54.1","64.0","44.2"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-11","174","19","70","1200","42.6","52.4","32.8"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011-12","174","21","66","1961","40.4","49.6","31.3"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-09","2","27","85","657","55.1","77.0","33.1"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-10","2","13","78","1236","46.3","65.7","27.0"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-11","2","-3","65","2193","33.1","50.9","15.3"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011-12","2","-6","62","3355","27.5","46.7","8.4"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-09","303","37","96","92","66.2","89.4","43.1"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-10","310","23","95","321","57.8","80.1","35.5"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-11","310","18","83","868","46.8","65.2","28.4"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011-12","310","12","80","1590","41.7","62.0","21.5"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-09","296","39","90","198","67.8","80.3","55.2"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-10","296","31","75","591","52.3","61.3","43.3"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-11","296","24","65","1308","41.1","48.4","33.8"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011-12","296","24","62","2026","41.8","50.3","33.4"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-09","2220","59","102","0","79.4","94.2","64.6"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-10","2352","37","98","77","66.8","82.5","51.1"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-11","2356","30","82","509","50.7","62.5","38.9"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011-12","2356","22","72","1163","43.9","56.6","31.2"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-10",,"38","90",,"65.6","77.7","53.5"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-11",,"32","85",,"51.2","61.5","41.0"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2011-12",,"26","74",,"46.1","57.2","35.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-09","709","45","93","30","69.9","85.7","54.2"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-10","740","34","90","211","60.1","75.1","45.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-11","740","27","74","708","48.4","58.9","38.0"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011-12","740","23","71","1416","42.2","53.1","31.2"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-09","555","38","93","49","66.9","86.0","47.8"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-10","557","20","89","447","52.2","68.4","36.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-11","557","13","63","1275","36.6","49.9","23.3"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011-12","557","7","56","2336","30.8","45.2","16.3"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-09",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-10",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-11",,,,,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2011-12",,,,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-10",,"32","76",,"55.3","62.8","47.7"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-11",,"22","63",,"41.2","47.6","34.8"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011-12",,"27","57",,"41.8","48.6","35.0"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-09","1654","52","107","0","78.7","96.2","61.2"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-10","1887","41","104","43","71.1","87.2","55.0"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-11","1902","37","87","263","58.2","71.6","44.8"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011-12","1908","32","85","647","52.8","66.1","39.5"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-09","133","37","93","219","65.3","84.2","46.4"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-10","138","22","85","568","53.9","69.8","38.0"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-11","138","10","70","1360","38.6","52.5","24.8"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011-12","138","2","61","2423","30.7","46.8","14.6"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-09","308","48","98","23","67.7","80.6","54.7"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-10","398","45","101","76","66.3","79.7","52.9"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-11","402","39","83","304","57.6","69.8","45.3"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011-12","409","31","81","670","53.4","66.9","40.0"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-09","1275","50","102","0","76.4","94.0","58.7"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-10","1330","34","91","119","62.9","77.8","48.1"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-11","1330","30","78","571","49.9","62.5","37.4"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011-12","1330","28","68","1178","45.4","59.2","31.6"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-09",,"55","105","0","80.7","97.5","63.8"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-10",,"40","93","37","67.8","83.5","52.2"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-11",,"33","84","386","53.4","66.4","40.3"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011-12",,"26","66","966","46.3","61.1","31.5"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-09",,,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-11",,,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2011-12",,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-09","3759","68","114","0","89.4","103.9","75.0"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-10","4166","51","103","0","78.1","93.3","62.9"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-11","4194","43","95","77","63.3","76.9","49.7"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011-12","4194","34","81","429","53.6","67.0","40.3"
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-09",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-10",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-11",,,,,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2011-12",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-09",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-10",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-11",,,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2011-12",,"29","76",,"47.9","59.9","36.0"
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2011-09",,,,,,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2011-10",,,,,,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2011-11",,,,,,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2011-12",,,,,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2011-09","37","38","83","252","60.8","76.7","45.0"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2011-10","37","23","74","731","49.5","62.9","36.2"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2011-11","37","15","63","1522","38.6","49.8","27.4"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2011-12","37","8","62","2522","32.7","45.0","20.5"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2011-09",,,,,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2011-10",,,,,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2011-11",,,,,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2011-12",,,,,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2011-09",,,,,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2011-10",,,,,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2011-09","3317","61","108","0","84.8","99.7","69.9"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2011-10","3558","43","102","18","72.2","89.2","55.1"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2011-11","3564","33","87","306","55.6","69.8","41.4"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2011-12","3564","22","75","846","47.6","61.3","33.9"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2011-09","585","45","100","58","71.8","88.2","55.4"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2011-10","592","39","82","277","58.2","69.7","46.7"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2011-11","592","27","69","842","46.2","54.6","37.7"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2011-12","592","29","65","1428","46.1","56.1","36.1"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2011-09","138","37","85","168","60.7","78.3","43.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2011-10","138","23","79","613","50.6","67.7","33.6"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2011-11","138","12","66","1470","36.4","50.1","22.8"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2011-12","138","9","66","2457","33.2","48.7","17.6"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2011-09","713","39","102","18","70.8","92.4","49.2"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2011-10","732","29","95","187","60.1","79.5","40.8"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2011-11","732","23","80","704","47.8","63.6","32.0"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2011-12","732","15","73","1412","42.2","61.7","22.5"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2011-09",,"46","95","53","72.7","83.6","61.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2011-10",,"35","79","287","57.9","66.4","49.5"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2011-11",,"26","64","928","43.6","50.7","36.5"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2011-12",,"30","62","1511","46.2","55.0","37.4"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2011-10",,"36","89",,"61.0","74.6","47.5"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2011-11",,"31","73",,"49.9","61.2","38.5"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2011-09","744","48","100","7","70.3","84.3","56.2"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2011-10","856","46","100","54","67.1","80.0","54.2"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2011-12",,"34","81",,"55.1","66.6","43.5"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2011-09",,"39","96","34","68.6","87.2","50.1"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2011-10",,"25","82","387","53.7","68.5","38.8"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2011-11",,"20","61","1173","38.8","49.5","28.2"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2011-12",,"11","59","2167","32.9","44.0","21.9"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2011-09",,"47","92","150","70.6","80.6","60.6"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2011-10",,"43","80","316","59.4","66.0","52.9"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2011-11",,"35","70","791","48.0","54.0","42.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2011-12",,"35","62","1308","45.8","52.3","39.4"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2011-09","1014","46","98","22","75.2","89.2","61.3"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2011-10","1040","34","83","219","59.5","70.1","48.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2011-11","1040","22","71","828","44.7","53.0","36.4"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2011-12","1040","29","66","1410","46.2","56.2","36.2"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2011-09","0","37","69","715","54.2","64.0","44.4"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2011-10","0","18","64","1342","44.8","53.8","35.8"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2011-11","0","9","54","2303","33.0","40.9","25.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2011-12","0","3","50","3451","28.0","36.4","19.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2011-09","112","30","93","176","61.6","84.9","38.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2011-10","112","13","79","717","47.6","65.6","29.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2011-11","112","0","62","1605","35.4","48.2","22.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2011-12","112","-6","54","2730","28.7","46.3","11.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2011-09","1652","61","96","0","78.5","88.4","68.6"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2011-10","1789","39","88","106","66.0","74.8","57.2"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2011-11","1789","33","67","604","48.4","55.7","41.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2011-12","1789","31","69","1209","45.5","52.6","38.3"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2011-09","2","40","79","498","59.2","71.4","46.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2011-10","2","29","70","1013","48.4","59.0","37.8"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2011-11","2","17","59","1788","37.3","46.5","28.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2011-12","2","17","55","2701","35.6","45.6","25.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2011-09","117","42","94","290","65.4","80.3","50.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2011-10","146","42","88","426","61.5","73.3","49.8"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2011-11","146","35","79","831","51.5","61.4","41.6"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2011-12","146","33","70","1304","49.7","60.5","39.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2011-09","1021","50","99","5","74.5","90.4","58.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2011-10","1046","39","86","135","61.6","74.2","49.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2011-11","1046","31","76","600","49.5","60.7","38.3"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2011-12","1046","27","67","1198","45.7","58.2","33.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011-09","343","39","90","106","64.1","80.8","47.3"
