"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2010-08","224",,,"38",,,,"88","185",,,"63.2","69.3","57.0"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-05","0",,,"31",,,,"66","5101",,,"45.7","52.0","39.4"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-06","3",,,"40",,,,"78","5445",,,"53.6","60.8","46.4"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-07","170",,,"41",,,,"87","58",,,"68.5","77.3","59.8"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-08","239",,,"43",,,,"96","169",,,"63.8","73.7","54.0"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-05","12",,,"33",,,,"82","3352",,,"56.0","66.7","45.2"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-06","145",,,"48",,,,"93","3386",,,"68.3","78.5","58.0"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-07","457",,,"56",,,,"99","0",,,"75.1","84.7","65.4"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-08","774",,,"48",,,,"102","16",,,"74.7","85.1","64.4"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-05","34",,,"38",,,,"92","2765",,,"61.4","77.1","45.6"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-06","295",,,"46",,,,"105","2769",,,"73.6","90.6","56.5"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-07","761",,,"53",,,,"103","0",,,"80.0","97.2","62.9"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-08","1135",,,"49",,,,"110","1",,,"77.0","94.7","59.4"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-05",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-05","0",,,"28",,,,"73","4466",,,"50.6","60.2","41.0"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-06","69",,,"40",,,,"90","4554",,,"64.4","75.7","53.1"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-07","343",,,"53",,,,"93","0",,,"73.8","86.4","61.3"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-08","562",,,"45",,,,"102","29",,,"71.1","83.9","58.4"
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-05",,"0","0",,"0","0.0","0.93",,,"3.62","0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-06",,"0","0",,"0","0.0","0.34",,,"1.29","0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-08",,"0","0",,"0","0.0","0.04",,,"0.09","0.0",,,
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2010-05","17",,,"33",,,,"87",,,,"58.7","70.9","46.5"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-05","19",,,"34",,,,"84","2970",,,"59.2","71.0","47.4"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-06","248",,,"47",,,,"103","2977",,,"72.4","86.2","58.6"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-07","657",,,"53",,,,"104","0",,,"78.2","94.5","61.9"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-08","979",,,"53",,,,"107","0",,,"75.4","90.9","59.9"
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-05",,,,,,,"0.80",,,"2.85",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-06",,,,,,,"0.23",,,"0.50",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-07",,,,,,,"0.02",,,"0.07",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-08",,,,,,,"0.02",,,"0.12",,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-05","33","0","0","32","0","0.0","0.31","86","3336","0.60","0.0","59.1","70.9","47.3"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-06","279","0","0","46","0","0.0","0.00","103","3342","0.00","0.0","73.0","86.4","59.6"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-07","783","0","0","60","0","0.0","0.00","102","0","0.00","0.0","81.2","94.4","68.1"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-08","1189","0","0","53","0","0.0","0.00","106","1","0.00","0.0","78.1","91.4","64.7"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-05","5","0","0","40","0","0.0","0.05","80","2026","0.05","0.0","60.0","70.6","49.4"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-06","58","0","0","47","0","0.0","0.00","86","2072","0.00","0.0","65.2","76.7","53.8"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-07","221","0","0","50","0","0.0","0.04","98","15","0.08","0.0","69.8","80.7","58.9"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-08","488","0","0","50","0","0.0","0.00","99","18","0.00","0.0","73.6","86.6","60.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-05","37",,,"38",,,,"88","2970",,,"62.6","77.1","48.1"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-06","334",,,"51",,,,"98","2970",,,"74.9","90.4","59.4"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-07","891",,,"55",,,,"102","0",,,"83.0","96.2","69.7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-08","1346",,,"50",,,,"104","0",,,"79.6","94.5","64.8"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-05","19","0","0","38","0","0.0","0.30","82",,"0.73","0.0","57.4","67.0","47.8"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-06","63","0","0","42","0","0.0","0.00","90",,"0.00","0.0","63.2","75.1","51.3"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-07","121","0","0","45","0","0.0","0.00","90","174","0.00","0.0","61.1","70.1","52.2"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-08","187","0","0","46","0","0.0","0.00","92","296","0.00","0.0","63.0","73.1","52.9"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-05",,,,,,,"0.71",,,"2.99",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-06",,,,,,,"0.02",,,"0.07",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-08",,,,,,,"0.01",,,"0.02",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-06",,,"0",,,"0.0","0.06",,,"0.14","0.0",,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-08",,,,,,,,,,"0.02",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-05","0","31",,"20","81",,"1.40","60","7440","5.89",,"39.3","47.9","30.7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-06","0","11",,"32","36",,"0.60","80","7848","1.10",,"51.4","62.5","40.3"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-07","7","0",,"41","0",,"0.00","83","115","0.00",,"61.5","75.0","48.0"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-08","9","0",,"35","0",,"0.20","82","346","0.30",,"57.6","70.6","44.7"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2010-06",,,,"52",,,,"89",,,,"69.1","83.2","54.9"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2010-07",,,,"52",,,,"104","0",,,"71.9","86.3","57.4"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2010-08",,,,"51",,,,"105","0",,,"74.7","90.8","58.5"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-05","2",,,"27",,,,"78","4155",,,"51.3","63.1","39.6"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-06","109",,,"42",,,,"94","4207",,,"66.8","79.2","54.4"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-07","423",,,"56",,,,"94","0",,,"75.1","87.5","62.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-08","682",,,"44",,,,"98","20",,,"72.7","86.1","59.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-05","28",,,"40",,,,"90","2394",,,"61.4","75.0","47.7"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-06","211",,,"50",,,,"96","2404",,,"70.8","86.2","55.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-07","590",,,"52",,,,"104","0",,,"77.2","92.3","62.2"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-08","979",,,"52",,,,"106","1",,,"77.5","93.1","62.0"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-06",,,,"44",,,,"99",,,,"64.8","78.3","51.3"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-07",,,,"44",,,,"95","63",,,"66.0","81.6","50.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-08",,,,"45",,,,"104","117",,,"66.5","82.7","50.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-05","63","0","0","39","0","0.0","0.00","92","1773","0.00","0.0","63.6","79.5","47.6"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-06","281","0","0","47","0","0.0","0.00","101","1774","0.00","0.0","72.2","90.1","54.4"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-07","733","0","0","51","0","0.0","0.06","111","0","0.06","0.0","79.6","97.1","62.1"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-08","1200","0","0","48","0","0.0","0.04","115","0","0.04","0.0","80.0","98.7","61.4"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-05","0",,,"18",,,,"70","6373",,,"43.1","56.2","30.1"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-06","7",,,"33",,,,"89","6625",,,"56.8","72.9","40.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-07","49",,,"39",,,,"91","50",,,"64.7","82.3","47.1"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-08","65",,,"33",,,,"91","200",,,"60.7","78.6","42.8"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-05",,"0","0","44","0","0.0","0.49",,,"1.71","0.0",,,"47.8"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-06",,"0","0","46","0","0.0","0.00",,,"0.00","0.0",,,"52.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-07",,"0","0","48","0","0.0","0.00",,,"0.00","0.0",,,"51.6"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-08",,"0","0","47","0","0.0","0.00",,,"0.00","0.0",,,"52.1"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-05",,"0","0",,"0","0.0","0.69",,,"2.26","0.0",,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-06",,"0","0","46","0","0.0","0.06","98",,"0.06","0.0","69.9","83.6","56.3"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-07",,"0","0","55","0","0.0","0.00","99","0","0.00","0.0","76.6","91.0","62.1"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-08",,"0","0","53","0","0.0","0.00","105","1","0.00","0.0","75.0","90.6","59.4"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-05","0",,,"40",,,,"74","3424",,,"52.7","60.0","45.4"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-06","1",,,"45",,,,"79","3685",,,"56.3","63.0","49.7"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-07","1",,,"46",,,,"72","240",,,"57.3","63.4","51.1"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-08","8",,,"49",,,,"84","473",,,"57.6","63.7","51.6"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-05",,"0","0",,"0","0.0","0.19",,,"0.31","0.0",,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-06",,"0","0","38","0","0.0","0.00","105",,"0.00","0.0","66.7","86.8","46.6"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-07",,"0","0","41","0","0.0","0.00","108","2","0.00","0.0","72.6","95.4","49.7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-08",,"0","0","38","0","0.0","0.00",,,"0.00","0.0",,,"47.6"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-05",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-05","9","0","0","40","0","0.0","0.27","90",,"0.49","0.0","60.2","72.5","47.8"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-07",,"0","0","50","0","0.0","0.00","97","2","0.00","0.0","69.0","84.2","53.8"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-08",,"0","0",,"0","0.0","0.00","105",,"0.00","0.0",,"82.9",
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-05",,"0","0",,"0","0.0","0.71",,,"2.31","0.0",,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-06",,"0","0",,"0","0.0","0.02",,,"0.05","0.0",,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-07",,,"0",,,"0.0",,,,,"0.0",,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-05",,,,,,,"0.62",,,"2.61",,,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-06",,,"0",,,"0.0","0.03",,,"0.07","0.0",,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-05",,,,,,,"0.67",,,"2.13",,,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-06",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-05","1",,,"44",,,"0.00","69","1904","0.00",,"58.4","65.3","51.4"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-06","1",,,"50",,,"0.00","69","1999","0.00",,"61.8","66.2","57.5"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-07","17",,,"53",,,"0.00","76","35","0.00",,"64.4","68.7","60.1"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-08","37",,,"49",,,"0.00","78","80","0.00",,"64.2","70.2","58.2"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-05",,,,,,,"0.82",,,"3.10",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-05",,,,,,,"0.60",,,"2.04",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-06",,,"0",,,"0.0","0.06",,,"0.13","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-05",,"0","0",,"0","0.0","0.07",,,"0.12","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-05",,,,,,,"0.76",,,"2.73",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-05",,,,,,,"0.93",,,"3.23",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-06",,,,,,,"0.03",,,"0.06",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-05",,,,,,,"0.83",,,"2.56",,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-05","14",,,"32",,,,"86","3664",,,"59.5","74.4","44.5"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-06","242",,,"48",,,,"96","3666",,,"72.5","88.2","56.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-07","713",,,"54",,,,"100","0",,,"80.2","94.3","66.1"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-08","1083",,,"44",,,,"100","1",,,"76.9","92.1","61.7"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-05","0","29",,"19","42",,"0.70","60","7878","3.30",,"38.3","48.2","28.4"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-06","0","0",,"30","0",,"0.10","79","8308","0.10",,"50.7","62.0","39.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-07","1","0",,"35","0",,"0.30","83","177","0.30",,"59.3","74.2","44.5"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-08","1","0",,"33","0",,"0.20","81","459","0.20",,"55.9","70.1","41.6"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2010-05","0",,,"19",,,,"79","6415",,,"45.4","61.3","29.5"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2010-06","4",,,"28",,,,"95","6633",,,"57.9","76.2","39.6"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2010-07","76",,,"32",,,,"98","50",,,"65.7","90.1","41.3"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2010-08","86",,,"30",,,,"97","186",,,"60.9","84.3","37.6"
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2010-05",,"0","0",,"0","0.0",,,,"1.44","0.0",,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041806","CLEARLAKE 4 SE, CA US","38.9238","-122.5672","411.2","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2010-05","0",,,"18",,,,"71","6982",,,"43.8","57.5","30.1"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2010-06","5",,,"30",,,,"90","7227",,,"57.0","72.5","41.5"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2010-07","86",,,"36",,,,"96","36",,,"66.5","87.1","45.8"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2010-08","117",,,"32",,,,"95","146",,,"62.5","82.3","42.5"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2010-05","2","0","0","33","0","0.0","1.07","84",,"4.10","0.0","56.6","71.3","41.8"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2010-06","97","0","0","40","0","0.0","0.59","99",,"0.59","0.0","67.0","84.0","50.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2010-07","384","0","0","44","0","0.0","0.00","103","4","0.00","0.0","74.1","94.9","53.3"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2010-08","600","0","0","42","0","0.0","0.00","107","14","0.00","0.0","71.9","93.1","50.7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2010-05",,,,"22",,,,"69",,,,"43.8","53.7","33.9"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2010-06",,,,"33",,,,"88",,,,"57.3","67.9","46.6"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2010-07",,,,"40",,,,"94","25",,,"71.5","84.0","58.9"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2010-08",,,,"39",,,,"92","93",,,"67.5","79.7","55.3"
"USC00046252","NORTH FORK RANGER STATION, CA US","37.2329","-119.5097","806.2","2010-05",,"0","0",,"0","0.0",,,,"0.94","0.0",,,
