"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2020-12",,,,,,,"0.94",,,"3.36",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2020-11",,,,,,,"0.27",,,"0.38",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2020-12",,,,,,,"0.92",,,"1.48",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2020-09","800",,,"50",,,,"108","18",,,"70.6","85.4","55.7"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2020-10","846",,,"38",,,,"99","121",,,"63.2","78.2","48.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2020-11","846",,,"28",,,,"80","602",,,"49.0","58.5","39.4"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2020-12","846",,,"31",,,,"64","1222",,,"45.0","52.3","37.7"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-09","2504","0","0","61","0","0.0","0.00","106","0","0.00","0.0","79.8","93.0","66.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-10","2734","0","0","45","0","0.0","0.00","96","25","0.00","0.0","71.6","85.2","58.0"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-11","2738","0","0","34","0","0.0","0.17","82","332","0.28","0.0","54.9","66.6","43.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020-12","2738","0","0","35","0","0.0","0.45","69","832","1.14","0.0","48.9","58.4","39.4"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2020-11",,,"0",,,"0.0","1.18",,,"1.82","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2020-12",,,,,,,"1.00",,,"2.82",,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2020-09","591",,,"45",,,,"92","66",,,"67.3","78.4","56.1"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2020-10","622",,,"23",,,,"86","321",,,"57.8","67.6","47.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2020-11","622",,,"15",,,,"73","1018",,,"40.4","48.9","31.9"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2020-12","622",,,"20",,,,"58","1841",,,"36.7","44.5","28.9"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2020-09","523",,,"58",,,"0.00","98","10","0.00",,"70.6","78.7","62.5"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2020-10","655",,"0","51",,"0.0","0.00","92","21","0.00","0.0","68.9","77.3","60.4"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2020-11",,"0",,,"0",,"0.06",,,"0.06",,,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2020-12",,,,"41",,,"1.25","83",,"1.29",,"58.2","68.9","47.4"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2020-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2020-11",,,"0",,,"0.0","1.04",,,"1.53","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2020-12",,,,,,,"1.15",,,"2.55",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2020-09",,,,,,,,,,"0.00",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2020-11",,,,,,,,,,"3.17",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2020-12",,,,,,,"1.10",,,"3.38",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2020-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2020-11",,,,,,,"0.72",,,"2.34",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2020-12",,,,,,,"1.21",,,"2.28",,,,
"US1CANV0051","TRUCKEE 1.6 N, CA US","39.349789","-120.199271","1977.2","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0051","TRUCKEE 1.6 N, CA US","39.349789","-120.199271","1977.2","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0051","TRUCKEE 1.6 N, CA US","39.349789","-120.199271","1977.2","2020-11",,,"4",,,"6.5","1.14",,,"2.68","15.2",,,
"US1CANV0051","TRUCKEE 1.6 N, CA US","39.349789","-120.199271","1977.2","2020-12",,,"6",,,"5.5","0.90",,,"2.72","19.7",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2020-11",,,"0",,,"0.0","2.70",,,"4.13","0.0",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2020-12",,,,,,,"1.28",,,"3.86",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2020-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2020-11",,,"1",,,"1.1","0.52",,,"1.23","1.1",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2020-12",,,"0",,,"0.5","0.29",,,"1.36","0.5",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2020-11",,,,,,,"1.55",,,"2.07",,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2020-12",,,,,,,"0.98",,,"3.56",,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2020-09","934",,,"46",,,,"98","4",,,"70.0","85.1","54.8"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2020-10","975",,,"31",,,,"94","135",,,"62.1","78.4","45.8"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2020-11","975",,,"21",,,,"78","780",,,"43.5","55.1","31.9"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2020-12","975",,,"22",,,,"59","1605",,,"38.4","47.4","29.4"
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2020-11",,,,,,,"3.18",,,"4.69",,,,
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2020-12",,,,,,,"1.67",,,"5.14",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2020-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2020-10",,,"0",,,"0.0","0.29",,,"0.29","0.0",,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2020-11",,,,,,,"1.08",,,"5.41",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2020-12",,,,,,,"1.53",,,"6.05",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","37.75901","-122.3975","65.5","2020-10",,,,,,,"0.01",,,"0.01",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","37.75901","-122.3975","65.5","2020-11",,,,,,,"0.27",,,"0.42",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","37.75901","-122.3975","65.5","2020-12",,,,,,,"0.48",,,"1.74",,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2020-09","1351","0","0","53","0","0.0","0.00","111","0","0.00","0.0","75.6","90.9","60.3"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2020-10","1548","0","0","45","0","0.0","0.00","97","27","0.00","0.0","70.5","85.1","55.9"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2020-11","1553","0","0","35","0","0.0","0.53","82","332","1.35","0.0","54.9","66.7","43.2"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2020-12","1553","0","0","31","0","0.0","0.92","74","768","2.03","0.0","50.1","60.7","39.4"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2020-09","2000",,,"50",,,"0.00","109","0","0.00",,"78.2","96.0","60.5"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2020-10","2217",,,"38",,,"0.00","100","38","0.00",,"70.7","87.5","54.0"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2020-11","2228",,,"25",,,"0.01","85","384","0.02",,"53.9","68.5","39.2"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2020-12","2228",,,"27",,,"0.20","70","928","0.25",,"47.4","60.5","34.4"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2020-09","3","0",,"31","0",,"0.10","81","650","0.20",,"54.7","67.2","42.2"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2020-10","3","0",,"6","0",,"0.10","70","1190","0.10",,"47.6","60.4","34.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2020-11","3","22",,"1","8",,"1.00","61","2129","1.79",,"33.7","44.2","23.2"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2020-12","3","31",,"7","17",,"0.60","52","3234","1.89",,"29.4","39.8","18.9"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2020-09",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2020-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2020-11",,,,,,,"0.42",,,"1.46",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2020-12",,,"3",,,"2.0","0.26",,,"1.13","5.5",,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASK0011","MOUNT SHASTA 1.7 SSE, CA US","41.2987747192383","-122.303131103516","1095.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASK0011","MOUNT SHASTA 1.7 SSE, CA US","41.2987747192383","-122.303131103516","1095.1","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASK0011","MOUNT SHASTA 1.7 SSE, CA US","41.2987747192383","-122.303131103516","1095.1","2020-11",,,,,,,"0.92",,,"2.19",,,,
"US1CASK0011","MOUNT SHASTA 1.7 SSE, CA US","41.2987747192383","-122.303131103516","1095.1","2020-12",,,,,,,"1.16",,,"2.37",,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2020-11",,"0","0",,"0","0.0","2.11",,,"2.24","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2020-12",,"0","0",,"0","0.0","0.79",,,"3.19","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2020-11",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2020-09","1349","0","0","61","0","0.0","0.00","105","0","0.00","0.0","75.7","85.0","66.4"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2020-10","1588","0","0","53","0","0.0","0.00","97","0","0.00","0.0","72.7","81.9","63.5"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2020-11","1622","0","0","44","0","0.0","0.35","90","106","0.37","0.0","62.6","72.9","52.2"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2020-12","1630",,,"41",,,"1.04","87","300","1.07",,"59.0","70.7","47.3"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2020-09","861",,,"49",,,"0.00","111","2","0.00",,"73.3","90.0","56.7"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2020-10","1001",,,"42",,,"0.00","98","29","0.00",,"68.9","85.5","52.3"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2020-11","1001",,,"33",,,"0.48","88","337","1.46",,"53.9","67.6","40.3"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2020-12","1001",,,"33",,,"0.59","74","758","1.83",,"49.4","61.5","37.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2020-09","2072",,,"54",,,,"112","0",,,"77.8","93.5","62.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2020-10","2282",,,"39",,,,"100","40",,,"70.5","86.8","54.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2020-11","2283",,,"29",,,,"88","391",,,"53.3","66.6","40.0"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2020-12","2283",,,"31",,,,"73","888",,,"49.0","60.2","37.8"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2020-09","11","0",,"34","0",,"0.00","84","492","0.00",,"56.5","72.1","40.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2020-10","11","0",,"18","0",,"0.10","73","988","0.10",,"49.0","64.6","33.4"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2020-11","11","24",,"8","10",,"1.60","64","1822","3.59",,"37.2","49.3","25.1"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2020-12","11","31",,"16","10",,"1.10","53","2785","2.70",,"33.9","45.0","22.9"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2020-09","1543",,,"56",,,"0.00","114","0","0.00",,"78.0","93.2","62.9"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2020-10","1785",,,"42",,,"0.00","103","10","0.00",,"72.5","87.0","58.0"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2020-11","1816",,,"34",,,"0.50","96","149","1.07",,"61.4","76.7","46.1"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2020-12","1819",,,"34",,,"0.45","84","417","0.89",,"56.5","71.5","41.4"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2020-09","573",,,"50",,,,"89","36",,,"68.6","77.1","60.2"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2020-10","636",,,"38",,,,"83","155",,,"63.2","72.0","54.4"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2020-11","636",,,"17",,,,"73","718",,,"46.3","54.8","37.7"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2020-12","636",,,"22",,,,"67","1404",,,"42.9","51.2","34.5"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2020-09","32","0",,"37","0",,"0.10","89","465","0.10",,"58.5","74.7","42.2"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2020-10","32","0",,"25","0",,"0.00","78","887","0.00",,"51.4","67.8","34.9"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2020-11","32","24",,"15","15",,"3.30","70","1716","6.89",,"37.4","50.5","24.3"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2020-12","32","31",,"11","39",,"1.20","56","2706","5.70",,"33.1","45.6","20.6"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2020-09","770",,,"43",,,,"98","63",,,"68.7","82.1","55.3"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2020-10","800",,,"23",,,,"89","347",,,"56.8","69.8","43.8"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2020-11","800",,,"20",,,,"75","1071",,,"39.6","48.1","31.1"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2020-12","800",,,"18",,,,"56","2003",,,"35.0","42.3","27.6"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2020-09",,,,,,,"0.00",,,"0.00",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2020-10",,,,,,,"0.03",,,"0.05",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2020-11",,,,,,,"0.75",,,"1.71",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2020-12",,,,,,,"0.88",,,"1.26",,,,
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2020-09","339",,,"51",,,,"89","79",,,"66.9","74.3","59.5"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2020-10","374",,,"34",,,,"79","254",,,"60.5","67.8","53.1"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2020-11","374",,,"14",,,,"70","864",,,"44.7","52.3","37.0"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2020-12","374",,,"19",,,,"61","1619",,,"40.7","48.4","33.0"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2020-09","34",,,"26",,,,"93","445",,,"56.8","79.1","34.5"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2020-10","34",,,"1",,,,"83","968",,,"48.1","71.3","24.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2020-11","34",,,"5",,,,"70","1840",,,"35.9","53.9","18.0"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2020-12","34",,,"0",,,,"62","2927",,,"29.9","48.0","11.8"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2020-09","480",,,"37",,,,"106","58",,,"68.3","90.5","46.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2020-10","506",,,"27",,,,"97","229",,,"60.3","82.4","38.3"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2020-11","506",,,"18",,,,"85","737",,,"48.1","69.0","27.1"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2020-12","506",,,"15",,,,"78","1397",,,"43.7","62.9","24.5"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2020-09","2673","0","0","54","0","0.0","0.00","112","0","0.00","0.0","80.9","97.3","64.5"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2020-10","2904","0","0","40","0","0.0","0.00","100","37","0.00","0.0","71.3","88.5","54.0"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2020-11","2915","0","0","28","0","0.0","0.00","85","356","0.00","0.0","54.7","69.0","40.4"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2020-12","2915","0","0","24","0","0.0","0.16","71","914","0.17","0.0","47.0","60.5","33.5"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2020-09","1897","0",,"51","0",,"0.00","109","0","0.00",,"79.4","92.3","66.6"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2020-10","2100","0",,"38","0",,"0.00","97","51","0.00",,"70.2","83.1","57.4"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2020-11","2116","0",,"32","0",,"0.13","83","372","0.29",,"54.8","65.9","43.8"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2020-12","2116","0",,"30","0",,"0.67","67","898","1.23",,"48.0","58.0","38.0"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2020-09","1017",,,"47",,,,"105","0",,,"73.1","90.8","55.4"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2020-10","1110",,,"35",,,,"95","106",,,"64.6","81.2","47.9"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2020-11","1114",,,"26",,,,"82","477",,,"51.9","66.4","37.5"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2020-12","1114",,,"28",,,,"71","1050",,,"46.5","58.4","34.6"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2020-10",,"0","0",,"0","0.0","0.18",,,"0.18","0.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2020-11",,"2","0","13","1","0.5","0.50","76",,"1.48","1.5","39.3","52.6","26.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2020-12",,"13","3",,"4","4.0","0.39",,,"1.41","8.0",,,
"US1CARV0078","CORONA 2.3 W, CA US","33.86442","-117.60946","264.6","2020-11",,,,,,,"0.28",,,"0.37",,,,
"US1CARV0078","CORONA 2.3 W, CA US","33.86442","-117.60946","264.6","2020-12",,,"0",,,"0.0","1.19",,,"1.82","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2020-11",,,"0",,,"0.0","0.48",,,"0.80","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2020-12",,,,,,,"0.80",,,"2.36",,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2020-09","1035",,,"52",,,,"98","7",,,"71.6","80.7","62.5"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2020-10","1134",,,"32",,,,"87","112",,,"64.8","73.5","56.1"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2020-11","1139",,,"24",,,,"76","672",,,"45.4","52.5","38.3"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2020-12","1139",,,"30",,,,"64","1370",,,"42.5","48.9","36.1"
"US1CARV0077","PALM SPRINGS 3.1 N, CA US","33.820418","-116.530374","140.8","2020-11",,,,,,,"0.06",,,"0.06",,,,
"US1CARV0077","PALM SPRINGS 3.1 N, CA US","33.820418","-116.530374","140.8","2020-12",,,,,,,"0.23",,,"0.26",,,,
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2020-09","1976",,,"56",,,,"113","0",,,"81.8","97.6","66.1"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2020-10","2267",,,"44",,,,"104","31",,,"73.4","88.2","58.6"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2020-11","2341",,,"36",,,,"94","205",,,"61.7","74.8","48.5"
