"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2015-09",,,"0",,,"0.0","1.05",,,"1.07","0.0",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2015-10",,,,,,,"0.59",,,"1.04",,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2015-11",,,,,,,"1.35",,,"2.02",,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2015-12",,,,,,,"0.25",,,"1.20",,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2015-09","1836",,,"53",,,"0.13","101","0","0.15",,"78.3","91.8","64.7"
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2015-10","1962",,,"49",,,"1.07","95","31","2.65",,"68.5","80.4","56.6"
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2015-09",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2015-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2015-11",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.222507","-116.390413","236.8","2015-12",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2015-09","180","0",,"28","0",,"0.60","87","368","1.09",,"57.9","70.4","45.4"
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2015-10","181","0",,"33","0",,"0.20","79","748","0.50",,"52.8","63.9","41.6"
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2015-11","181","8",,"8","4",,"0.30","54","1660","1.39",,"34.6","43.0","26.2"
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2015-12","181","28",,"0","21",,"0.80","48","2792","6.68",,"28.5","34.6","22.4"
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2015-09",,,"0",,,"0.0","1.39",,,"1.41","0.0",,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2015-10",,,,,,,"0.48",,,"0.75",,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2015-11",,,,,,,"1.23",,,"2.82",,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.680248","-116.706122","834.2","2015-12",,,,,,,"2.38",,,"5.26",,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2015-09",,,"0",,,"0.0","1.45",,,"1.45","0.0",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2015-10",,,,,,,"0.31",,,"0.77",,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2015-11",,,,,,,"0.21",,,"0.96",,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2015-12",,,,,,,"0.89",,,"2.07",,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2015-09","1761",,,"49",,,,"100","2",,,"75.7","90.9","60.5"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2015-10","1873",,,"41",,,,"96","52",,,"67.0","80.9","53.1"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2015-11","1874",,,"28",,,,"82","527",,,"49.2","61.5","36.9"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2015-12","1874",,,"25",,,,"67","1181",,,"43.9","53.6","34.2"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2015-09",,,"0",,,"0.0","1.34",,,"1.35","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2015-10",,,"0",,,"0.0","0.47",,,"0.80","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2015-11",,,"0",,,"0.0","0.26",,,"0.56","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2015-12",,,"0",,,"0.0","0.17",,,"0.65","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2015-09",,,"0",,,"0.0","1.01",,,"1.02","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2015-10",,,,,,,"0.24",,,"0.34",,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2015-11",,,,,,,"0.60",,,"1.50",,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2015-12",,,,,,,"0.44",,,"1.60",,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2015-09","610",,,"60",,,"0.49","88","0","0.70",,"72.7","80.2","65.1"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2015-10","787",,,"54",,,"0.38","96","2","0.38",,"70.6","79.6","61.6"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2015-11","812",,,"43",,,"0.02","87","159","0.02",,"60.6","71.7","49.4"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2015-12","812","0","0","36","0","0.0","0.26","76","459","0.31","0.0","55.3","65.4","45.3"
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2015-09",,,"0",,,"0.0","1.18",,,"1.18","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2015-10",,,"0",,,"0.0","0.63",,,"0.83","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2015-11",,,"0",,,"0.0","1.32",,,"1.78","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2015-12",,,"0",,,"0.0","0.25",,,"0.59","0.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-09","788",,,"64",,,"0.00","95","0","0.00",,"74.7","80.3","69.0"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-11",,,,"44",,,"0.76","84",,"1.63",,"60.2","69.8","50.7"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-12",,,,"34",,,"0.16","76",,"0.38",,"54.5","64.0","45.0"
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-09",,,"0",,,"0.0","1.09",,,"1.11","0.0",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-10",,,"0",,,"0.0","0.28",,,"0.44","0.0",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-11",,,,,,,"0.41",,,"0.79",,,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-12",,,,,,,"0.40",,,"1.26",,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-09",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-10",,,"0",,,"0.0","0.13",,,"0.20","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-11",,,,,,,"0.55",,,"1.65",,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-12",,,,,,,"1.68",,,"5.26",,,,
"US1CASM0017","SAN MATEO 1.2 SW, CA US","37.550354","-122.329503","34.7","2015-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASM0017","SAN MATEO 1.2 SW, CA US","37.550354","-122.329503","34.7","2015-10",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CASM0017","SAN MATEO 1.2 SW, CA US","37.550354","-122.329503","34.7","2015-12",,,,,,,,,,"5.20",,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-09",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-10",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-11",,,,,,,"0.52",,,"1.80",,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-12",,,,,,,"2.81",,,"6.83",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-09",,,,,,,"0.72",,,"0.72",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-10",,,,,,,"0.26",,,"0.56",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-11",,,,,,,"0.47",,,"1.32",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-12",,,,,,,"0.58",,,"2.10",,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-09","554",,,"51",,,,"99","99",,,"70.8","81.5","60.1"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-10","671",,,"53",,,,"92","119",,,"68.1","77.3","58.9"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-11","672",,,"40",,,,"73","462",,,"53.6","59.2","48.0"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-12","672",,,"35",,,,"60","986",,,"48.1","52.2","44.0"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-09",,,"0",,,"0.0","0.12",,,"0.17","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-11",,,,,,,"0.59",,,"1.69",,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-12",,,,,,,"0.66",,,"3.61",,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-09","1605","0","0","49","0","0.0","0.01","108","6","0.01","0.0","75.3","92.2","58.4"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-10","1749","0","0","44","0","0.0","0.09","96","17","0.27","0.0","69.3","84.6","53.9"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-11","1753","0","0","30","0","0.0","0.64","88","399","1.10","0.0","52.4","64.5","40.4"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-12","1753","0","0","29","0","0.0","0.83","66","954","2.59","0.0","47.1","56.4","37.8"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-09","442",,,"44",,,,"82","119",,,"65.4","74.8","56.1"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-10","444",,,"34",,,,"76","419",,,"54.6","63.7","45.6"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-11","444",,,"17",,,,"70","1157",,,"40.4","49.1","31.7"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-12","444",,,"13",,,,"68","2015",,,"37.3","46.5","28.2"
"US1CACC0027","PLEASANT HILL 1.1 ENE, CA US","37.9587728530169","-122.055598944426","13.1","2015-10",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CACC0027","PLEASANT HILL 1.1 ENE, CA US","37.9587728530169","-122.055598944426","13.1","2015-11",,,,,,,"0.63",,,"1.50",,,,
"US1CACC0027","PLEASANT HILL 1.1 ENE, CA US","37.9587728530169","-122.055598944426","13.1","2015-12",,,,,,,"0.51",,,"2.56",,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2015-09",,,,,,,"0.05",,,"0.05",,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2015-12",,,,,,,"2.00",,,"6.38",,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2015-12",,,,,,,"1.54",,,"8.33",,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-09","94","0","0","52","0","0.0","0.05","92","94","0.05","0.0","64.9","72.8","57.0"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-10","110","0","0","49","0","0.0","0.07","85","170","0.13","0.0","63.1","70.7","55.5"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-11","110","0","0","35","0","0.0","1.55","71","530","3.58","0.0","53.0","61.3","44.7"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-12","110","0","0","31","0","0.0","0.68","69","987","3.73","0.0","50.3","57.7","42.8"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-09",,,,"50",,,"0.26","103","0","0.26",,"77.1","93.2","61.1"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-10",,,,"49",,,"0.40","96","18","0.99",,"69.4","82.6","56.2"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-11",,,,"30",,,"0.89","82","406","2.16",,"52.2","64.5","39.9"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-12",,,,"28",,,"1.50","71","979","3.16",,"46.5","57.3","35.7"
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2015-12",,,,,,,,,,"5.85",,,,
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-09","2459",,,"48",,,"0.00","104","0","0.00",,"79.8","96.9","62.8"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-10","2602",,,"43",,,"0.00","95","26","0.00",,"68.8","82.4","55.2"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-11","2602",,,"19",,,"0.00","87","508","0.00",,"48.9","64.5","33.4"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-12","2602",,,"12",,,"0.00","75","1228","0.00",,"41.8","57.4","26.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-09","1445",,,"62",,,"1.01","104","0","1.03",,"78.7","88.6","68.8"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-10","1759",,,"55",,,"0.25","104","0","0.54",,"75.1","85.5","64.8"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-11","1799",,,"43",,,"0.27","91","84","0.48",,"63.4","76.0","50.8"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-12","1806",,,"33",,,"0.48","84","330","1.30",,"57.3","69.2","45.5"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-09","1448",,,"44",,,,"101","6",,,"73.2","90.0","56.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-10","1536",,,"40",,,,"96","80",,,"65.5","81.0","50.0"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-11","1536",,,"25",,,,"79","634",,,"46.5","59.7","33.4"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-12","1536",,,"22",,,,"70","1368",,,"41.3","52.8","29.9"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-09",,,"0",,,"0.0","0.72",,,"0.72","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-10",,,"0",,,"0.0","0.12",,,"0.28","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-11",,,"0",,,"0.0","0.27",,,"0.54","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-12",,,,,,,"0.51",,,"1.34",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-09",,,,,,,"0.01",,,"0.01",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-10",,,,,,,"0.01",,,"0.01",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-11",,,,,,,"0.49",,,"1.99",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-12",,,,,,,"1.69",,,"6.09",,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-09","1467",,,"45",,,,"102","40",,,"71.7","85.1","58.3"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-10","1558",,,"44",,,,"94","131",,,"65.0","76.9","53.1"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-11","1558",,,"27",,,,"68","697",,,"46.1","55.2","37.1"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-12","1558",,,"25",,,,"53","1517",,,"38.5","43.7","33.3"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-09","172","0",,"28","0",,"0.20","90","354","0.70",,"57.6","72.1","43.1"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-10","172","0",,"31","0",,"0.20","81","739","0.50",,"52.6","65.6","39.6"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-11","172","7",,"3","2",,"0.30","56","1648","1.20",,"34.7","44.4","24.9"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-12","172","26",,"3","18",,"0.60","51","2761","5.19",,"29.1","35.9","22.3"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-09",,,"0",,,"0.0","0.99",,,"1.06","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-10",,,"0",,,"0.0","0.15",,,"0.40","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-11",,,,,,,"0.27",,,"0.67",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-12",,,,,,,"0.54",,,"2.00",,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-09","980",,,"36",,,,"102","66",,,"66.3","87.1","45.6"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-10","1011",,,"34",,,,"96","217",,,"61.1","79.4","42.8"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-11","1011",,,"15",,,,"67","874",,,"43.1","55.2","30.9"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-12","1011",,,"21",,,,"59","1673",,,"39.2","45.4","33.0"
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2015-09",,,"0",,,"0.0","0.74",,,"0.75","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2015-11",,,,,,,"0.22",,,"0.85",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-09",,,"0",,,"0.0","0.61",,,"0.61","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-10",,,,,,,"0.41",,,"0.84",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-11",,,,,,,"0.69",,,"1.43",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-12",,,,,,,"0.93",,,"1.80",,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-09",,,"0",,,"0.0","1.28",,,"1.29","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-10",,,"0",,,"0.0","0.28",,,"0.57","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-11",,,,,,,"0.33",,,"0.95",,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-12",,,,,,,"0.52",,,"1.88",,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-09",,,"0",,,"0.0","0.08",,,"0.12","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-10",,,"0",,,"0.0","0.08",,,"0.17","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-11",,,,,,,"0.49",,,"1.96",,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-12",,,,,,,"1.15",,,"5.72",,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-10",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-11",,,,,,,"0.61",,,"1.93",,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-12",,,,,,,"1.41",,,"4.84",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-09",,,"0",,,"0.0","0.91",,,"0.96","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-10",,,,,,,"0.28",,,"0.50",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-11",,,,,,,"0.66",,,"1.19",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-12",,,,,,,"0.70",,,"1.65",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-09",,,"0",,,"0.0","1.02",,,"1.06","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-10",,,,,,,"0.26",,,"0.51",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-11",,,,,,,"0.33",,,"1.17",,,,
"US1CASM0005","MENLO PARK 2.4 W, CA US","37.476568","-122.187052","7.6","2015-12",,,,,,,,,,"2.47",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-09",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-10",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-11",,,,,,,"0.60",,,"1.54",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-12",,,,,,,"0.87",,,"3.04",,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-09","824",,,"43",,,,"107","40",,,"68.2","86.0","50.4"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-10","892",,,"43",,,,"98","99",,,"65.3","80.5","50.1"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-11","892",,,"28",,,,"69","549",,,"50.0","59.5","40.5"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-12","892",,,"31",,,,"59","1139",,,"44.6","49.6","39.6"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-09",,,,"40",,,,"102","87",,,"66.6","82.6","50.6"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-10",,,,"42",,,,"91","204",,,"63.1","76.4","49.8"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-11",,,,"24",,,,"68","813",,,"44.7","54.4","35.1"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-12",,,,"25",,,,"55","1617",,,"39.1","44.4","33.7"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-09",,"0","0",,"0","0.0","0.03",,,"0.11","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-10",,"0","0",,"0","0.0","0.11",,,"0.26","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-11",,"0","0",,"0","0.0","0.57",,,"1.69","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-12",,"0","0",,"0","0.0","1.61",,,"5.25","0.0",,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-09","905","0","0","46","0","0.0","0.08","99","35","0.10","0.0","69.5","83.1","55.9"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-10","939",,,"38",,,"0.52","87","193","1.49",,"60.8","71.8","49.7"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-11","939","10","3","19","6","6.0","1.63","74","813","5.73","9.0","42.9","52.8","33.0"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-12","939","18","4","14","14","10.0","5.47","59","1680","12.30","24.5","36.1","44.0","28.2"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
