"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2017-12","1777",,,"25",,,,"77","898",,,"50.8","64.9","36.7"
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2017-09",,,,,,,"0.03",,,"0.09",,,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2017-10",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2017-11",,,,,,,"2.20",,,"5.20",,,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2017-12",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2017-10",,,"0",,,"0.0","0.28",,,"0.28","0.0",,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2017-11",,,"0",,,"0.0","2.66",,,"4.25","0.0",,,
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2017-09",,,,"46",,,"0.00","115","6","0.00",,"78.1","93.3","62.9"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2017-10",,,,,,,"0.06","92",,"0.06",,,"83.3",
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2017-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2017-10",,"0","0",,"0","0.0","0.70",,,"0.70","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2017-11",,"0","0",,"0","0.0","1.85",,,"6.12","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2017-12",,"0","0",,"0","0.0","0.35",,,"0.65","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09",,"0","0","60","0","0.0","0.05","111",,"0.08","0.0","85.0","98.1","71.9"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10",,"0","0","57","0","0.0","0.00","101",,"0.00","0.0","78.4","94.8","62.1"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11",,"0","0","49","0","0.0","0.00","92",,"0.00","0.0","69.8","83.3","56.3"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-12",,"0","0","36","0","0.0","0.00","81",,"0.00","0.0","58.7","74.2","43.2"
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2017-09",,,"0",,,"0.0","0.96",,,"1.07","0.0",,,
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2017-10",,,"0",,,"0.0","0.35",,,"0.35","0.0",,,
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2017-11",,,"0",,,"0.0","1.96",,,"3.32","0.0",,,
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2017-12",,,"0",,,"0.0","0.16",,,"0.24","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2017-09",,"0","0",,"0","0.0","0.08",,,"0.27","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2017-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2017-11",,"0","0",,"0","0.0","0.15",,,"0.27","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2017-12",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2017-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2017-10",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2017-11",,,,,,,"1.30",,,"2.34",,,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2017-12",,,"0",,,"0.0","0.22",,,"0.26","0.0",,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2017-09","202","0",,"27","0",,"0.80","88","331","2.29",,"55.5","69.3","41.7"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2017-10","202","0",,"24","0",,"0.40","75","867","0.50",,"47.7","63.0","32.5"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2017-11","202","0",,"20","0",,"4.00","69","1503","7.89",,"43.8","53.7","33.9"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2017-12","202","12",,"12","1",,"0.20","64","2367","0.40",,"37.1","50.2","24.0"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2017-09",,,,,,,"0.93",,,"1.05",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2017-10",,,,,,,"0.34",,,"0.35",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2017-11",,,,,,,"1.96",,,"3.30",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2017-12",,,,,,,"0.16",,,"0.20",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2017-09",,,"0",,,"0.0","0.41",,,"0.50","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2017-10",,,"0",,,"0.0","0.33",,,"0.33","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2017-11",,,,,,,"2.15",,,"3.38",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2017-12",,,,,,,"0.20",,,"0.26",,,,
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2017-09","1053",,,"39",,,,"106","75",,,"69.0","83.2","54.9"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2017-10","1095",,,"36",,,,"90","246",,,"60.8","74.9","46.8"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2017-11","1095",,,"29",,,,"72","773",,,"47.4","54.4","40.5"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2017-12","1095",,,"26",,,,"69","1315",,,"47.5","57.1","37.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2017-09",,,,"27",,,,"86","284",,,"56.2","71.5","40.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2017-10",,,,"21",,,,"75","801",,,"48.3","66.4","30.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2017-11",,,,"19",,,,"69","1468",,,"42.7","56.9","28.6"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2017-12",,,,"11",,,,"65","2330",,,"37.2","54.0","20.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2017-09","1170",,,"33",,,,"108","64",,,"68.3","87.0","49.5"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2017-10","1186",,,"28",,,,"98","263",,,"59.1","81.1","37.1"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2017-11","1187",,,"26",,,,"93","593",,,"54.0","71.1","37.0"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2017-12","1187",,,"14",,,,"82","1167",,,"46.5","68.7","24.3"
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2017-11",,,,,,,"1.56",,,"3.59",,,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2017-12",,,,,,,"0.16",,,"0.35",,,,
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-09","1233",,,"39",,,,"99","104",,,"67.4","76.9","57.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-10","1290",,,"35",,,,"83","306",,,"60.3","69.8","50.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-11","1290",,,"31",,,,"68","893",,,"45.4","51.7","39.2"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-12","1290",,,"26",,,,"72","1359",,,"50.0","57.2","42.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-09","796",,,"30",,,,"100","176",,,"62.7","78.0","47.3"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-10","796",,,"23",,,,"78","634",,,"50.2","65.4","35.0"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-11","796",,,"21",,,,"71","1289",,,"43.2","52.4","34.0"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-12","796",,,"14",,,,"62","2269",,,"33.4","43.4","23.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-09","899",,,"45",,,"0.04","104","113","0.10",,"67.5","78.0","57.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-10","973",,,"42",,,"0.53","86","236","0.80",,"63.4","73.4","53.5"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-11","980",,,"36",,,"2.59","82","605","6.63",,"52.9","60.5","45.4"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-09","1450",,,"38",,,,"103","90",,,"69.3","80.6","57.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-10","1517",,,"34",,,,"85","276",,,"61.2","72.3","50.0"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-11","1517",,,"31",,,,"71","825",,,"46.7","52.9","40.5"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-12","1517",,,"25",,,,"74","1313",,,"49.3","57.4","41.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-09","6","8",,"20","5",,"0.60","75","746","1.09",,"49.0","58.5","39.5"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-10","6","1",,"22","3",,"0.20","64","1386","0.40",,"44.4","54.8","34.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-11","6","16",,"21","16",,"1.90","56","2173","4.50",,"38.7","45.8","31.7"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-12","6","31",,"6","12",,"0.10","55","3084","0.30",,"35.6","43.7","27.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-09","498",,,"23",,,"0.18","100","247","0.31",,"59.2","77.8","40.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-10","498",,,"14",,,"0.58","79","832","0.92",,"46.1","65.9","26.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-11","498",,,"17",,,"0.31","71","1570","2.00",,"40.4","51.3","29.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-12","498",,,"1",,,"0.11","58","2623","0.38",,"31.0","46.5","15.5"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-09","2047",,,"46",,,,"98","40",,,"71.9","81.1","62.8"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-10","2140",,,"46",,,,"84","102",,,"66.0","74.6","57.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-11","2154",,,"42",,,,"78","359",,,"56.9","63.9","49.9"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-12","2154",,,"29",,,,"69","788",,,"51.2","57.6","44.7"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-10",,,,,,,"0.15",,,"0.15",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-11",,,,,,,"1.00",,,"1.76",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-12",,,,,,,"0.12",,,"0.13",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-09","70","0",,"30","0",,"0.40","84","416","1.70",,"54.9","66.1","43.7"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-10","70","0",,"28","0",,"0.50","68","949","0.80",,"47.8","59.9","35.7"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-11","70","0",,"24","0",,"3.00","62","1670","8.69",,"41.0","48.8","33.2"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-12","70","19",,"16","4",,"0.40","60","2490","1.20",,"38.5","48.9","28.2"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-09","307",,,"45",,,,"110","169",,,"68.3","81.0","55.6"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-10","386",,,"40",,,,"92","302",,,"63.3","77.4","49.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-11","392",,,"39",,,,"82","585",,,"55.8","65.8","45.7"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-12","392",,,"32",,,,"79","910",,,"54.5","65.9","43.2"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-09","1487",,,"45",,,,"106","24",,,"71.8","86.0","57.6"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-10","1524",,,"37",,,,"87","143",,,"62.4","77.8","47.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-11","1524",,,"34",,,,"73","493",,,"53.3","62.4","44.3"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-12","1524",,,"30",,,,"66","1019",,,"48.0","60.1","35.9"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-09","399",,,"29",,,,"86","222",,,"58.8","72.6","45.0"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-10","409",,,"35",,,,"83","456",,,"57.8","72.9","42.7"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-11","409",,,"26",,,,"79","835",,,"52.4","65.2","39.5"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-12","409",,,"19",,,,"69","1415",,,"46.3","57.8","34.7"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-09","1299",,,"40",,,,"98","73",,,"68.9","77.8","60.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-10","1378",,,"38",,,,"88","213",,,"63.0","72.8","53.3"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-11","1378",,,"35",,,,"72","702",,,"48.7","54.3","43.1"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-12","1378",,,"28",,,,"74","1123",,,"51.4","59.0","43.9"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-09","27","0",,"26","0",,"0.50","87","609","1.59",,"52.2","66.8","37.5"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-10","27","0",,"17","0",,"0.60","71","1264","0.70",,"43.9","60.4","27.4"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-11","27","2",,"15","1",,"3.20","64","2035","7.09",,"39.3","49.2","29.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-12","27","29",,"7","5",,"0.40","58","3006","0.70",,"33.7","48.2","19.1"
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-09",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-10",,,"0",,,"0.0","0.89",,,"0.89","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-11",,,,,,,"2.70",,,"11.63",,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-12",,,"0",,,"0.0","0.53",,,"0.73","0.0",,,
"US1CANV0042","GRASS VALLEY 8.3 SSE, CA US","39.107105255127","-121.008178710938","665.1","2017-11",,,,,,,,,,"10.11",,,,
"US1CANV0042","GRASS VALLEY 8.3 SSE, CA US","39.107105255127","-121.008178710938","665.1","2017-12",,,,,,,"0.52",,,"0.78",,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-09","1204",,,"37",,,,"100","107",,,"67.0","79.3","54.6"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-10","1212",,,"34",,,,"84","353",,,"57.3","69.6","45.0"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-11","1212",,,"27",,,,"66","1014",,,"43.0","48.8","37.2"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-12","1212",,,"24",,,,"59","1773",,,"40.5","49.2","31.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-09","733",,,"48",,,,"110","10",,,"71.9","85.3","58.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-10","820",,,"44",,,,"94","82",,,"65.5","80.0","51.0"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-11","820",,,"39",,,,"76","315",,,"57.2","66.9","47.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-12","820",,,"35",,,,"73","703",,,"52.5","63.4","41.6"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-09",,"0","0",,"0","0.0","0.07",,,"0.07","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-10",,"0","0",,"0","0.0","0.40",,,"0.40","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-11",,"1","1",,"1","1.0",,,,"4.55","1.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-12",,"0","0",,"0","0.0","0.25",,,"0.37","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-09","2093",,,"43",,,,"110","21",,,"75.1","89.1","61.1"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-10","2173",,,"42",,,,"92","85",,,"65.6","81.0","50.1"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-11","2177",,,"36",,,,"82","337",,,"56.7","68.3","45.1"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-12","2177",,,"28",,,,"73","801",,,"50.0","62.8","37.2"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-09","1027",,,"37",,,,"107","71",,,"68.4","85.5","51.2"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-10","1049",,,"37",,,,"92","234",,,"60.5","77.6","43.3"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-11","1049",,,"28",,,,"72","740",,,"48.1","56.4","39.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-12","1049",,,"25",,,,"71","1360",,,"45.0","58.1","31.8"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-09","1036",,,"47",,,,"102","74",,,"70.3","80.6","60.0"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-10","1130",,,"44",,,,"86","176",,,"64.7","72.9","56.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-11","1130",,,"40",,,,"70","523",,,"53.4","59.2","47.7"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-12","1130",,,"37",,,,"64","953",,,"51.1","56.2","46.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-09","1","6",,"20","8",,"1.00","71","953","3.39",,"47.2","54.9","39.4"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-10","1","3",,"20","3",,"0.60","63","1604","1.19",,"44.0","52.6","35.4"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-11","1","27",,"19","43",,"2.70","53","2452","10.59",,"36.7","41.6","31.8"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-12","1","31",,"4","42",,"0.20","55","3386","0.80",,"34.9","42.6","27.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-09","1440",,,"44",,,,"100","42",,,"70.5","81.6","59.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-10","1642",,,"45",,,,"94","86",,,"70.1","82.0","58.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-11","1715",,,"44",,,,"90","198",,,"63.7","74.0","53.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-12","1737",,,"35",,,,"82","356",,,"60.6","69.9","51.3"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-09","5514",,,"65",,,"0.15","118","0","0.37",,"89.8","101.1","78.5"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-10","5888",,,"58",,,"0.00","100","0","0.00",,"77.1","90.1","64.0"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-11","5938",,,"42",,,"0.00","88","44","0.00",,"65.2","76.7","53.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-12","5938",,,"36",,,"0.00","78","366","0.00",,"54.6","66.5","42.7"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-09","1009",,,"39",,,"0.06","89","105","0.06",,"64.7","74.5","54.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-10","1064",,,"41",,,"0.00","82","191","0.00",,"63.9","73.5","54.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-11","1080",,,"36",,,"0.00","77","475","0.00",,"56.1","63.9","48.3"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-12","1080",,,"24",,,"0.00","68","863","0.00",,"51.6","58.9","44.3"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-09","1401",,,"40",,,,"104","67",,,"68.8","79.7","58.0"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-10","1471",,,"39",,,,"84","204",,,"62.8","72.5","53.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-11","1483",,,"32",,,,"78","584",,,"52.7","60.2","45.3"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-12","1483",,,"23",,,,"70","971",,,"52.5","60.1","44.9"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2017-10",,,,"40",,,"0.19","90",,"0.19",,"67.9","81.8","54.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-09",,"0","0","45","0","0.0","0.00","110","7","0.00","0.0","74.0","89.1","58.8"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-10",,,,"41",,,"0.18","90","60","0.18",,"65.0","81.3","48.8"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-11",,"0","0","35","0","0.0","0.85","71","370","1.67","0.0","54.7","64.3","45.0"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-12",,"0","0","27","0","0.0","0.03","67","887","0.03","0.0","47.7","61.3","34.2"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-09",,"0","0","37","0","0.0","0.12","106","64","0.12","0.0","69.6","83.2","56.1"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-10",,,,"32",,,"1.08","89","168","1.08",,"63.1","76.3","49.8"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-11",,,,"30",,,"4.42","72","621","13.62",,"48.8","56.2","41.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-12",,,,,,,"0.65","64",,"0.66",,,"57.2",
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-09",,,,"42",,,"0.06","105","18","0.09",,"73.0","89.2","56.7"
