"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-01","0",,,"38",,,"0.20","79","424","0.26",,"58.7","68.0","49.4"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-02","10",,,"48",,,"0.09","83","542","0.20",,"61.1","68.9","53.3"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-03","51",,,"46",,,"0.78","90","626","0.88",,"63.6","72.0","55.3"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015-04","67",,,"51",,,"0.00","80","690","0.00",,"63.4","70.0","56.8"
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-01",,,"0",,,"0.0","0.30",,,"0.52","0.0",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-02",,,"0",,,"0.0","0.29",,,"0.29","0.0",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-03",,,"0",,,"0.0","0.38",,,"0.79","0.0",,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2015-04",,,"0",,,"0.0","0.13",,,"0.15","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-02",,,"0",,,"0.0","1.30",,,"2.84","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-03",,,"0",,,"0.0","0.11",,,"0.21","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2015-04",,,"0",,,"0.0","0.64",,,"1.19","0.0",,,
"US1CASM0017","SAN MATEO 1.2 SW, CA US","37.550354","-122.329503","34.7","2015-04",,,,,,,"0.71",,,"1.43",,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-02",,,"0",,,"0.0","1.29",,,"2.93","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2015-04",,,,,,,"1.05",,,"2.13",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-01",,,,,,,"0.61",,,"1.15",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-02",,,,,,,"0.43",,,"0.90",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-03",,,,,,,"0.75",,,"1.27",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015-04",,,,,,,"0.15",,,"0.27",,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-01","2",,,"37",,,,"74","1107",,,"53.5","59.1","47.8"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-02","2",,,"45",,,,"70","1343",,,"56.6","62.3","50.8"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-03","11",,,"45",,,,"78","1512",,,"59.8","67.9","51.8"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015-04","22",,,"43",,,,"83","1771",,,"56.8","65.3","48.2"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-02",,,"0",,,"0.0","1.43",,,"2.89","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-03",,,"0",,,"0.0","0.14",,,"0.19","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2015-04",,,"0",,,"0.0","1.25",,,"1.69","0.0",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-01","0","0","0","28","0","0.0","0.00","73","1192","0.00","0.0","49.9","61.8","38.1"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-02","0","0","0","35","0","0.0","2.74","75","1431","4.36","0.0","56.5","68.5","44.5"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-03","15","0","0","37","0","0.0","0.12","88","1566","0.12","0.0","61.1","75.1","47.1"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015-04","60","0","0","37","0","0.0","0.65","99","1673","0.96","0.0","62.9","76.8","49.0"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-01","0",,,"15",,,,"62","2321",,,"42.1","49.4","34.8"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-02","0",,,"18",,,,"66","2814",,,"47.4","56.3","38.5"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-03","0",,,"22",,,,"70","3338",,,"48.1","57.6","38.6"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015-04","0",,,"21",,,,"71","3867",,,"47.4","57.7","37.0"
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2015-02",,,,,,,"1.23",,,"2.93",,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2015-03",,,,,,,"0.27",,,"0.39",,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2015-01",,,,,,,,,,"0.29",,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2015-02",,,,,,,"5.02",,,"8.39",,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2015-03",,,,,,,"0.26",,,"0.28",,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-01","0",,,"36",,,"0.00","77","1172","0.00",,"54.5","64.0","44.9"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-02","0",,,"41",,,"0.43","76","1404","1.26",,"56.7","65.4","48.0"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-03","3",,,"41",,,"0.14","85","1673","0.29",,"56.5","65.1","47.8"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015-04","3",,,"42",,,"0.41","83","1994","0.89",,"54.3","61.6","47.0"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-01","0",,,"28",,,"0.12","68","1192","0.14",,"47.9","57.7","38.1"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-02","3",,,"38",,,"0.34","83","1406","0.63",,"57.2","70.1","44.2"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2015-04",,,,"37",,,"0.74","91",,"0.93",,"61.4","76.3","46.4"
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2015-01",,,,,,,"0.10",,,"0.11",,,,
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2015-02",,,,,,,"2.05",,,"3.64",,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2015-01","0",,,"32",,,,"64","2216",,,"47.0","53.7","40.4"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2015-02","0",,,"33",,,,"66","2678",,,"48.5","55.6","41.5"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-01","0",,,"19",,,"0.65","75","1432","1.36",,"48.1","62.0","34.2"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-02","1",,,"33",,,"0.69","80","1702","0.70",,"55.4","71.7","39.1"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-03","30",,,"29",,,"0.03","90","1859","0.03",,"60.7","78.2","43.2"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015-04","77",,,"36",,,"0.00","94","1945","0.00",,"63.7","79.8","47.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-01","1",,,"36",,,"0.29","83","421","0.37",,"59.6","71.1","48.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-02","19",,,"44",,,"0.31","89","526","0.64",,"61.9","73.9","49.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-03","94",,,"42",,,"0.67","93","595","1.07",,"65.2","77.8","52.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-04","127",,,"47",,,"0.07","93","651","0.15",,"64.3","76.0","52.5"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-01","0",,,"22",,,,"71","1610",,,"45.5","57.4","33.6"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-02","0",,,"29",,,,"78","1983",,,"51.7","65.0","38.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-03","6",,,"33",,,,"88","2237",,,"57.0","73.5","40.5"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015-04","19",,,"29",,,,"90","2495",,,"56.8","74.5","39.1"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-01",,,"0",,,"0.0","0.23",,,"0.41","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-02",,,"0",,,"0.0","0.19",,,"0.19","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-03",,,"0",,,"0.0","0.58",,,"1.39","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2015-04",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-01",,,,,,,"0.00",,,"0.00",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-02",,,,,,,"1.25",,,"2.57",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-03",,,,,,,"0.15",,,"0.24",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015-04",,,,,,,"1.02",,,"1.85",,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-01","0",,,"32",,,,"76","1756",,,"50.7","59.8","41.6"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-02","0",,,"33",,,,"75","2104",,,"52.6","61.9","43.2"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-03","3",,,"35",,,,"83","2371",,,"56.5","67.9","45.1"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015-04","35",,,"32",,,,"86","2645",,,"56.9","69.4","44.5"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-01","0","0",,"12","0",,"0.10","64","3156","0.30",,"39.5","49.1","29.9"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-02","0","0",,"20","0",,"0.40","61","3830","1.29",,"40.9","50.8","31.0"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-03","0","0",,"20","0",,"0.40","68","4480","1.30",,"44.1","56.0","32.1"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015-04","0","0",,"20","0",,"0.20","71","5141","0.69",,"42.9","56.1","29.8"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-01",,,"0",,,"0.0","0.32",,,"0.63","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-02",,,"0",,,"0.0","0.55",,,"0.60","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-03",,,"0",,,"0.0","0.83",,,"1.43","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015-04",,,"0",,,"0.0","0.20",,,"0.39","0.0",,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-01","0",,,"19",,,,"70","2107",,,"43.6","56.4","30.7"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-02","0",,,"21",,,,"71","2597",,,"47.5","61.0","34.0"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-03","0",,,"26",,,,"82","2989",,,"52.4","68.4","36.3"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015-04","0",,,"27",,,,"87","3376",,,"52.1","69.9","34.3"
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2015-02",,,"0",,,"0.0","0.44",,,"0.47","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2015-03",,,"0",,,"0.0","0.47",,,"1.15","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2015-04",,,"0",,,"0.0","0.28",,,"0.44","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-01",,,,,,,"0.78",,,"1.18",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-02",,,"0",,,"0.0","0.40",,,"0.46","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-03",,,"0",,,"0.0","0.90",,,"1.22","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2015-04",,,"0",,,"0.0","0.09",,,"0.17","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-01",,,"0",,,"0.0","0.28",,,"0.62","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-02",,,"0",,,"0.0","0.41",,,"0.41","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-03",,,"0",,,"0.0","0.45",,,"0.82","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2015-04",,,"0",,,"0.0","0.13",,,"0.21","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-02",,,"0",,,"0.0","1.19",,,"2.36","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-03",,,"0",,,"0.0","0.15",,,"0.30","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2015-04",,,"0",,,"0.0","0.96",,,"2.03","0.0",,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-02",,,,,,,"1.80",,,"3.34",,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-03",,,,,,,"0.19",,,"0.26",,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2015-04",,,,,,,"0.77",,,"1.65",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-01",,,,,,,"0.49",,,"0.57",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-02",,,"0",,,"0.0","0.20",,,"0.46","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-03",,,"0",,,"0.0","0.98",,,"1.19","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2015-04",,,"0",,,"0.0","0.07",,,"0.12","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-01",,,"0",,,"0.0","0.41",,,"0.71","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-02",,,"0",,,"0.0","0.32",,,"0.44","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-03",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2015-04",,,"0",,,"0.0","0.14",,,"0.36","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-02",,,"0",,,"0.0","1.46",,,"2.94","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-03",,,"0",,,"0.0","0.13",,,"0.24","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2015-04",,,"0",,,"0.0","0.55",,,"0.94","0.0",,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-01","0",,,"31",,,,"72","1351",,,"51.6","60.6","42.6"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-02","0",,,"31",,,,"76","1625",,,"55.2","66.1","44.3"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-03","1",,,"34",,,,"84","1850",,,"57.8","71.3","44.3"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015-04","16",,,"37",,,,"94","2115",,,"56.6","71.7","41.6"
"US1CASM0009","PORTOLA VALLEY 1.3 ENE, CA US","37.381892","-122.197612","161.8","2015-02",,,,,,,,,,"4.91",,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-02",,,,"30",,,,"73",,,,"50.1","61.5","38.6"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-03",,,,"31",,,,"81",,,,"53.5","67.2","39.8"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2015-04",,,,"30",,,,"88",,,,"53.0","68.0","38.1"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-02",,"0","0",,"0","0.0","1.20",,,"2.86","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-03",,"0","0",,"0","0.0","0.14",,,"0.26","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015-04",,"0","0",,"0","0.0","0.57",,,"1.10","0.0",,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-01","0","0","0","26","0","0.0","0.12","72","1988","0.13","0.0","47.4","57.6","37.3"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-02","0","0","0","29","0","0.0","2.85","70","2418","6.14","0.0","49.6","60.4","38.9"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-03","0","1","1","27","3","3.0","0.44","78","2827","0.83","3.0","51.8","63.9","39.7"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015-04","0","3","2","27","6","6.0","1.31","78","3250","3.69","10.0","50.9","63.8","38.0"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-02",,,,,,,"1.77",,,"3.73",,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-03",,,"0",,,"0.0","0.07",,,"0.13","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2015-04",,,"0",,,"0.0","0.50",,,"1.05","0.0",,,
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2015-01","0",,,"10",,,"0.08","64","2750","0.20",,"38.2","52.3","24.2"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2015-02","0","0","0","17","0","0.0","3.04","67","3310","5.12","0.0","43.4","58.4","28.5"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2015-03","0",,,"18",,,"0.57","77","3858","0.97",,"47.4","64.3","30.4"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2015-04","0","0","0","21","0","0.5","0.45","80","4372","1.21","0.5","47.2","64.5","30.0"
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2015-01",,,"0",,,"0.0","0.09",,,"0.15","0.0",,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2015-02",,,"0",,,"0.0","2.60",,,"3.89","0.0",,,
"US1CASN0045","MONTE RIO 1.6 W, CA US","38.4635606","-123.0416028","6.1","2015-04",,,,,,,"1.14",,,"2.44",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-01",,,,,,,"0.35",,,"0.66",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-02",,,"0",,,"0.0","0.52",,,"0.71","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-03",,,"0",,,"0.0","0.75",,,"1.23","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2015-04",,,"0",,,"0.0","0.21",,,"0.50","0.0",,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-02",,,,,,,"1.48",,,"3.52",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-03",,,,,,,"0.19",,,"0.31",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2015-04",,,,,,,"0.72",,,"1.44",,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-01","0",,,"25",,,,"70","1511",,,"51.6","58.2","45.0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-02","1",,,"33",,,,"73","1849",,,"53.0","59.3","46.7"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-03","12",,,"34",,,,"78","2117",,,"56.7","64.3","49.2"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015-04","28",,,"32",,,,"79","2430",,,"55.1","63.5","46.7"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-01","0","31",,"17","32",,"0.20","62","3739","0.30",,"38.8","45.6","32.1"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-02","0","28",,"12","52",,"2.40","64","4446","8.80",,"39.7","46.8","32.6"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-03","0","31",,"21","49",,"0.40","60","5206","1.30",,"40.5","47.9","33.1"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015-04","0","21",,"19","14",,"1.00","58","6017","3.50",,"38.0","45.6","30.3"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-01","18",,,"37",,,"0.50","85","326","1.09",,"62.0","72.7","51.2"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-02","51",,,"46",,,"0.70","88","383","0.83",,"64.1","74.2","54.0"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-03","181",,,"48",,,"0.66","93","413","0.87",,"68.2","79.1","57.4"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04","246",,,"49",,,"0.13","92","454","0.13",,"65.8","75.7","56.0"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-01","12","0","0","29","0","0.0","0.26","87","630","0.42","0.0","56.7","70.2","43.3"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-02","98","0","0","44","0","0.0","0.26","89","667","0.26","0.0","66.7","81.8","51.7"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-03","415","0","0","45","0","0.0","0.16","103","688","0.16","0.0","74.5","89.9","59.2"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2015-04","810","0","0","52","0","0.0","0.00","107","688","0.00","0.0","78.2","93.4","62.9"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-01","1",,,"31",,,,"76",,,,"48.0","53.3","42.7"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-02","1",,,"28",,,,"67",,,,"46.0","52.0","40.1"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015-03","1",,,"27",,,,"67",,,,"44.8","51.8","37.8"
