"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-11",,,,,,,"0.25",,,"0.30",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-12",,,,,,,"1.43",,,"3.57",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-09",,,"0",,,"0.0","0.50",,,"0.53","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-10",,,"0",,,"0.0","0.17",,,"0.23","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-11",,,,,,,"0.41",,,"1.29",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-12",,,,,,,"3.52",,,"11.39",,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-09","1597",,,"46",,,,"104","30",,,"72.9","89.3","56.4"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-10","1693",,,"38",,,,"100","215",,,"62.1","75.2","49.0"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-11","1693",,,"31",,,,"74","688",,,"49.2","58.3","40.1"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-09",,,,"49",,,,"105","9",,,"70.4","87.9","53.0"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-10",,,,"46",,,,"97","115",,,"64.1","77.0","51.2"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-11",,,,"39",,,,"74","457",,,"53.6","60.8","46.4"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-12",,,,"27",,,,"65","936",,,"49.6","54.8","44.3"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-09","1121",,,"47",,,,"100","29",,,"70.8","87.8","53.9"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-10","1175",,,"40",,,,"96","213",,,"60.8","74.0","47.6"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-11","1175",,,"29",,,,"72","666",,,"49.9","58.5","41.3"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-09",,"0","0",,"0","0.0","0.44",,,"0.57","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-10",,"0","0",,"0","0.0","0.45",,,"0.66","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-11",,"0","0",,"0","0.0","0.48",,,"2.58","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-12",,"0","0",,"0","0.0","2.43",,,"13.09","0.0",,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-09","931","0","0","41","0","0.0","0.63","92","55","0.97","0.0","69.1","82.9","55.2"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-10","968","0","0","39","0","0.0","0.08","87","206","0.08","0.0","61.3","74.1","48.6"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-11","968","0","0","30","0","0.0","1.31","74","691","4.33","0.0","48.8","58.7","38.9"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-12","968","2","2","21","2","2.0","1.91","61","1443","6.26","3.0","40.7","47.7","33.7"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-09",,,"0",,,"0.0","0.52",,,"0.54","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-10",,,"0",,,"0.0","0.19",,,"0.21","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-11",,,,,,,"0.32",,,"0.76",,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-12",,,,,,,"3.87",,,"11.00",,,,
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-09",,,,"35",,,"0.59","96","98","0.72",,"62.7","84.2","41.2"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-10",,,,"27",,,"0.65","89","469","1.80",,"53.0","71.3","34.7"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-11",,,,"14",,,"0.78","68","1159","2.70",,"41.2","53.8","28.6"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-12",,,,"16",,,"2.55","58","1920","9.74",,"39.6","47.3","31.9"
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2014-12",,,,,,,,,,"13.48",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-11",,,,,,,"0.38",,,"0.90",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-09",,,,,,,"0.23",,,"0.86",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-10",,,,,,,"0.17",,,"0.49",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-11",,,,,,,"0.95",,,"4.09",,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-09","1549",,,"46",,,,"95","38",,,"73.6","83.2","64.0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-10","1666",,,"35",,,,"89","136",,,"65.6","74.8","56.4"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-11","1675",,,"37",,,,"75","484",,,"53.7","60.0","47.4"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-12","1675",,,"23",,,,"64","1096",,,"45.2","51.3","39.1"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-09","20","2",,"33","6",,"1.10","71","606","2.30",,"54.8","61.7","47.8"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-10","20","1",,"30","1",,"0.50","70","1113","1.59",,"48.6","55.8","41.4"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-11","20","20",,"21","12",,"1.40","63","1887","5.60",,"39.2","45.2","33.2"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-12","20","31",,"4","36",,"1.80","55","2928","8.69",,"31.4","36.2","26.6"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-09","1381",,,"61",,,"0.01","103","0","0.01",,"76.5","86.1","66.8"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-10","1625",,,"59",,,"0.25","98","0","0.25",,"72.9","82.9","62.8"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-11","1684",,,"51",,,"0.30","90","28","0.48",,"66.0","76.6","55.5"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-12","1688",,,"39",,,"1.60","83","214","3.88",,"59.1","67.5","50.7"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-09","5567","0","0","64","0","0.0","0.57","119","0","0.76","0.0","94.4","109.9","78.9"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-10","6089","0","0","55","0","0.0","0.00","107","0","0.00","0.0","81.8","98.6","65.1"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-11","6164","0","0","36","0","0.0","0.02","92","97","0.02","0.0","64.3","79.3","49.3"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-12","6164","0","0","31","0","0.0","0.53","80","362","0.59","0.0","56.4","67.1","45.8"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-09","356",,,"40",,,,"82","249",,,"61.8","68.4","55.1"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-10","386",,,"33",,,,"81","682",,,"52.0","57.6","46.4"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-12",,,,"18",,,,"54",,,,"36.2","40.0","32.3"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-09","456",,,"48",,,,"88","185",,,"66.1","73.8","58.3"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-10","520",,,"43",,,,"87","428",,,"59.2","65.6","52.8"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-11","520",,,"38",,,,"68","873",,,"50.1","55.1","45.2"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-12","520",,,"30",,,,"57","1485",,,"45.3","49.2","41.3"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-09","1386",,,"47",,,,"98","15",,,"75.5","86.3","64.7"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-10","1569",,,"42",,,,"94","55",,,"69.7","80.8","58.5"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-11","1607",,,"39",,,,"83","330",,,"57.1","65.5","48.7"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-12","1607",,,"25",,,,"68","870",,,"47.6","54.0","41.2"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-09","2180",,,"53",,,,"104","1",,,"78.1","92.5","63.7"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-10","2347",,,"47",,,,"96","22",,,"69.7","83.7","55.7"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-11","2348",,,"32",,,,"82","253",,,"57.3","69.2","45.4"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-12","2348",,,"29",,,,"74","646",,,"52.3","61.7","42.9"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-09",,,,,,,,,,"0.00",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-10",,,,,,,,,,"0.00",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-11",,,,,,,,,,"1.21",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-12",,,,,,,,,,"7.88",,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-09","952",,,"42",,,,"89","75",,,"68.5","79.5","57.5"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-10","1022",,,"37",,,,"87","227",,,"62.1","72.5","51.7"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-11","1023",,,"32",,,,"77","646",,,"51.1","59.5","42.6"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-12","1023",,,"24",,,,"64","1360",,,"42.0","47.4","36.6"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-09","1686",,,"51",,,,"101","5",,,"74.6","88.5","60.6"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-10","1815",,,"44",,,,"94","73",,,"67.0","79.7","54.2"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-11","1815",,,"38",,,,"77","376",,,"54.9","64.4","45.4"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-12","1815",,,"31",,,,"66","814",,,"50.8","57.1","44.6"
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-09",,,,,,,"0.45",,,"0.93",,,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-11",,,,,,,"0.81",,,"2.84",,,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-12",,,,,,,"5.73",,,"14.56",,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-09","1770",,,"48",,,"0.49","98","13","0.84",,"76.2","88.3","64.0"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-10","1908",,,"44",,,"0.00","91","71","0.00",,"67.6","79.9","55.3"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-11","1909",,,"39",,,"1.81","80","396","2.21",,"54.2","63.4","45.0"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-12","1909",,,"25",,,"2.00","69","939","4.22",,"47.5","54.8","40.2"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-09","1320","0","0","52","0","0.0","0.00","101","0","0.00","0.0","76.4","89.7","63.2"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-10","1469","0","0","47","0","0.0","0.00","95","11","0.00","0.0","69.4","82.3","56.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-11","1499",,,"42",,,"0.28","87","153","0.56",,"61.2","73.5","49.0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-12","1499",,,"32",,,"0.77","77","507","3.15",,"53.6","62.9","44.3"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-09","1952",,,"48",,,,"99","4",,,"77.0","90.3","63.8"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-10","2049",,,"44",,,,"91","22",,,"67.5","82.6","52.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-11","2051",,,"33",,,,"82","308",,,"55.5","69.0","42.0"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-12","2051",,,"23",,,,"76","864",,,"47.1","56.7","37.5"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-09","650",,,"50",,,"0.15","89","128","0.22",,"68.2","77.3","59.2"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-10","845",,,"51",,,"0.07","97","156","0.07",,"70.7","79.5","61.8"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-11","880",,,"45",,,"1.34","80","339","2.58",,"59.8","67.3","52.3"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-12","880",,,"34",,,"2.50","70","697","10.57",,"53.4","58.9","48.0"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-09",,,,,,,"0.16",,,"0.74",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-10",,,,,,,"0.26",,,"0.63",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-12",,,,,,,"3.59",,,"14.18",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-09",,,,,,,"0.57",,,"1.41",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-10",,,,,,,"0.33",,,"0.93",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-11",,,,,,,"0.88",,,"3.94",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-12",,,,,,,"5.14",,,"18.72",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-09","41","0",,"33","0",,"0.80","79","476","1.80",,"55.9","67.4","44.4"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-10","41","2",,"31","1",,"0.80","76","959","2.50",,"49.4","61.0","37.8"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-11","41","8",,"22","9",,"1.80","66","1711","6.19",,"40.0","48.9","31.0"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-12","41","31",,"13","28",,"2.50","56","2690","12.40",,"33.4","39.3","27.5"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-09","2106",,,"56",,,,"114","0",,,"80.8","97.1","64.4"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-10","2450",,,"55",,,,"107","2",,,"76.0","91.7","60.4"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-11","2599",,,"49",,,,"98","16",,,"69.3","81.5","57.1"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2014-12","2629",,,"38",,,,"89","218",,,"59.5","69.0","50.0"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-09","1195",,,"42",,,,"93","55",,,"71.4","83.5","59.2"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-10","1302",,,"32",,,,"90","162",,,"65.0","77.3","52.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-11","1312",,,"31",,,,"78","525",,,"53.3","62.5","44.0"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2014-12","1312",,,"17",,,,"66","1179",,,"43.9","52.4","35.4"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-09","1699",,,"55",,,,"101","1",,,"77.1","90.4","63.9"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-10","1878",,,"50",,,,"95","11",,,"70.4","83.6","57.3"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-11","1905",,,"41",,,,"86","202",,,"59.5","69.3","49.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2014-12","1905",,,"29",,,,"75","620",,,"51.5","59.8","43.2"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-09","535",,,"50",,,,"97","91",,,"67.8","80.0","55.7"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-10","677",,,"46",,,,"95","185",,,"66.6","76.6","56.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-11","684",,,"45",,,,"76","458",,,"56.1","62.7","49.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2014-12","684",,,"36",,,,"68","899",,,"50.8","55.0","46.5"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-09","1965",,,"53",,,"2.20","104","0","2.20",,"79.0","92.8","65.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-10","2230",,,"51",,,"0.00","101","5","0.00",,"73.4","86.7","60.2"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-11","2301",,,"45",,,"0.31","89","107","0.39",,"63.9","75.0","52.9"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2014-12","2301",,,"33",,,"2.50","77","419","5.12",,"54.6","62.5","46.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-09","105",,,"33",,,,"86","246",,,"60.1","76.5","43.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-10","105",,,"28",,,,"81","616",,,"53.1","70.3","35.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-11","105",,,"22",,,,"74","1263",,,"43.4","58.0","28.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2014-12","105",,,"8",,,,"66","2122",,,"37.3","49.0","25.6"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-09","479",,,"50",,,"0.31","96","6","0.42",,"68.2","81.5","54.9"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-10","567",,,"46",,,"0.35","96","59","0.95",,"66.1","79.8","52.4"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-11","567",,,"40",,,"1.45","77","303","4.53",,"56.9","65.6","48.1"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2014-12","567",,,"34",,,"3.60","66","656","19.81",,"53.6","58.8","48.4"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2014-10",,,,"45",,,"0.32","90",,"0.38",,"66.2","78.2","54.3"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-09",,,,"41",,,,"104","5","0.00",,"72.0","92.9","51.2"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-10",,,,,,,,,,"0.06",,,,
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2014-12",,,,"26",,,"2.10","72",,"5.93",,"51.1","60.9","41.4"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-09",,,,,,,"0.37",,,"0.37",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-10",,,,,,,"0.00",,,"0.00",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-11",,,,,,,"0.06",,,"0.06",,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2014-12",,,,,,,"0.19",,,"0.51",,,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-09",,,,"52",,,"0.21","100","0","0.21",,"71.6","86.6","56.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-10",,,,"38",,,"0.28","100","50","0.43",,"67.4","83.9","51.0"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-11",,,,"36",,,"0.95","84","240","2.06",,"58.1","71.2","45.0"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2014-12",,,,"31",,,"3.50","71","550","8.67",,"53.9","62.5","45.3"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-09",,,,"54",,,"0.00","86","0","0.00",,"71.7","79.2","64.2"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-10",,,,"52",,,"0.00","93","5","0.00",,"67.2","77.5","56.9"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2014-11",,,,"39",,,"0.00","90","80","0.00",,"63.3","74.7","51.8"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-09",,,,,,,"0.27",,,"0.57",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-10",,,,,,,"0.21",,,"0.59",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-11",,,,,,,"1.00",,,"3.99",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2014-12",,,,,,,"3.27",,,"14.50",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-09",,,"0",,,"0.0","0.25",,,"0.51","0.0",,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-10",,,,,,,"0.23",,,"0.56",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-11",,,,,,,"0.64",,,"3.33",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2014-12",,,,,,,"3.27",,,"13.99",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-09",,,,,,,"0.00",,,"0.00",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-10",,,,,,,"0.00",,,"0.00",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-11",,,,,,,"0.62",,,"0.62",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2014-12",,,,,,,"1.72",,,"5.47",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-09",,,,,,,"0.59",,,"0.76",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-10",,,"0",,,"0.0","0.38",,,"0.82","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-11",,,,,,,"0.96",,,"4.24",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2014-12",,,,,,,"3.58",,,"10.16",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-10",,,"0",,,"0.0","0.58",,,"1.10","0.0",,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-11",,,,,,,"1.15",,,"5.18",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2014-12",,,,,,,"4.08",,,"13.05",,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2014-11",,,,,,,"1.19",,,"1.50",,,,
