"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2019-05",,,,,,,"0.36",,,"0.82",,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2019-05",,,,,,,"1.74",,,"5.00",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2019-06",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2019-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2019-08",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2019-05",,,,,,,"0.60",,,"1.69",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2019-06",,,,,,,"0.01",,,"0.01",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2019-05","43",,,"39",,,,"86","2264",,,"60.5","74.3","46.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2019-06","228",,,"46",,,,"103","2265",,,"71.1","90.0","52.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2019-07","468",,,"43",,,,"104","0",,,"72.7","93.5","51.9"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2019-08","780",,,"49",,,,"106","0",,,"75.1","94.3","55.8"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2019-05",,,,,,,"1.34",,,"4.35",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2019-06",,,,,,,"0.02",,,"0.09",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2019-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0060","LAKE ELSINORE 2.8 SSW, CA US","33.63083","-117.33973","413.6","2019-05",,,,,,,"0.39",,,"1.19",,,,
"US1CARV0060","LAKE ELSINORE 2.8 SSW, CA US","33.63083","-117.33973","413.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0060","LAKE ELSINORE 2.8 SSW, CA US","33.63083","-117.33973","413.6","2019-07",,,,,,,"0.03",,,"0.06",,,,
"US1CARV0060","LAKE ELSINORE 2.8 SSW, CA US","33.63083","-117.33973","413.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0061","BEAUMONT 2.0 NW, CA US","33.95271","-117.00352","778.5","2019-05",,,,,,,"1.14",,,"3.26",,,,
"US1CARV0061","BEAUMONT 2.0 NW, CA US","33.95271","-117.00352","778.5","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0061","BEAUMONT 2.0 NW, CA US","33.95271","-117.00352","778.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0061","BEAUMONT 2.0 NW, CA US","33.95271","-117.00352","778.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2019-05",,,,,,,"1.03",,,"3.84",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2019-06",,,,,,,"0.01",,,"0.05",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2019-07",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2019-08",,,"0",,,"0.0","0.03",,,"0.08","0.0",,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2019-05",,,,,,,"0.81",,,"1.50",,,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2019-05",,,,,,,"1.72",,,"7.78",,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2019-06",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2019-05",,,,,,,,,,"3.37",,,,
"US1CASM0038","SAN CARLOS 0.2 NW, CA US","37.4995974834295","-122.26890563","31.1","2019-05",,,,,,,"0.57",,,"2.08",,,,
"US1CASM0038","SAN CARLOS 0.2 NW, CA US","37.4995974834295","-122.26890563","31.1","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASM0038","SAN CARLOS 0.2 NW, CA US","37.4995974834295","-122.26890563","31.1","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASM0038","SAN CARLOS 0.2 NW, CA US","37.4995974834295","-122.26890563","31.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2019-06",,,,,,,"0.89",,,"0.96",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2019-05",,,,,,,"1.69",,,"6.16",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2019-05",,,,,,,"2.52",,,"5.41",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2019-05",,"0","0",,"0","0.0","0.52",,,"1.93","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2019-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2019-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2019-05",,,,,,,"1.57",,,"3.29",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2019-05","17",,,"36",,,,"71","3822",,,"52.3","59.1","45.6"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2019-06","174",,,"43",,,,"90","3875",,,"68.4","76.4","60.5"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2019-07","368",,,"55",,,,"90","9",,,"71.0","78.1","63.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2019-08","618",,,"50",,,,"91","25",,,"72.5","80.3","64.8"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2019-05",,,,,,,"2.46",,,"5.18",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0067","RUBIDOUX 0.6 WSW, CA US","33.99257","-117.43176","281.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0063","HEMET 2.0 ESE, CA US","33.72202","-116.96525","495.6","2019-05",,,,,,,"0.32",,,"1.24",,,,
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2019-05",,,,,,,"0.89",,,"2.90",,,,
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2019-05","85",,,"43",,,"0.32","85","1487","0.92",,"62.5","73.8","51.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2019-06","295",,,"53",,,"0.00","106","1487","0.00",,"72.0","86.4","57.6"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2019-07","702",,,"55",,,"0.00","105","0","0.00",,"78.1","94.7","61.5"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2019-08","1145",,,"57",,,"0.00","105","0","0.00",,"79.3","97.8","60.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2019-05","37",,,"42",,,,"78","2698",,,"56.4","66.4","46.3"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2019-06","198",,,"44",,,,"99","2733",,,"69.2","81.8","56.6"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2019-07","412",,,"49",,,,"96","6",,,"71.7","83.6","59.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2019-08","672",,,"50",,,,"101","17",,,"73.0","85.0","61.1"
"US1CARV0066","RANCHO MIRAGE 3.0 NNW, CA US","33.798628","-116.441778","107.0","2019-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0066","RANCHO MIRAGE 3.0 NNW, CA US","33.798628","-116.441778","107.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0066","RANCHO MIRAGE 3.0 NNW, CA US","33.798628","-116.441778","107.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0066","RANCHO MIRAGE 3.0 NNW, CA US","33.798628","-116.441778","107.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2019-05",,,,,,,"1.57",,,"5.38",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2019-06",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2019-05","57",,,"39",,,,"81",,,,"59.2","68.3","50.1"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2019-06","336",,,"50",,,,"96",,,,"74.0","84.6","63.4"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2019-07","719",,,"60",,,,"98","0",,,"77.3","88.8","65.9"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2019-08","1144",,,"58",,,,"99","0",,,"78.7","90.1","67.3"
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2019-05",,,,,,,"0.56",,,"1.36",,,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2019-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2019-05",,,,,,,"1.57",,,"3.67",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2019-05","72","0","0","40","0","0.0","2.17","90",,"4.96","0.0","61.3","75.0","47.7"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2019-06",,,,,,,"0.00",,,"0.00",,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2019-07",,,,"50",,,"0.00","101","0","0.00",,"72.2","89.6","54.8"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2019-08",,,,"51",,,"0.00","105","0","0.00",,"74.4","91.8","57.1"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2019-05",,,,,,,"1.20",,,"5.13",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2019-05","28",,,"50",,,,"69",,,,"60.3","65.4","55.3"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2019-06","35",,,"57",,,,"73",,,,"63.5","67.9","59.1"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2019-07","89",,,"58",,,,"80","7",,,"66.5","71.7","61.3"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2019-08","171",,,"58",,,,"77","9",,,"67.6","72.9","62.2"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2019-05",,"0","1","27","0","1.0","0.71","66",,"1.80","1.0","45.4","56.4","34.3"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2019-06",,"0","0","37","0","0.0","0.12","81",,"0.12","0.0","59.1","73.7","44.5"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2019-07",,"0","0","41","0","0.0","0.11","86","57","0.11","0.0","64.1","78.6","49.5"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2019-08",,"0","0","40","0","0.0","0.00","85","99","0.00","0.0","64.8","80.4","49.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2019-05","492",,,"50",,,"0.02","97","981","0.02",,"71.2","85.4","57.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2019-06","1123",,,"59",,,"0.00","115","981","0.00",,"86.1","102.8","69.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2019-07","1943",,,"64",,,"0.35","116","0","0.61",,"91.4","108.3","74.6"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2019-08","2799",,,"69",,,"0.00","118","0","0.00",,"93.5","110.4","76.6"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-05",,,,"49",,,"1.05","85",,"4.35",,"65.3","74.2","56.3"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-06",,,,"54",,,"0.00","101",,"0.00",,"79.0","91.1","66.9"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-07",,,,"63",,,"0.00","105","0","0.00",,"82.8","96.4","69.2"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-08",,,,"64",,,"0.00","105","0","0.00",,"83.0","96.6","69.4"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-05","27",,,"37",,,,"87","2492",,,"59.5","74.0","45.0"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-06","213",,,"43",,,,"105","2495",,,"71.1","91.2","50.9"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-07","499",,,"44",,,,"108","0",,,"74.2","96.1","52.4"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-08","871",,,"47",,,,"109","0",,,"77.0","97.7","56.3"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-05",,,,,,,"1.73",,,"3.30",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-05",,,,,,,"2.16",,,"4.07",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-05","22",,,"38",,,,"94","3256",,,"60.0","73.4","46.6"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-06","108",,,"42",,,,"102","3299",,,"66.5","83.8","49.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-07","257",,,"50",,,,"95","0",,,"69.8","84.8","54.8"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-08","495",,,"51",,,,"105","0",,,"72.7","89.0","56.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-05","226","0","0","48","0","0.0","0.76","90","1873","2.38","0.0","66.6","77.1","56.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-06","697","0","0","56","0","0.0","0.00","106","1873","0.00","0.0","80.7","94.3","67.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-07","1293","0","0","61","0","0.0","0.00","107","0","0.00","0.0","84.2","99.0","69.5"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-08","1906","0","0","63","0","0.0","0.00","108","0","0.00","0.0","84.8","99.5","70.1"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-05",,,,,,,"1.55",,,"4.63",,,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-05",,,,"30",,,,"72",,,,"49.1","57.8","40.4"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-06",,,,"33",,,,"82",,,,"60.8","71.5","50.0"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-07",,,,"46",,,,"88","27",,,"68.1","78.8","57.3"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-08",,,,"45",,,,"91","57",,,"68.7","79.7","57.7"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-05","29","0","0","49","0","0.0","0.74","70","1010","1.39","0.0","60.9","66.2","55.6"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-06","60","0",,"58","0",,"0.00","80","1021","0.00",,"65.7","70.4","61.0"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-07","190",,,"60",,,"0.00","87","0","0.00",,"69.2","74.9","63.5"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-08","337","0","0","60","0","0.0","0.00","81","0","0.00","0.0","69.7","75.7","63.8"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-05",,,,,,,"1.60",,,"3.22",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-06",,,,,,,"0.06",,,"0.24",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-07",,,,,,,"0.01",,,"0.02",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-08",,,,,,,"0.06",,,"0.16",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-05",,,,,,,,,,"4.83",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-06",,,,,,,,,,"0.04",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-08",,,,,,,,,,"0.00",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-05",,,,,,,"0.60",,,"1.19",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-07",,,,,,,"0.00",,,"0.00",,,,
