"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-02","0",,,"20",,,,"75","2314",,,"44.8","56.9","32.7"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-03","2",,,"29",,,,"84","2727",,,"51.7","62.5","41.0"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011-04","9",,,"30",,,,"86","2994",,,"56.4","67.7","45.0"
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-01",,,,,,,"1.03",,,"2.80",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-02",,,"3",,,"2.2","1.76",,,"7.03","5.7",,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-03",,,,,,,"2.93",,,"13.45",,,,
"US1CANV0022","NEVADA CITY 5.4 W, CA US","39.268336","-121.121078","604.1","2011-04",,,,,,,"0.45",,,"1.90",,,,
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-01","0",,,"29",,,,"82","1498",,,"51.5","64.5","38.4"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-02","0",,,"26",,,,"74","2014",,,"46.6","58.1","35.0"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-03","2",,,"30",,,,"86","2431",,,"51.6","65.5","37.7"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011-04","6",,,"29",,,,"87","2714",,,"55.7","70.0","41.4"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-01",,,,,,,"0.56",,,"1.82",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-02",,,,,,,"2.99",,,"7.97",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-03",,,,,,,"3.07",,,"14.03",,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2011-04",,,,,,,"0.26",,,"0.55",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-02",,,,,,,"1.38",,,"5.33",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-03",,,,,,,"1.82",,,"10.91",,,,
"US1CASN0081","SANTA ROSA 2.7 ENE, CA US","38.47","-122.6589","85.6","2011-04",,,,,,,"0.45",,,"0.81",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-02",,,,,,,"1.23",,,"4.52",,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2011-04",,,,,,,"0.15",,,"0.49",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2011-01",,,,,,,"0.90",,,"2.54",,,,
"US1CASN0086","SEBASTOPOL 3.3 WSW, CA US","38.384271","-122.884673","110.3","2011-02",,,,,,,"2.40",,,"7.00",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-01",,,,,,,"0.69",,,"2.76",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-02",,,,,,,"2.45",,,"6.65",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-03",,,,,,,"1.74",,,"12.92",,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2011-04",,,,,,,"0.42",,,"1.46",,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-01","3",,,"32",,,"0.95","86",,"1.29",,"55.4","70.1","40.7"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-02","3",,,"31",,,"1.32","80",,"3.68",,"52.2","64.9","39.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-03","8",,,"31",,,"1.23","91",,"1.98",,"56.9","70.4","43.4"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011-04","23",,,"38",,,"0.29","92",,"0.40",,"61.2","73.3","49.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-01","0",,,"27",,,,"81","1357",,,"52.4","66.6","38.2"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-02","0",,,"29",,,,"79","1810",,,"48.8","61.9","35.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-03","5",,,"31",,,,"90","2194",,,"52.8","65.3","40.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011-04","13",,,"33",,,,"94","2457",,,"56.5","73.1","39.9"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-01",,,"0",,,"0.0","0.64",,,"0.68","0.0",,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-02",,,,,,,"1.95",,,"5.48",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-03",,,,,,,"2.11",,,"13.97",,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011-04",,,,,,,"0.23",,,"0.78",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-01",,,,,,,"0.82",,,"2.79",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-02",,,,,,,"2.00",,,"5.57",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-03",,,,,,,"1.87",,,"11.14",,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2011-04",,,,,,,"0.64",,,"1.90",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-01",,,,,,,"0.25",,,"2.24",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-02",,,,,,,"1.18",,,"5.76",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-03",,,,,,,"1.83",,,"10.55",,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.065078","-122.217828","150.9","2011-04",,,,,,,"0.27",,,"1.04",,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-01",,,,,,,"0.16",,,"2.26",,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-02",,,,,,,"0.90",,,"5.07",,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-03",,,,,,,,,,"8.53",,,,
"US1CASZ0004","DAVENPORT 3.1 NW, CA US","37.043615","-122.2293","14.3","2011-04",,,,,,,"0.18",,,"0.65",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-02",,,,,,,"3.31",,,"11.47",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-03",,,,,,,"2.21",,,"14.86",,,,
"US1CASZ0007","SCOTTS VALLEY 1.7 SW, CA US","37.039556","-122.029498","174.7","2011-04",,,,,,,"0.39",,,"1.15",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-01",,,"0",,,"0.0","0.61",,,"2.04","0.0",,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-02",,,,,,,"1.55",,,"6.71",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-03",,,,,,,"1.95",,,"9.41",,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011-04",,,,,,,"0.20",,,"0.94",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-01",,,,,,,"1.09",,,"2.30",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-02",,,,,,,"1.37",,,"5.74",,,,
"US1CASZ0009","APTOS 2.6 E, CA US","36.9961","-121.8536","116.7","2011-04",,,,,,,"0.31",,,"0.91",,,,
"USC00047370","REPRESA, CA US","38.6944","-121.1611","89.9","2011-01",,,,,,,,,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-01","0","0","0","22","0","0.0","0.33","62",,"1.31","0.0","42.5","50.6","34.3"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-02",,"0","0",,"0","0.0","1.44",,,"3.08","0.0",,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-03",,"0","0","32","0","0.5","1.33","76",,"9.51","0.5","45.7","53.8","37.6"
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011-04",,"0","0","30","0","0.0","0.56","77",,"2.73","0.0","51.4","63.9","38.8"
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-01",,,"0",,,"0.0","0.98",,,"2.54","0.0",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-02",,,"2",,,"2.0","1.50",,,"6.66","4.3",,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-03",,,,,,,"2.65",,,"15.72",,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2011-04",,,,,,,"0.32",,,"1.35",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-01",,,,,,,"0.66",,,"2.26",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-02",,,,,,,"1.74",,,"7.86",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-03",,,,,,,"3.75",,,"15.43",,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2011-04",,,"0",,,"0.0","0.62",,,"1.18","0.0",,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-01",,,,,,,"0.60",,,"1.43",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-02",,,,,,,"1.16",,,"5.72",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-03",,,,,,,"1.96",,,"10.45",,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2011-04",,,,,,,"0.41",,,"0.80",,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-01","0",,,"31",,,,"65","2042",,,"49.3","54.7","44.0"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-02","0",,,"24",,,,"65","2686",,,"42.0","47.7","36.3"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-03","2",,,"31",,,,"76","3341",,,"44.0","49.1","38.8"
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011-04","6",,,"29",,,,"78","3894",,,"46.7","54.0","39.3"
"US1CASN0073","SANTA ROSA 0.6 N, CA US","38.457051","-122.702942","53.9","2011-02",,,,,,,"1.34",,,"5.49",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-01",,,,,,,"0.68",,,"2.32",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-02",,,,,,,"2.79",,,"6.89",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-03",,,,,,,,,,"14.43",,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2011-04",,,,,,,"0.21",,,"0.47",,,,
"US1CASN0078","CLOVERDALE 0.6 W, CA US","38.798977","-123.027717","116.4","2011-03",,,,,,,"2.03",,,"13.07",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-01",,,,,,,"0.59",,,"1.33",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-02",,,,,,,"1.31",,,"5.71",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-03",,,,,,,"1.76",,,"9.80",,,,
"US1CASN0079","ROHNERT PARK 0.9 ESE, CA US","38.345072","-122.681169","38.1","2011-04",,,,,,,"0.43",,,"0.87",,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-01",,,,"31",,,"0.44",,,"0.87",,,,"41.3"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-02",,,,"30",,,"0.85",,,"2.42",,,,"38.2"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-03",,,,"33",,,"2.87",,,"6.21",,,,"43.7"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011-04",,,,"33",,,"0.01",,,"0.01",,,,"48.6"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-01","0",,,"31",,,,"74","1554",,,"51.3","58.6","44.1"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-02","0",,,"29",,,,"71","2043",,,"47.5","55.1","39.9"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-03","4",,,"38",,,,"80","2527",,,"49.5","56.4","42.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011-04","9",,,"35",,,,"83","2879",,,"53.4","63.7","43.1"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-02",,,,,,,"2.30",,,"8.73",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-03",,,,,,,"3.00",,,"19.06",,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2011-04",,,,,,,"0.56",,,"2.72",,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-01","0",,,"26",,,,"67","1947",,,"47.2","53.7","40.6"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-02","0",,,"25",,,,"69","2521",,,"44.5","51.6","37.4"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-03","0",,,"32",,,,"78","3145",,,"44.9","51.5","38.3"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011-04","0",,,"31",,,,"78","3553",,,"51.4","60.9","41.9"
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-01",,,"2",,,"2.3","1.25",,,"2.71","3.5",,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-02",,,"5",,,"18.0","1.86",,,"6.52","28.3",,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-03",,,,,,,"4.13",,,"19.50",,,,
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.18999","-120.963078","842.2","2011-04",,,,,,,"0.63",,,"2.49",,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-01",,,,,,,"1.24",,,"2.64",,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-02",,,,,,,"2.29",,,"9.07",,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-03",,,,,,,"3.13",,,"12.85",,,,
"US1CASZ0018","BOULDER CREEK 2.4 NNW, CA US","37.171316","-122.138423","180.7","2011-04",,,,,,,"0.18",,,"0.70",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-01",,,,,,,,,,"2.51",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-02",,,,,,,,,,"10.87",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-03",,,,,,,,,,"21.02",,,,
"US1CANV0006","GRASS VALLEY 5.0 S, CA US","39.149431","-121.041941","704.7","2011-04",,,,,,,,,,"2.02",,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-01",,,"0",,,"0.8","1.22",,,"3.06","1.1",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-02",,,"6",,,"16.0","1.62",,,"5.03","40.3",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-03",,"16","5",,"14","10.0","2.55",,,"14.79","34.3",,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.59248","-120.609353","1033.3","2011-04",,,,,,,"0.40",,,"1.81",,,,
"US1CAED0006","CAMERON PARK 0.9 SE, CA US","38.671974","-120.975864","431.0","2011-03",,,,,,,,,,"10.30",,,,
"US1CAED0006","CAMERON PARK 0.9 SE, CA US","38.671974","-120.975864","431.0","2011-04",,,,,,,,,,"0.74",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-01",,,"0",,,"0.0","3.00",,,"5.26","0.0",,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-02",,,,,,,"6.13",,,"16.03",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-03",,,,,,,"5.50",,,"21.53",,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2011-04",,,"0",,,"0.0","1.00",,,"2.51","0.0",,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-01","0",,,"26",,,,"78",,,,"50.8","63.6","38.1"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-02","0",,,"26",,,,"82",,,,"48.4","61.6","35.2"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-03","8",,,"36",,,,"89",,,,"52.5","62.5","42.5"
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2011-04","13",,,"35",,,,"88",,,,"57.5","70.9","44.1"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-01",,,,,,,"0.89",,,"2.59",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-02",,,,,,,"1.77",,,"6.77",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-03",,,,,,,"2.51",,,"13.57",,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2011-04",,,,,,,"0.38",,,"0.92",,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-02",,,,,,,"3.54",,,"10.95",,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-03",,,,,,,"2.37",,,"13.69",,,,
"US1CASZ0012","SCOTTS VALLEY 1.4 W, CA US","37.055205","-122.033297","110.3","2011-04",,,,,,,"0.26",,,"0.70",,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-01","18",,,"41",,,,"85","918",,,"58.8","67.5","50.2"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-02","18",,,"36",,,,"74","1216",,,"54.3","62.8","45.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-03","18",,,"41",,,,"76","1508",,,"55.6","63.2","47.9"
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011-04","26",,,"39",,,,"81","1718",,,"58.3","66.8","49.7"
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-01",,,"0",,,"0.5","1.01",,,"2.37","0.5",,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-02",,,,,,,"2.19",,,"7.96",,,,
"US1CAED0002","PLACERVILLE 2.9 WNW, CA US","38.7532","-120.8401","548.6","2011-03",,,,,,,"2.86",,,"16.47",,,,
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-01","0","17","2","12","9","3.0","0.52","65","3132","0.72","5.0","37.5","51.3","23.6"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-02","0","11","5","6","31","20.0","1.54","59","4038","4.39","39.5","32.6","44.2","21.1"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-03","0","19","2","14","20","15.0","2.14","70","4812","2.77","16.5","40.1","53.1","27.0"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011-04","0","2","1","11","4","4.5","1.28","73","5396","1.40","4.5","44.9","59.4","30.3"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-01","15",,,"30",,,"0.03","88","628","0.03",,"56.3","69.8","42.7"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-02","15",,,"24",,,"1.57","78","918","1.88",,"54.3","68.4","40.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-03","81",,,"34",,,"0.15","90","1039","0.17",,"63.2","77.4","49.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011-04","248",,,"38",,,"0.00","101","1082","0.00",,"69.6","85.1","54.1"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-02",,,,,,,"1.20",,,"3.83",,,,
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2011-04",,,,,,,"0.53",,,"0.72",,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-01","0",,,"30",,,,"80","1317",,,"53.1","66.3","39.9"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-02","0",,,"26",,,,"78","1784",,,"48.3","61.2","35.4"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-03","4",,,"30",,,,"89","2175",,,"52.5","64.5","40.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011-04","8",,,"30",,,,"92","2437",,,"56.4","71.4","41.3"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-01",,,,,,,"0.58",,,"1.89",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-02",,,,,,,"1.60",,,"6.06",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-03",,,,,,,"1.53",,,"11.02",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2011-04",,,,,,,"0.40",,,"0.69",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-01",,,,,,,"0.68",,,"2.14",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-02",,,,,,,"1.24",,,"4.53",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2011-04",,,,,,,"0.20",,,"0.60",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-01",,,,,,,"0.61",,,"2.00",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-02",,,,,,,"2.49",,,"7.00",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-03",,,,,,,"1.98",,,"12.15",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2011-04",,,,,,,"0.20",,,"0.55",,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-01",,,,,,,"0.80",,,"2.24",,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-02",,,,,,,"0.88",,,"4.90",,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-03",,,,,,,"2.24",,,"13.78",,,,
"US1CASN0065","CLOVERDALE 0.9 S, CA US","38.786109","-123.017424","105.8","2011-04",,,,,,,"0.25",,,"0.63",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-01",,,,,,,"0.99",,,"2.64",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-02",,,,,,,"2.30",,,"6.72",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-03",,,,,,,"1.84",,,"13.07",,,,
"US1CASN0067","SEBASTOPOL 0.9 WNW, CA US","38.40664","-122.84067","64.9","2011-04",,,,,,,"0.40",,,"0.79",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-01","0",,,"26",,,,"64","1922",,,"46.7","55.1","38.4"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-02","0",,,"28",,,,"69","2518",,,"43.7","53.4","34.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-03","0",,,"33",,,,"74","3073",,,"47.1","54.1","40.1"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2011-04","0",,,"29",,,,"73","3509",,,"50.5","61.0","39.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011-01","0","0","0","33","0","0.0","1.13","63","1405","1.71","0.0","46.6","52.5","40.6"
