"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2010-10","118","0","0","26","0","0.0","1.06","91","752","2.64","0.0","52.5","65.8","39.2"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2010-11","118","11","5","-8","9","4.0","0.27","73","1499","1.46","16.3","34.4","47.6","21.2"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2010-12","118","22","4","7","7","4.6","1.12","55","2342","4.82","11.3","35.0","44.9","25.1"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2010-09",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2010-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2010-11",,"0","0","26","0","0.0","0.80","98",,"1.74","0.0","56.0","71.4","40.7"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2010-12",,"0","0","31","0","0.0","4.83","84",,"12.63","0.0","52.4","64.5","40.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2010-09","1321",,,"44",,,,"106","17",,,"74.0","92.7","55.3"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2010-10","1404",,,"35",,,,"95","192",,,"62.0","75.3","48.8"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2010-11","1416",,,"24",,,,"86","660",,,"49.8","62.3","37.3"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2010-12","1416",,,"22",,,,"76","1225",,,"46.8","56.6","36.9"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2010-09",,"0","0","48","0","0.0","0.00","107",,"0.00","0.0","76.8","94.5","59.1"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2010-10",,"0","0","38","0","0.0","0.21","101",,"0.36","0.0","68.0","82.0","53.9"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2010-11",,"0","0","26","0","0.0","0.41","91",,"0.66","0.0","53.4","67.3","39.5"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2010-12",,"0","0","34","0","0.0","1.29","72",,"4.43","0.0","51.5","60.5","42.5"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2010-10",,"0","0",,"0","0.0","2.50",,,"4.59","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2010-11",,"0","0",,"0","0.0","1.55",,,"5.26","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2010-12",,"0","0",,"0","0.0","2.40",,,"12.29","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2010-09","3662","0","0","64","0","0.0","0.00","114","0","0.00","0.0","89.0","105.1","73.0"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2010-10","3984","0","0","52","0","0.0","0.55","104","0","1.44","0.0","75.8","88.5","63.0"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2010-11","4067","0","0","34","0","0.0","0.00","96","116","0.00","0.0","63.7","77.3","50.1"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2010-12","4075","0","0","36","0","0.0","0.22","85","274","0.42","0.0","60.2","72.7","47.7"
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2010-10",,,,,,,"0.93",,,"2.17",,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2010-11",,,,,,,"0.93",,,"3.76",,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2010-12",,,,,,,"2.42",,,"10.71",,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2010-10",,"0","0",,"0","0.0","0.47",,,"1.85","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2010-11",,"0","0",,"0","0.0","1.28",,,"2.42","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2010-12",,"0","0",,"0","0.0","3.10",,,"10.50","0.0",,,
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2010-09","606",,,"51",,,,"112","19",,,"71.4","84.3","58.4"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2010-10","683",,,"50",,,,"96","92",,,"65.2","74.2","56.1"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2010-11","760",,,"37",,,,"100","301",,,"60.6","71.7","49.5"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2010-12","776",,,"32",,,,"87","552",,,"57.4","66.6","48.3"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2010-09","93","0",,"33","0",,"0.00","87","340","0.00",,"59.1","75.9","42.4"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2010-10","94","0",,"21","0",,"3.50","80","849","7.00",,"48.6","59.2","38.0"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2010-11","94","12",,"1","25",,"1.10","71","1704","5.40",,"36.5","47.8","25.2"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2010-12","94","31",,"0","27",,"1.70","65","2599","10.30",,"36.1","45.2","27.0"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2010-10",,,,,,,"1.96",,,"6.95",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2010-11",,,,,,,"1.47",,,"5.46",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2010-12",,,,,,,"3.65",,,"14.21",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2010-10",,,"0",,,"0.0","1.86",,,"4.41","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2010-11",,"3","3",,"3","2.6","1.01",,,"3.36","4.6",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2010-12",,,,,,,"3.18",,,"12.22",,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2010-09","3296","0","0","58","0","0.0","0.00","111","0","0.00","0.0","83.6","101.6","65.6"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2010-10","3519","0","0","40","0","0.0","0.12","101","23","0.30","0.0","71.5","85.4","57.6"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2010-11","3550","0","0","22","0","0.0","0.00","90","279","0.00","0.0","57.5","71.8","43.2"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2010-12","3550","0","0","26","0","0.0","1.07","78","624","1.39","0.0","53.9","66.0","41.8"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2010-09","579",,,"44",,,,"98","88",,,"67.5","82.7","52.3"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2010-10","617",,,"33",,,,"90","343",,,"58.0","69.1","47.0"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2010-11","617",,,"25",,,,"77","918",,,"45.8","54.5","37.1"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2010-12","617",,,"28",,,,"55","1608",,,"42.8","47.6","37.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2010-09","185",,,"33",,,,"88","248",,,"59.3","78.8","39.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2010-10","185",,,"17",,,,"77","786",,,"47.7","61.2","34.1"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2010-11","185",,,"2",,,,"70","1643",,,"36.4","51.4","21.5"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2010-12","185",,,"4",,,,"63","2619",,,"33.5","45.3","21.7"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2010-09","661",,,"37",,,,"103","62",,,"67.4","89.9","45.0"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2010-10","713",,,"29",,,,"95","253",,,"60.5","75.7","45.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2010-11","716",,,"18",,,,"93","775",,,"47.7","64.7","30.7"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2010-12","716",,,"20",,,,"72","1318",,,"47.5","59.6","35.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2010-09","719",,,"42",,,,"94","107",,,"67.5","77.4","57.6"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2010-10","770",,,"35",,,,"86","432",,,"56.2","63.9","48.4"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2010-11","774",,,"23",,,,"78","1020",,,"45.6","53.0","38.1"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2010-09",,"0","0","44","0","0.0","0.08","99","23","0.08","0.0","68.2","86.0","50.3"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2010-11",,"0","0","27","0","0.0","1.34","78",,"3.26","0.0","49.7","60.6","38.8"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2010-12",,"0","0","31","0","0.0","1.53","64",,"9.13","0.0","48.3","54.1","42.4"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2010-09","592",,,"46",,,,"108","33",,,"70.8","86.2","55.3"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2010-10","671",,,"50",,,,"97","110",,,"65.1","74.1","56.1"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2010-11","741",,,"34",,,,"95","345",,,"59.5","69.5","49.5"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2010-12","754",,,"32",,,,"82","636",,,"56.0","64.4","47.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2010-09","583",,,"37",,,,"96","116",,,"65.4","84.3","46.5"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2010-10","599",,,"24",,,,"94","493",,,"53.3","65.4","41.2"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2010-11","599",,,"3",,,,"72","1297",,,"38.2","49.2","27.2"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2010-12","599",,,"10",,,,"56","2186",,,"36.3","43.9","28.8"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2010-09","442","0","0","44","0","0.0","0.07","96","212","0.17","0.0","66.8","76.2","57.3"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2010-10","486","0","0","40","0","0.0","1.97","88","460","3.04","0.0","58.0","66.5","49.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2010-11","486","0","0","28","0","0.0","1.42","68","929","5.91","0.0","46.5","52.5","40.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2010-12","486","0","0","30","0","0.0","2.72","68","1387","12.31","0.0","47.9","52.9","43.0"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2010-09","976",,,"44",,,,"98","76",,,"70.4","83.6","57.2"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2010-10","1050",,,"33",,,,"92","356",,,"58.4","68.0","48.7"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2010-11","1062",,,"17",,,,"81","943",,,"45.8","55.0","36.7"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2010-12","1062",,,"20",,,,"64","1736",,,"39.4","45.4","33.5"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2010-09","0","0",,"29","0",,"0.00","73","732","0.00",,"54.4","65.6","43.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2010-10","0","5",,"19","3",,"2.30","67","1470","5.00",,"41.2","48.4","33.9"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2010-11","0","24",,"1","27",,"0.90","63","2462","4.50",,"31.9","40.3","23.6"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2010-12","0","31",,"1","69",,"2.40","54","3549","11.00",,"29.9","36.2","23.7"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2010-09","169",,,"29",,,"0.56","93","338","0.56",,"57.5","79.6","35.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2010-10","169",,,"17",,,"0.69","91","805","1.95",,"49.9","64.6","35.3"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2010-11","169",,,"-5",,,"0.41","74","1726","1.19",,"34.3","47.1","21.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2010-12","169",,,"-1",,,"0.59","59","2661","2.84",,"34.8","42.7","27.0"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2010-09","1732",,,"47",,,,"98","7",,,"77.3","88.2","66.5"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2010-10","1826",,,"40",,,,"87","198",,,"61.9","70.6","53.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2010-11","1844",,,"26",,,,"78","675",,,"49.7","57.1","42.3"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2010-12","1844",,,"24",,,,"66","1267",,,"45.9","51.9","39.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2010-09","22","0",,"34","0",,"0.10","82","513","0.10",,"57.0","70.1","43.8"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2010-10","22","0",,"25","0",,"4.80","80","1049","8.69",,"47.7","57.2","38.2"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2010-11","22","19",,"8","35",,"1.60","66","1909","7.29",,"36.3","46.2","26.4"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2010-12","22","31",,"5","52",,"2.40","56","2848","13.90",,"34.7","42.8","26.7"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2010-09","159",,,"42",,,,"104","348",,,"64.9","79.0","50.9"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2010-10","198",,,"41",,,,"94","557",,,"59.5","70.6","48.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2010-11","214",,,"30",,,,"87","940",,,"52.8","62.9","42.6"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2010-12","214",,,"30",,,,"74","1399",,,"50.2","57.4","43.1"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2010-09","951",,,"45",,,,"101","27",,,"71.0","87.4","54.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2010-10","1033",,,"35",,,,"93","182",,,"62.7","74.5","50.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2010-11","1039",,,"25",,,,"83","640",,,"50.0","60.6","39.3"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2010-12","1039",,,"25",,,,"65","1179",,,"47.6","54.8","40.4"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2010-09","375",,,"32",,,,"92","126",,,"64.3","82.4","46.1"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2010-10","377",,,"27",,,,"79","521",,,"52.3","65.4","39.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2010-11","377",,,"14",,,,"75","1174",,,"43.2","54.1","32.4"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2010-12","377",,,"18",,,,"77","1827",,,"43.9","54.2","33.7"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2010-09",,,,"46",,,,"94","71",,,"70.1","79.6","60.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2010-10",,,,"38",,,,"86","313",,,"59.5","67.7","51.3"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2010-11",,,,"24",,,,"80","850",,,"47.6","55.0","40.1"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2010-12",,,,"24",,,,"68","1569",,,"41.8","47.3","36.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2010-09","5","0",,"27","0",,"0.00","84","773","0.00",,"53.6","73.3","33.9"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2010-10","5","0",,"22","0",,"3.50","80","1366","6.70",,"45.9","57.5","34.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2010-11","5","20",,"-7","32",,"1.40","68","2324","5.91",,"33.1","45.5","20.6"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2010-12","5","31",,"-7","48",,"2.30","58","3337","11.59",,"32.3","42.0","22.6"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2010-09","719",,,"43",,,,"94","111",,,"66.1","78.9","53.4"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2010-10","741",,,"30",,,,"89","413",,,"56.0","64.9","47.1"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2010-11","741",,,"20",,,,"71","1103",,,"42.0","49.7","34.3"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2010-12","741",,,"23",,,,"52","1951",,,"37.6","41.4","33.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2010-09","371",,,"46",,,,"101","63",,,"68.4","83.3","53.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2010-10","431",,,"43",,,,"94","193",,,"62.7","73.8","51.7"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2010-11","445",,,"31",,,,"84","525",,,"54.4","64.5","44.3"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2010-09",,"0","0",,"0","0.0","0.50",,,"0.57","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2010-10",,"0","0",,"0","0.0","0.97",,,"1.95","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2010-11",,"0","0",,"0","0.0","0.53",,,"1.44","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2010-12",,"0","0",,"0","0.0","1.75",,,"4.52","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2010-09","1621",,,"50",,,,"104","1",,,"75.9","92.5","59.2"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2010-10","1731",,,"42",,,,"97","106",,,"65.1","77.0","53.3"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2010-11","1748",,,"28",,,,"89","524",,,"51.6","62.7","40.6"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2010-12","1748",,,"27",,,,"68","991",,,"48.9","56.7","41.0"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2010-09","608",,,"42",,,,"101","65",,,"67.2","86.2","48.3"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2010-10","632",,,"29",,,,"91","292",,,"58.5","72.0","44.9"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2010-11","632",,,"24",,,,"78","849",,,"46.4","57.5","35.4"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2010-12","632",,,"26",,,,"59","1484",,,"44.5","50.0","39.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2010-09","515",,,"47",,,,"98","241",,,"69.6","79.2","60.0"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2010-10","592",,,"44",,,,"92","432",,,"61.3","69.8","52.8"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2010-11","596",,,"32",,,,"73","853",,,"51.1","57.1","45.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2010-12","596",,,"32",,,,"60","1397",,,"47.4","51.7","43.2"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2010-09","0","0",,"30","0",,"0.00","72","935","0.00",,"52.7","61.2","44.2"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2010-10","0","13",,"18","6",,"3.30","64","1701","10.20",,"40.3","46.5","34.0"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2010-11","0","30",,"4","67",,"1.90","60","2718","8.70",,"31.1","38.4","23.8"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2010-12","0","31",,"-2","135",,"3.90","52","3831","22.80",,"29.1","34.6","23.6"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2010-09","1106",,,"45",,,,"110","8",,,"75.3","93.8","56.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2010-10","1212",,,"41",,,,"96","125",,,"64.6","77.1","52.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2010-11","1266",,,"31",,,,"93","395",,,"57.8","72.0","43.6"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2010-12","1274",,,"30",,,,"88","700",,,"55.4","67.7","43.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2010-09","4715",,,"70",,,"0.00","115","0","0.00",,"91.4","105.8","77.0"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2010-10","5127",,,"50",,,"0.05","102","2","0.05",,"78.2","88.5","67.9"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2010-11","5209",,,"32",,,"0.02","93","175","0.02",,"62.0","73.2","50.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2010-12","5209",,,"38",,,"0.21","71","488","0.53",,"54.2","63.1","45.3"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2010-09",,"0","0","41","0","0.0","0.00","90",,"0.50","0.0","71.0","82.1","59.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2010-10",,"0","0","36","0","0.0","1.27","81",,"2.06","0.0","56.3","64.6","47.9"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2010-11",,"1","0",,"1","0.5","1.65",,,"3.03","0.5",,,
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2010-12",,"0","0","20","0","0.0","7.50","74",,"21.97","0.0","47.4","53.8","41.1"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2010-09",,,,"45",,,,"96","57",,,"71.5","82.3","60.8"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2010-10",,,,"34",,,,"87","354",,,"57.4","66.0","48.8"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2010-11",,,,"21",,,,"81","938",,,"46.2","53.4","38.9"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2010-12",,,,"17",,,,"71","1607",,,"43.4","50.2","36.6"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2010-10",,"0","0",,"0","0.0",,,,"2.10","0.0",,,
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2010-11",,"0","0",,"0","0.0",,,,"1.44","0.0",,,
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2010-12",,"0","0",,"0","0.0",,,,"4.05","0.0",,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
