"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-06","283",,,"37",,,,"97","4694",,,"69.0","78.8","59.1"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-07","665",,,"63",,,,"94","0",,,"77.3","87.5","67.1"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2017-08","1057",,,"58",,,,"99","0",,,"77.7","87.1","68.3"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-05","10",,,"30",,,,"88","5627",,,"56.9","72.1","41.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-06","137",,,"34",,,,"98","5733",,,"65.7","82.4","49.0"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-07","418",,,"48",,,,"100","0",,,"74.1","92.4","55.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2017-08","691",,,"49",,,,"102","0",,,"73.8","90.6","56.9"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-05","67",,,"38",,,"0.00","87","3407","0.00",,"59.3","69.6","48.9"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-06","211",,,"43",,,"0.04","97","3503","0.08",,"66.6","78.2","55.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-07","483",,,"47",,,"0.00","95","11","0.00",,"73.4","83.8","63.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2017-08","748",,,"49",,,"0.00","98","39","0.00",,"72.7","82.4","62.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-05","76",,,"31",,,,"88","4310",,,"61.6","73.2","50.0"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-06","326",,,"37",,,,"99","4386",,,"70.8","82.5","59.1"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-07","774",,,"61",,,,"99","0",,,"79.4","92.0","66.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2017-08","1231",,,"58",,,,"103","0",,,"79.8","92.6","67.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-05","0","31",,"20","82",,"0.50","63","8116","1.00",,"43.8","53.2","34.3"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-06","0","15",,"24","32",,"0.00","76","8449","0.00",,"53.9","64.7","43.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-07","0","0",,"47","0",,"0.00","76","96","0.00",,"61.9","72.7","51.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2017-08","6","0",,"44","0",,"0.80","81","267","1.00",,"59.7","70.2","49.2"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-05","0",,,"25",,,"0.19","88","6321","0.19",,"54.3","71.7","36.8"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-06","78",,,"35",,,"0.34","97","6434","1.16",,"63.7","81.8","45.6"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-07","251",,,"39",,,"0.62","100","1","0.82",,"70.9","92.8","49.0"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2017-08","426",,,"44",,,"0.40","100","1","0.54",,"70.6","90.9","50.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-05","180",,,"33",,,,"92",,,,"66.1","76.9","55.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-06","626",,,"41",,,,"104",,,,"79.1","90.0","68.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-07","1260",,,"68",,,,"105","0",,,"85.5","95.8","75.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2017-08","1798",,,"61",,,,"100","0",,,"82.4","92.6","72.1"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-05",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-06",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-05","0","7",,"27","14",,"0.80","73","6745","1.10",,"48.3","59.5","37.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-06","11","0",,"29","0",,"0.20","82","7002","0.40",,"56.8","68.8","44.8"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-07","32","0",,"45","0",,"0.10","82","40","0.10",,"64.4","76.8","51.9"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2017-08","53","0",,"48","0",,"0.60","85","95","1.59",,"63.9","76.2","51.6"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-05","12",,,"38",,,,"87","2962",,,"57.9","69.5","46.4"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-06","48",,,"40",,,,"95","3093",,,"61.8","74.1","49.5"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-07","81",,,"44",,,,"93","72",,,"63.7","79.4","48.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2017-08","150",,,"46",,,,"96","111",,,"65.9","78.2","53.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-05","86",,,"37",,,,"94","2981",,,"64.2","78.6","49.8"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-06","363",,,"43",,,,"105","3023",,,"72.9","88.8","57.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-07","810",,,"57",,,,"104","0",,,"79.4","97.1","61.7"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2017-08","1259",,,"54",,,,"108","0",,,"79.5","95.0","64.0"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-05","0",,,"28",,,,"84","4379",,,"53.1","68.2","38.0"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-06","109",,,"31",,,,"96","4467",,,"65.7","83.2","48.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-07","273",,,"46",,,,"93","0",,,"70.3","85.8","54.8"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2017-08","375",,,"46",,,,"91","13",,,"67.9","82.2","53.6"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-05","68",,,"36",,,,"85","3903",,,"61.2","70.4","52.1"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-06","304",,,"39",,,,"96","3993",,,"69.9","78.2","61.6"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-07","702",,,"64",,,,"93","0",,,"77.8","86.1","69.5"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2017-08","1109",,,"60",,,,"97","0",,,"78.1","86.8","69.4"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-05","0","2",,"25","7",,"0.60","76","7612","0.70",,"47.2","61.3","33.1"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-06","5","0",,"29","0",,"0.10","86","7897","0.20",,"55.7","71.8","39.5"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-07","10","0",,"34","0",,"0.00","87","104","0.00",,"61.8","80.7","42.9"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2017-08","22","0",,"37","0",,"0.20","90","218","0.40",,"61.7","79.3","44.1"
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-05",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-06",,,"0",,,"0.0","0.35",,,"0.53","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-05","56",,,"33",,,,"90","5011",,,"60.7","73.4","48.0"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-06","252",,,"36",,,,"100","5111",,,"68.2","80.8","55.6"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-07","622",,,"55",,,,"100","0",,,"77.0","91.1","62.9"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2017-08","1038",,,"57",,,,"105","0",,,"78.4","92.5","64.3"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-05","61",,,"43",,,,"93","2250",,,"63.0","76.5","49.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-06","171",,,"43",,,,"104","2289",,,"67.4","82.2","52.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-07","352",,,"49",,,,"102","1",,,"70.8","87.3","54.2"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2017-08","519",,,"50",,,,"104","2",,,"70.4","84.2","56.6"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-05",,"0","0",,"0","0.0","0.23",,,"0.32","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-06",,"0","0",,"0","0.0","0.65",,,"0.65","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-05","155",,,"40",,,,"101","2501",,,"67.0","81.4","52.6"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-06","555",,,"41",,,,"108","2519",,,"77.7","93.5","61.9"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-07","1173",,,"64",,,,"107","0",,,"84.9","100.7","69.2"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2017-08","1769",,,"62",,,,"111","0",,,"84.2","99.0","69.5"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-05","46",,,"35",,,,"94","3898",,,"61.0","76.8","45.1"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-06","204",,,"40",,,,"107","3963",,,"68.1","85.1","51.0"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-07","504",,,"48",,,,"102","0",,,"74.7","95.6","53.8"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2017-08","855",,,"49",,,,"108","0",,,"76.3","96.4","56.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-05","101",,,"40",,,,"92",,,,"61.4","72.1","50.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-06","264",,,"44",,,,"104",,,,"67.8","79.8","55.9"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-07","598",,,"48",,,,"102","4",,,"75.7","87.4","63.9"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2017-08","834",,,"50",,,,"101","31",,,"71.7","82.5","60.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-05","0","31",,"19","254",,"0.50","61","8560","1.70",,"42.5","50.8","34.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-06","0","30",,"20","204",,"0.40","75","8964","1.20",,"51.5","60.0","43.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-07","0","28",,"49","115",,"0.00","71","183","0.00",,"59.1","66.3","51.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2017-08","1","0",,"43","0",,"1.10","74","419","1.89",,"57.4","65.0","49.7"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-05","130",,,"38",,,,"89","1928",,,"60.8","71.8","49.8"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-06","396",,,"43",,,,"102","1963",,,"72.7","85.1","60.3"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-07","828",,,"61",,,,"102","0",,,"78.9","89.9","68.0"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2017-08","1235",,,"50",,,,"103","2",,,"78.1","89.3","66.8"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-05","1352",,,"60",,,"0.04","114","1039","0.04",,"87.0","99.6","74.4"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-06","2394",,,"67",,,"0.00","125","1039","0.00",,"99.8","113.4","86.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-07","3658",,,"84",,,"0.00","125","0","0.00",,"105.7","117.8","93.8"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2017-08","4770",,,"80",,,"0.15","122","0","0.32",,"100.9","113.4","88.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-05","61",,,"28",,,"0.79","84","3298","1.42",,"59.5","70.0","49.0"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-06","317",,,"37",,,"0.00","93","3336","0.00",,"72.2","82.4","62.1"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-07","671",,,"60",,,"0.00","95","0","0.00",,"76.4","86.1","66.7"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2017-08","916",,,"53",,,"1.79","92","2","1.84",,"73.3","83.0","63.7"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-05","68",,,"34",,,,"88","3980",,,"58.9","67.6","50.2"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-06","329",,,"34",,,,"95","4045",,,"71.5","81.7","61.3"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-07","787",,,"64",,,,"95","0",,,"79.8","90.1","69.4"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2017-08","1218",,,"57",,,,"104","0",,,"78.9","89.7","68.1"
"USC00048839","TEJON RANCHO, CA US","35.0233","-118.7497","434.3","2017-05",,,,"43",,,"0.13","100",,"0.28",,"71.0","84.7","57.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-05",,"0","0","42","0","0.0","0.33","98",,"0.36","0.0","68.0","83.1","52.9"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-06",,"0","0","45","0","0.0","0.60","106",,"0.77","0.0","74.2","90.0","58.4"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-07",,,,"52",,,"0.00","107","0","0.00",,"76.4","95.4","57.5"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2017-08",,"0","0","53","0","0.0","0.00","108","0","0.00","0.0","76.6","93.6","59.6"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-05",,,,"38",,,"0.33","91",,"0.41",,"61.1","74.2","48.0"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-06",,,,"38",,,"0.45","101",,"0.67",,"71.2","85.1","57.3"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-07",,"0","0","59","0","0.0","0.00","103","0","0.00","0.0","80.0","94.9","65.1"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2017-08",,"0","0","56","0","0.0","0.00","104","0","0.00","0.0","79.3","93.4","65.1"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-05",,,,"38",,,"0.64","101",,"0.73",,"69.4","86.3","52.4"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-06",,,,"45",,,"0.00","115",,"0.00",,"83.1","102.3","63.8"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-07",,,,"63",,,"0.01","110","0","0.02",,"87.1","104.4","69.9"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2017-08",,,,"61",,,"0.06","110","0","0.11",,"83.5","100.4","66.5"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-05","0",,,"27",,,,"78","6406",,,"50.6","65.3","36.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-06","46",,,"24",,,,"90","6573",,,"61.0","77.7","44.2"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-07","157",,,"50",,,,"90","0",,,"68.6","83.7","53.5"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2017-08","200",,,"46",,,,"89","34",,,"65.3","79.8","50.7"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-05",,,,,,,"0.54",,,"0.99",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-06",,,,,,,"0.03",,,"0.05",,,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-07",,,,"62",,,"0.00","78","0","0.00",,"70.1","73.6","66.7"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2017-08",,,,"61",,,"0.01","77","0","0.02",,"69.1","72.2","65.9"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-05","34",,,"31",,,,"93","4992",,,"59.2","74.9","43.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-06","186",,,"38",,,,"101","5069",,,"67.5","83.0","51.9"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-07","539",,,"52",,,,"101","0",,,"76.4","94.2","58.5"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2017-08","895",,,"50",,,,"106","0",,,"76.5","93.8","59.1"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-05","11","0","0","31","0","0.0","0.54","85","4896","0.61","0.0","57.8","72.0","43.5"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-06","137","0","0","37","0","0.0","0.42","97","5022","0.91","0.0","65.0","79.2","50.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-07","319","0","0","48","0","0.0","0.00","94","0","0.00","0.0","70.8","87.7","54.0"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2017-08","526","0","0","50","0","0.0","0.02","97","0","0.02","0.0","71.7","88.1","55.2"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-05","4",,,"29",,,"0.33","76","5627","0.66",,"53.3","61.2","45.4"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-06","94",,,"29",,,"0.27","84","5792","0.50",,"62.5","70.1","54.8"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-07","272",,,"57",,,"0.00","83","0","0.00",,"70.8","78.2","63.4"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2017-08","436",,,"52",,,"0.04","88","13","0.10",,"69.9","77.9","61.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-05","177",,,"44",,,"1.13","98","1185","1.28",,"64.1","74.9","53.3"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-06","360",,,"51",,,"0.02","102","1196","0.03",,"70.8","83.7","57.8"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-07","687",,,"53",,,"0.02","98","0","0.02",,"75.5","89.1","62.0"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2017-08","1021",,,"58",,,"0.17","108","0","0.19",,"75.8","89.4","62.2"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-05","5",,,"45",,,"0.21","77","2160","0.22",,"59.2","67.0","51.5"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-06","9",,,"50",,,"0.02","81","2233","0.03",,"62.7","69.9","55.4"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-07","41",,,"53",,,"0.01","78","24","0.01",,"65.2","71.9","58.6"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2017-08","101",,,"55",,,"0.03","79","25","0.06",,"66.9","73.3","60.4"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-05",,"0","0",,"0","0.0","0.46",,,"0.58","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-06",,"0","0",,"0","0.0","0.28",,,"1.26","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-05",,"0","0",,"0","0.0","0.79",,,"0.88","0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-06",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-07",,"0","0","50","0","0.0","0.00","98","0","0.00","0.0","74.0","90.0","58.0"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2017-08",,"0","0","48","0","0.0","0.26","97","0","0.44","0.0","71.5","88.3","54.6"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-05",,,,,,,"0.11",,,"0.13",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-06",,,,,,,"0.03",,,"0.03",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-05","9",,,"26",,,,"81","6353",,,"54.0","64.7","43.2"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-06","104",,,"32",,,,"91","6525",,,"62.4","73.3","51.5"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-07","329",,,"54",,,,"92","0",,,"72.3","84.1","60.5"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2017-08","573",,,"54",,,,"95","0",,,"72.9","84.8","60.9"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-05","1220",,,"55",,,"0.00","110","588","0.00",,"81.4","93.3","69.6"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-06","2051",,,"66",,,"0.00","121","588","0.00",,"92.7","105.4","80.0"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-07","3026",,,"78",,,"0.00","119","0","0.00",,"96.5","107.1","85.8"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2017-08","3980",,,"76",,,"0.05","114","0","0.08",,"95.8","106.8","84.8"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-05",,,,,,,"0.00",,,"0.00",,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-06",,,,"40",,,"0.20","63",,"0.20",,"55.3","60.7","49.8"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-07",,,,"50",,,"0.00","65","241","0.00",,"56.1","60.2","51.9"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2017-08",,,,"50",,,"0.00","78","371","0.00",,"60.2","63.9","56.4"
