"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2015-08","1381",,,"53",,,"0.00","107","0","0.00",,"81.2","98.0","64.4"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2015-05","0","14",,"24","12",,"1.50","68","7771","6.29",,"41.0","50.6","31.5"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2015-06","0","0",,"31","0",,"0.70","75","8100","1.90",,"54.0","65.9","42.1"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2015-07","0","0",,"36","0",,"1.80","72","371","4.20",,"53.0","64.3","41.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2015-08","0","0",,"37","0",,"0.30","75","613","0.40",,"57.2","69.5","44.9"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2015-05",,,,,,,"0.54",,,"1.58",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2015-06",,,"0",,,"0.0","0.32",,,"0.35","0.0",,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2015-07",,,,,,,"0.22",,,"0.68",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2015-08",,,"0",,,"0.0","0.35",,,"0.40","0.0",,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2015-05",,,,,,,"0.15",,,"0.35",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2015-06",,,,,,,"0.08",,,"0.10",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2015-07",,,,,,,"0.02",,,"0.02",,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1952777777778","-122.140555555556","299.9","2015-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASK0011","MOUNT SHASTA 1.7 SSE, CA US","41.2987747192383","-122.303131103516","1095.1","2015-05",,,,,,,"0.40",,,"1.85",,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2015-05",,,,,,,"0.70",,,"1.44",,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2015-06",,,,,,,"0.05",,,"0.05",,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2015-07",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2015-05","225","0","0","52","0","0.0","0.39","85","373","1.07","0.0","63.8","69.7","57.9"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2015-06","366","0","0","60","0","0.0","0.00","89","373","0.00","0.0","69.7","76.4","63.0"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2015-07","606","0","0","63","0","0.0","0.25","88","0","0.45","0.0","72.7","78.9","66.6"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2015-08","920","0","0","64","0","0.0","0.00","92","0","0.00","0.0","75.1","82.3","67.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2015-05","28",,,"43",,,"0.02","97","1699","0.02",,"60.7","71.7","49.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2015-06","153",,,"50",,,"0.17","103","1707","0.17",,"69.0","83.1","55.0"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2015-07","336",,,"52",,,"0.01","94","0","0.01",,"71.3","84.1","58.5"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2015-08","554",,,"52",,,"0.00","105","0","0.00",,"72.0","86.6","57.5"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2015-07",,,,"58",,,,"109","0",,,"81.1","95.0","67.3"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2015-08",,,,"57",,,,"104","0",,,"78.6","93.8","63.3"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2015-05","0","0",,"30","0",,"0.60","75","6308","2.20",,"47.0","58.6","35.5"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2015-06","2","0",,"36","0",,"0.40","81","6541","0.60",,"57.3","72.2","42.4"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2015-07","3","0",,"36","0",,"0.30","80","216","0.80",,"58.1","72.0","44.1"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2015-08","3","0",,"37","0",,"0.10","81","382","0.20",,"59.6","76.2","43.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015-05","178",,,"50",,,"0.51","94","726","1.13",,"64.4","71.7","57.0"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015-06","414",,,"55",,,"0.20","95","726","0.20",,"72.9","83.3","62.5"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015-07","719",,,"58",,,"0.28","92","0","0.57",,"74.8","83.8","65.8"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015-08","1140",,,"61",,,"0.01","103","0","0.01",,"78.6","89.6","67.6"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2015-05","1",,,"27",,,,"74","4260",,,"48.7","55.5","41.8"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2015-06","104",,,"45",,,,"85","4337",,,"65.8","73.6","58.0"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2015-07","176",,,"47",,,,"84","63",,,"65.3","73.0","57.5"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2015-08","308",,,"54",,,,"86","72",,,"69.0","77.6","60.4"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2015-05","0","0",,"28","0",,"0.70","73","6383","2.79",,"45.5","57.0","34.0"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2015-06","3","0",,"34","0",,"0.80","83","6630","1.09",,"56.9","72.4","41.3"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2015-07","5","0",,"38","0",,"0.50","84","203","1.10",,"58.1","72.6","43.7"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2015-08","5","0",,"38","0",,"0.00","82","375","0.00",,"59.4","75.6","43.2"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2015-05","5",,,"30",,,,"78","5055",,,"53.9","64.2","43.6"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2015-06","157",,,"43",,,,"95","5098",,,"68.6","81.3","56.0"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2015-07","327",,,"45",,,,"97","24",,,"69.7","82.0","57.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2015-08","489",,,"44",,,,"94","38",,,"69.8","82.6","56.9"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015-05","348",,,"50",,,"0.94","99","559","2.48",,"65.9","76.7","55.1"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015-06","648",,,"51",,,"0.00","103","559","0.00",,"75.0","90.5","59.5"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015-07","1022",,,"58",,,"0.41","99","0","1.00",,"77.1","90.8","63.4"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015-08","1512",,,"59",,,"0.07","107","0","0.07",,"80.8","95.7","65.9"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2015-05","0",,,"23",,,,"67","5047",,,"43.6","49.9","37.3"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2015-07",,,,"44",,,,"83","123",,,"61.9","69.3","54.5"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2015-08",,,,"50",,,,"84","152",,,"66.6","75.0","58.2"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2015-05","0",,,"19",,,,"78",,,,"45.2","60.4","30.0"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2015-06","4",,,"30",,,,"90",,,,"58.6","77.7","39.4"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2015-07","8",,,"32",,,,"86","202",,,"58.6","76.3","40.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2015-08","16",,,"33",,,,"88","323",,,"61.3","81.0","41.7"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2015-05","0",,,"31",,,,"88","3515",,,"52.7","68.0","37.3"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2015-06","88",,,"35",,,,"95","3577",,,"65.9","85.6","46.1"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2015-07","160",,,"40",,,,"94","33",,,"66.2","82.7","49.7"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2015-08","289",,,"36",,,,"98","57",,,"68.4","89.3","47.5"
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2015-05",,,,,,,"0.10",,,"0.14",,,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2015-06",,,,,,,"0.02",,,"0.04",,,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2015-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2015-05","4",,,"32",,,,"78","4154",,,"53.9","64.8","43.1"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2015-06","120",,,"44",,,,"93","4214",,,"66.9","79.6","54.1"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2015-07","289",,,"46",,,,"98","47",,,"68.9","80.8","57.0"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2015-08","396",,,"46",,,,"93","82",,,"67.3","78.7","56.0"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2015-05","269","0","0","43","0","0.0","0.00","101","1773","0.00","0.0","69.2","82.6","55.8"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2015-06","855","0","0","54","0","0.0","0.00","110","1773","0.00","0.0","84.5","99.5","69.6"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2015-07","1415","0","0","61","0","0.0","0.42","107","0","0.92","0.0","83.0","96.8","69.3"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2015-08","2115","0","0","63","0","0.0","0.10","109","0","0.10","0.0","87.6","103.1","72.1"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2015-05",,"0",,"39","0",,"0.39","91",,"0.40",,"61.7","71.9","51.4"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2015-06",,"0",,"50","0",,"0.01","99",,"0.02",,"78.2","88.9","67.4"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2015-07",,"0",,"50","0",,"1.01","100","10","1.25",,"75.9","86.7","65.1"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2015-08",,"0",,"61","0",,"0.00","101","10","0.00",,"81.6","93.0","70.2"
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2015-05",,,,,,,"0.11",,,"0.22",,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2015-06",,,"0",,,"0.0","0.05",,,"0.13","0.0",,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2015-07",,,"0",,,"0.0","0.09",,,"0.13","0.0",,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2015-08",,,,,,,"0.04",,,"0.08",,,,
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2015-05","19",,,"33",,,,"90","2882",,,"55.7","67.8","43.4"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2015-06","222",,,"38",,,,"98","2916",,,"70.6","87.0","54.2"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2015-07","402",,,"46",,,,"93","9",,,"70.5","84.9","56.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2015-08","714",,,"44",,,,"100","9",,,"75.1","91.7","58.5"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2015-05",,"0","0",,"0","0.0","0.80",,,"0.88","0.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2015-06",,"0","0","45","0","0.0","0.12","101",,"0.22","0.0","70.5","85.2","55.7"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2015-07",,"0","0","47","0","0.0","0.73","103","6","2.06","0.0","71.0","86.7","55.2"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2015-08",,"0","0","49","0","0.0","0.10","99","6","0.10","0.0","73.2","90.1","56.4"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2015-05",,,"0",,,"0.0","0.06",,,"0.12","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2015-06",,,"0",,,"0.0","0.11",,,"0.12","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2015-07",,,,,,,"0.07",,,"0.09",,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2015-08",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2015-05","8",,,"33",,,,"80","3916",,,"55.4","64.2","46.6"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2015-06","229",,,"46",,,,"95","3949",,,"71.3","81.8","60.8"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2015-07","453",,,"50",,,,"94","15",,,"71.7","82.1","61.4"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2015-08","686",,,"50",,,,"91","22",,,"72.3","83.2","61.4"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2015-05","260",,,"43",,,,"96","1167",,,"62.5","74.7","50.3"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2015-06","634",,,"46",,,,"104","1172",,,"77.3","94.3","60.3"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2015-07","972",,,"52",,,,"99","0",,,"75.9","90.7","61.1"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2015-08","1451",,,"53",,,,"107","0",,,"80.4","97.1","63.8"
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2015-05",,,"0",,,"0.0","0.09",,,"0.13","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2015-06",,,"0",,,"0.0","0.14",,,"0.23","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2015-05",,,,,,,"0.09",,,"0.19",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2015-06",,,,,,,"0.16",,,"0.22",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2015-07",,,,,,,"0.03",,,"0.03",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2015-08",,,,,,,"0.01",,,"0.01",,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2015-05",,"0","0","28","0","0.0","0.60","84",,"1.80","0.0","52.9","68.1","37.7"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2015-06",,"0","0","34","0","0.0","0.35","97",,"0.87","0.0","64.2","83.4","45.0"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2015-07",,"0","0","40","0","0.0","1.00","99","47","2.19","0.0","66.1","84.4","47.7"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2015-08",,"0","0","35","0","0.0","0.07","93","79","0.14","0.0","65.1","86.1","44.1"
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2015-05",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2015-06",,,"0",,,"0.0","0.12",,,"0.18","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2015-05",,,,"29",,,"0.30","76",,"0.78",,"51.0","64.3","37.6"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2015-06",,,,"35",,,"0.08","89",,"0.09",,"58.3","74.7","41.9"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2015-07",,,,"36",,,"0.97","86","128","1.09",,"61.2","76.2","46.3"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2015-08",,,,"39",,,"0.01","95","249","0.01",,"61.9","78.6","45.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2015-05","74",,,"39",,,,"94","2377",,,"60.9","73.8","48.0"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2015-06","441",,,"51",,,,"105","2377",,,"77.2","94.2","60.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2015-07","852",,,"56",,,,"104","0",,,"78.3","93.3","63.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2015-08","1284",,,"57",,,,"105","0",,,"78.9","94.9","63.0"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2015-05","283",,,"47",,,"0.23","101","1451","0.51",,"69.6","84.3","54.9"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2015-06","814",,,"54",,,"1.67","110","1451","1.67",,"82.7","98.6","66.8"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2015-07","1383",,,"62",,,"0.18","109","0","0.24",,"84.5","99.3","69.8"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2015-08","1979",,,"61",,,"0.00","111","0","0.00",,"84.2","100.4","68.0"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2015-05",,"0","0",,"0","0.0","0.20",,,"0.20","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2015-06",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2015-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2015-05","624",,,"47",,,"0.66","103","548","0.70",,"73.3","87.8","58.8"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2015-06","1266",,,"63",,,"0.07","115","548","0.07",,"88.8","104.4","73.2"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2015-07","2039",,,"70",,,"0.59","110","0","1.08",,"90.8","103.9","77.6"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2015-05",,"0","0",,"0","0.0","0.97",,,"1.23","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2015-06",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2015-07",,"0","0",,"0","0.0","0.80",,,"1.52","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2015-05","0","1",,"30","3",,"0.90","79","5374","2.09",,"49.8","61.6","38.0"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2015-06","33","0",,"38","0",,"0.20","88","5481","0.70",,"62.6","77.5","47.6"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2015-07","57","0",,"41","0",,"0.50","86","102","1.89",,"62.5","76.9","48.1"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2015-08","96","0",,"42","0",,"0.00","89","134","0.00",,"65.2","81.5","49.0"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2015-05",,,,,,,"0.81",,,"2.14",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2015-06",,,,,,,,,,"0.02",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2015-07",,,,,,,"0.16",,,"0.28",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2015-08",,,,,,,"0.02",,,"0.02",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2015-05",,,,,,,"0.25",,,"0.46",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2015-07",,,,,,,"0.27",,,"0.27",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2015-05","588","0","0","48","0","0.0","0.00","104","1141","0.00","0.0","74.6","88.2","61.0"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2015-06","1350","0","0","65","0","0.0","0.00","114","1141","0.00","0.0","90.4","104.6","76.1"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2015-07","2100","0","0","69","0","0.0","0.27","110","0","0.44","0.0","89.9","102.9","77.0"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2015-08","2988","0","0","72","0","0.0","0.10","114","0","0.14","0.0","93.7","108.4","78.9"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2015-05","13",,,"38",,,,"84","2985",,,"58.4","71.5","45.4"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2015-06","235",,,"46",,,,"100","3008",,,"71.6","87.9","55.4"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2015-07","494",,,"49",,,,"102","15",,,"72.9","87.2","58.5"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2015-08","715",,,"49",,,,"100","20",,,"72.0","87.1","56.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2015-05","0",,,"26",,,,"83","5423",,,"49.8","63.6","36.0"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2015-06","70",,,"36",,,,"92","5510",,,"64.5","81.0","47.9"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2015-07","104",,,"42",,,,"87","64",,,"64.0","78.8","49.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2015-08","201",,,"42",,,,"93","78",,,"67.7","85.3","50.1"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2015-05","40",,,"36",,,,"97","2490",,,"59.9","76.5","43.2"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2015-06","306",,,"42",,,,"105","2503",,,"73.4","93.3","53.6"
