"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2016-08","428",,,"55",,,,"83","21",,,"70.1","78.7","61.5"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2016-05","0","13",,"26","29",,"0.40","74","7030","1.50",,"45.7","58.5","32.9"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2016-06","0","0",,"32","0",,"0.00","81","7325","0.00",,"55.1","70.3","40.0"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2016-07","7","0",,"33","0",,"0.00","86","194","0.00",,"59.0","74.8","43.1"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2016-08","7","0",,"35","0",,"0.60","84","349","0.60",,"60.0","77.4","42.7"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2016-05","3",,,"32",,,,"82","5717",,,"53.1","63.6","42.6"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2016-06","91",,,"32",,,,"88","5879",,,"62.5","75.1","50.0"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2016-07","277",,,"40",,,,"96","39",,,"69.7","82.6","56.8"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2016-08","512",,,"48",,,,"95","44",,,"72.4","85.5","59.4"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2016-05","353",,,"51",,,"0.31","87","716","0.34",,"66.7","76.7","56.7"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2016-06","693",,,"55",,,"0.00","113","716","0.00",,"76.4","91.7","61.0"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2016-07","1129",,,"53",,,"0.00","109","0","0.00",,"79.1","95.1","63.0"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2016-08","1579",,,"60",,,"0.00","111","0","0.00",,"79.5","95.6","63.4"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2016-05","0",,,"28",,,,"73","5641",,,"47.5","54.7","40.3"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2016-06","72",,,"37",,,,"81","5757",,,"63.5","71.7","55.3"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2016-07","178",,,"50",,,,"85","38",,,"67.2","75.2","59.2"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2016-08","247",,,"52",,,,"81","59",,,"66.5","74.7","58.3"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2016-05","0",,,"17",,,,"78","7485",,,"45.6","61.8","29.4"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2016-06","1",,,"31",,,,"86","7688",,,"58.3","76.5","40.1"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2016-07","19",,,"32",,,,"92","106",,,"62.2","81.9","42.4"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2016-08","22",,,"30",,,,"88","270",,,"59.8","81.4","38.2"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2016-05","6",,,"28",,,,"89","3963",,,"54.8","70.7","39.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2016-06","147",,,"35",,,,"101","4025",,,"67.7","87.8","47.5"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2016-07","275",,,"38",,,,"102","24",,,"68.4","89.7","47.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2016-08","374",,,"34",,,,"98","43",,,"67.6","89.5","45.7"
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2016-05",,,,,,,"0.20",,,"0.24",,,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0033","SANTA CRUZ 2.0 ENE, CA US","36.9795570373535","-122.001029968262","22.3","2016-08",,,,,,,"0.02",,,"0.03",,,,
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2016-06",,,,"34",,,,"91",,,,"60.8","73.3","48.3"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2016-07",,,,"41",,,,"94","97",,,"64.4","78.1","50.7"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2016-08",,,,"47",,,,"98","117",,,"70.7","84.6","56.8"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2016-05","258","0","0","48","0","0.0","0.08","96","2241","0.09","0.0","70.0","83.2","56.8"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2016-06","884","0","0","56","0","0.0","0.00","111","2241","0.00","0.0","85.9","101.1","70.7"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2016-07","1616","0","0","64","0","0.0","0.47","112","0","0.47","0.0","88.6","104.5","72.7"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2016-08","2287","0","0","64","0","0.0","0.00","108","0","0.00","0.0","86.6","101.7","71.6"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2016-05","147","0",,"44","0",,"0.00","90","2460","0.00",,"65.3","74.9","55.7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2016-06","606","0",,"51","0",,"0.00","108","2466","0.00",,"80.7","91.5","69.9"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2016-07","1145","0",,"63","0",,"0.00","104","0","0.00",,"82.4","92.9","71.9"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2016-08","1674","0",,"61","0",,"0.00","102","0","0.00",,"82.0","93.7","70.4"
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2016-05",,,"0",,,"0.0","0.10",,,"0.20","0.0",,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2016-07",,,,,,,"0.04",,,"0.04",,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776031494141","-122.474098205566","62.5","2016-08",,,,,,,"0.16",,,"0.20",,,,
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2016-05","9",,,"36",,,,"91","3438",,,"57.0","70.9","43.1"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2016-06","232",,,"42",,,,"103","3469",,,"71.4","89.0","53.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2016-07","546",,,"48",,,,"102","0",,,"75.1","92.7","57.5"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2016-08","826",,,"44",,,,"97","0",,,"74.0","91.1","57.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2016-05",,"0","0","33","0","0.5","0.52","81",,"2.29","1.1","54.9","67.5","42.2"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2016-06",,"0","0",,"0","0.0","0.29",,,"0.58","0.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2016-07",,"0","0","37","0","0.0","0.11","100","19","0.18","0.0","71.1","87.9","54.3"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2016-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2016-08",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2016-05","15",,,"33",,,,"83","4758",,,"55.6","64.1","47.0"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2016-06","164",,,"38",,,,"89","4850",,,"66.9","76.9","56.9"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2016-07","410",,,"45",,,,"96","16",,,"72.4","83.2","61.6"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2016-08","704",,,"58",,,,"92","16",,,"74.5","85.0","64.0"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2016-05","223",,,"42",,,,"95","1493",,,"64.2","77.7","50.7"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2016-06","613",,,"48",,,,"114","1496",,,"77.9","95.0","60.8"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2016-07","1098",,,"52",,,,"109","0",,,"80.6","98.5","62.8"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2016-08","1574",,,"53",,,,"105","0",,,"80.3","97.5","63.2"
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2016-05",,,"0",,,"0.0","0.48",,,"1.00","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2016-05",,,,,,,"0.86",,,"1.98",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2016-06",,,,,,,"0.07",,,"0.09",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2016-05","0","0","0","24","0","0.0","0.45","81","5174","1.40","0.0","52.5","67.6","37.4"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2016-06","13","0","0","27","0","0.0","0.02","93","5323","0.02","0.0","60.5","82.1","38.9"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2016-07","71","0","0","38","0","0.0","0.00","98","52","0.00","0.0","65.2","87.5","42.8"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2016-08",,"0","0",,"0","0.0","0.21",,,"0.32","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2016-05",,,"0",,,"0.0","0.48",,,"0.87","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2016-05",,,,,,,"0.07","75",,"0.11",,,"67.2",
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2016-06",,,,,,,"0.00","98",,"0.00",,,"80.2",
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2016-07",,,,,,,"0.01","99",,"0.01",,,"78.3",
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2016-08",,,,"45",,,"0.01","89",,"0.02",,"64.7","77.3","52.2"
"US1CALK0013","WILLITS 20.4 E, CA US","39.435773","-122.96888","585.8","2016-06",,,,,,,"0.45",,,"0.74",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2016-05",,,,,,,"0.52",,,"0.74",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2016-07",,,,,,,"0.02",,,"0.02",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASZ0042","WATSONVILLE 1.0 N, CA US","36.934","-121.7656","32.3","2016-05",,,,,,,"0.31",,,"0.34",,,,
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2016-05","59",,,"38",,,,"93","3003",,,"62.7","76.3","49.1"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2016-06","389",,,"44",,,,"103","3012",,,"75.7","92.3","59.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2016-07","865",,,"54",,,,"106","0",,,"80.3","97.7","63.0"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2016-08","1320",,,"59",,,,"104","0",,,"79.7","96.7","62.7"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2016-05","292",,,"45",,,"0.15","98","1784","0.24",,"71.1","86.1","56.1"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2016-06",,,,"57",,,"0.00","110",,"0.00",,"82.6","99.3","65.9"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2016-07",,,,"59",,,"0.00",,,"0.00",,,,"66.1"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2016-08",,,,"61",,,"0.00","110",,"0.00",,"84.0","101.4","66.6"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2016-05",,"0","0",,"0","0.0","0.27",,,"0.70","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-05",,"0","0","53","0","0.0","0.00","100",,"0.00","0.0","75.0","88.7","61.3"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-06",,"0","0","62","0","0.0","0.00",,,"0.00","0.0",,,"72.4"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-07",,"0","0","67","0","0.0","0.00","115","0","0.00","0.0","93.1","107.1","79.1"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-08",,"0","0","72","0","0.0","0.00","115","0","0.00","0.0","93.8","107.0","80.7"
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2016-05",,"0","0",,"0","0.0","0.23",,,"0.31","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2016-06",,"0","0",,"0","0.0","0.09",,,"0.09","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2016-05","0","0",,"29","0",,"0.40","78","6048","1.20",,"49.3","62.5","36.2"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2016-06","34","0",,"37","0",,"0.00","88","6168","0.00",,"62.1","77.1","47.2"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2016-07","110","0",,"37","0",,"0.00","93","28","0.00",,"66.5","82.7","50.4"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2016-08","169","0",,"43","0",,"0.30","89","54","0.40",,"66.0","83.0","49.1"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2016-05",,,,,,,"0.59",,,"1.26",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2016-06",,,,,,,"0.06",,,"0.06",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2016-05",,,"0",,,"0.0","0.32",,,"0.69","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASL0022","ARROYO GRANDE 2.5 NW, CA US","35.1550140380859","-120.610313415527","149.7","2016-05",,,,,,,"0.02",,,"0.04",,,,
"US1CASL0022","ARROYO GRANDE 2.5 NW, CA US","35.1550140380859","-120.610313415527","149.7","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASL0022","ARROYO GRANDE 2.5 NW, CA US","35.1550140380859","-120.610313415527","149.7","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASL0022","ARROYO GRANDE 2.5 NW, CA US","35.1550140380859","-120.610313415527","149.7","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2016-05","580","0","0","54","0","0.0","0.14","102","1532","0.14","0.0","75.4","88.6","62.2"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2016-06","1397","0","0","66","0","0.0","0.01","117","1532","0.01","0.0","92.2","106.9","77.6"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2016-07","2322","0","0","70","0","0.0","0.01","116","0","0.01","0.0","94.9","109.8","80.0"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2016-08","3155","0","0","68","0","0.0","0.54","114","0","0.55","0.0","91.8","105.7","78.0"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2016-05","23",,,"40",,,,"90","3628",,,"59.3","71.5","47.1"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2016-06","140",,,"42",,,,"95","3706",,,"66.3","82.2","50.5"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2016-07","370",,,"47",,,,"102","15",,,"71.9","88.8","55.0"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2016-08","697",,,"47",,,,"102","15",,,"75.5","93.3","57.7"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2016-05","0",,,"29",,,,"81","6031",,,"50.6","65.2","36.0"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2016-06","90",,,"38",,,,"92","6107",,,"65.5","82.0","49.0"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2016-07","244",,,"46",,,,"96","3",,,"69.9","88.3","51.5"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2016-08","311",,,"42",,,,"90","18",,,"66.7","85.1","48.2"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2016-05","37",,,"35",,,,"98","2985",,,"62.3","80.3","44.3"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2016-06","300",,,"39",,,,"107","3000",,,"73.3","94.2","52.3"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2016-07","625",,,"46",,,,"109","0",,,"75.5","97.1","53.9"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2016-08","915",,,"45",,,,"103","0",,,"74.4","96.2","52.6"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2016-05","28",,,"35",,,,"86","4232",,,"57.0","65.3","48.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2016-06","227",,,"38",,,,"92","4318",,,"68.8","78.4","59.1"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2016-07","513",,,"49",,,,"96","8",,,"74.0","83.7","64.3"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2016-08","833",,,"59",,,,"94","8",,,"75.3","85.4","65.3"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2016-05","3",,,"32",,,,"88","5357",,,"54.4","68.1","40.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2016-06","128",,,"36",,,,"97","5440",,,"66.4","83.8","48.9"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2016-07","343",,,"40",,,,"101","16",,,"71.4","89.8","53.1"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2016-08","607",,,"48",,,,"99","16",,,"73.5","91.8","55.1"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2016-05","50",,,"41",,,"0.08","91","3204","0.25",,"58.2","68.0","48.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2016-06","229",,,"42",,,"0.00","92","3280","0.00",,"68.4","79.9","57.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2016-07","420",,,"47",,,"0.00","95","35","0.00",,"70.1","81.7","58.4"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2016-08","592",,,"47",,,"0.00","92","53","0.00",,"70.5","81.1","59.8"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2016-05","43",,,"34",,,,"89","4046",,,"58.6","68.6","48.5"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2016-06","251",,,"39",,,,"94","4115",,,"69.6","81.0","58.2"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2016-07","584",,,"46",,,,"101","7",,,"75.5","87.8","63.2"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2016-08","977",,,"60",,,,"98","7",,,"77.7","90.2","65.1"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2016-05","0","31",,"23","38",,"0.90","65","8230","1.80",,"41.7","51.2","32.3"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2016-06","0","1",,"35","1",,"0.70","75","8507","0.80",,"55.7","65.5","46.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2016-07","11","0",,"35","0",,"0.00","82","147","0.00",,"60.6","72.0","49.3"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2016-08","12","0",,"44","0",,"0.00","77","288","0.00",,"60.5","71.4","49.5"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2016-05","0",,,"30",,,"0.58","84","5937","1.17",,"52.9","68.1","37.8"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2016-06","45",,,"33",,,"0.34","95","6059","0.56",,"62.4","81.8","43.1"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2016-07","150",,,"31",,,"0.03","101","44","0.05",,"67.0","88.5","45.4"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2016-08","240",,,"37",,,"0.00","98","63","0.00",,"67.3","90.1","44.5"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2016-05","121",,,"41",,,,"91","2856",,,"64.5","74.7","54.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2016-06","605",,,"51",,,,"104","2859",,,"81.0","91.8","70.3"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2016-07","1169",,,"61",,,,"103","0",,,"83.2","94.3","72.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2016-08","1691",,,"65",,,,"97","0",,,"81.8","91.7","71.9"
