"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2018-04",,"0","0",,"0","0.0","1.60",,,"4.18","0.0",,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2018-01","22",,,"41",,,"0.90","87","307","1.10",,"61.4","71.9","50.8"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2018-02","25",,,"38",,,"0.16","81","487","0.32",,"58.7","68.3","49.0"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2018-03","25","0","0","45","0","0.0","0.45","77","643","1.22","0.0","60.0","67.5","52.4"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2018-04","48","0","0","49","0","0.0","0.05","88","711","0.05","0.0","63.5","71.8","55.2"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2018-01","0",,,"33",,,"1.47","67",,"4.66",,"50.8","59.3","42.3"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2018-02","0",,,"27",,,"0.12","79",,"0.12",,"52.0","66.6","37.4"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2018-03","2",,,"31",,,"1.65","84",,"6.58",,"53.9","65.3","42.6"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2018-04","11",,,"38",,,"1.81","84",,"3.01",,"60.2","73.3","47.0"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2018-01","0",,,"35",,,,"69","1330",,,"50.3","58.0","42.6"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2018-02","4",,,"26",,,,"80","1704",,,"51.8","64.2","39.4"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2018-03","10",,,"33",,,,"82","2083",,,"53.0","64.2","41.7"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2018-04","35",,,"34",,,,"89","2256",,,"60.1","73.3","46.9"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2018-01","0","8",,"12","10",,"0.70","58","3740","3.30",,"36.5","46.0","27.0"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2018-02","0","16",,"7","8",,"0.50","57","4684","1.30",,"31.3","43.1","19.5"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2018-03","0","31",,"7","37",,"2.60","60","5654","11.39",,"33.7","43.6","23.8"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2018-04","0","4",,"21","5",,"1.10","70","6330","2.80",,"42.5","54.6","30.3"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2018-01","6",,,"36",,,"1.24","89","389","2.22",,"60.9","75.7","46.0"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2018-02","9",,,"33",,,"0.61","87","599","0.79",,"57.5","70.9","44.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2018-03","18",,,"38",,,"0.49","85","755","1.31",,"60.3","71.5","49.0"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2018-04","57",,,"45",,,"0.08","94","816","0.08",,"64.3","76.0","52.6"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2018-01","0",,,"21",,,,"68","2094",,,"44.3","51.0","37.6"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2018-02","0",,,"12",,,,"65","2820",,,"39.1","47.3","30.9"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2018-03","0",,,"15",,,,"66","3678",,,"37.3","44.5","30.1"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2018-04","0",,,"19",,,,"69","4254",,,"45.8","54.3","37.3"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2018-01","0","31",,"11","35",,"1.40","59","3824","9.19",,"36.5","46.9","26.1"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2018-02","0","28",,"0","37",,"0.70","61","4784","1.60",,"30.7","44.8","16.6"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2018-03","0","31",,"7","99",,"4.00","65","5766","23.10",,"33.3","44.7","21.9"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2018-04","0","30",,"13","54",,"2.50","70","6481","7.10",,"41.2","54.9","27.4"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2018-01","0",,,"21",,,,"58","3100",,,"38.1","43.6","32.6"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2018-02","0",,,"11",,,,"63","3962",,,"34.2","43.1","25.3"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2018-03","0",,,"17",,,,"66","4854",,,"36.2","44.1","28.3"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2018-04","0",,,"19",,,,"76","5492",,,"43.7","53.7","33.7"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2018-01",,,,,,,"2.22",,,"3.44",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2018-02",,,,,,,"0.73",,,"1.08",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2018-03",,,,,,,"0.58",,,"2.21",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2018-04",,,,,,,"0.03",,,"0.03",,,,
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2018-01","0",,,"19",,,,"61","2277",,,"43.2","49.9","36.4"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2018-02","0",,,"10",,,,"62","3079",,,"36.4","43.9","28.8"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2018-03","0",,,"16",,,,"60","3864",,,"36.9","44.4","29.5"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2018-04","0",,,"17",,,,"67","4485",,,"44.3","52.3","36.3"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2018-01","0",,,"-3",,,,"63","3936",,,"34.7","49.8","19.5"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2018-02","0",,,"-11",,,,"63","4956",,,"28.6","45.5","11.6"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2018-03","0",,,"-10",,,,"69","5988",,,"31.7","46.9","16.5"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2018-04","0",,,"5",,,,"72","6692",,,"41.5","57.3","25.7"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2018-01","0",,,"21",,,,"78","1943",,,"49.3","65.3","33.2"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2018-02","0",,,"14",,,,"77","2535",,,"43.9","60.6","27.1"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2018-03","0",,,"25",,,,"76","3124",,,"46.0","58.0","34.0"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2018-04","0",,,"27",,,,"81","3475",,,"53.3","69.4","37.2"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2018-01","0",,,"26",,,,"69","2490",,,"43.0","50.4","35.7"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2018-02","0",,,"16",,,,"68","3203",,,"39.5","48.5","30.6"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2018-03","0",,,"22",,,,"71","3909",,,"42.2","52.6","31.8"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2018-04","3",,,"27",,,,"79","4485",,,"45.9","55.7","36.1"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2018-01","0","0","0","25","0","0.0","0.40","73","1195","0.42","0.0","51.1","63.9","38.2"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2018-02","0","0","0","23","0","0.0","0.01","78","1595","0.01","0.0","50.7","64.5","36.9"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2018-03","9","0","0","34","0","0.0","0.80","89","1894","1.17","0.0","55.7","66.9","44.5"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2018-04","119","0","0","39","0","0.0","0.00","93","1947","0.00","0.0","66.8","82.0","51.7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2018-01","0","0",,"31","0",,"1.85","71","1001","2.25",,"53.0","62.2","43.9"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2018-02","6","0",,"26","0",,"0.28","78","1386","0.54",,"51.5","61.2","41.7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2018-03","10","0",,"33","0",,"1.00","80","1787","3.78",,"52.2","59.5","44.9"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2018-04","85","0",,"43","0",,"0.10","83","1896","0.10",,"63.9","72.2","55.5"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2018-01","0",,,"23",,,,"72","1389",,,"50.5","62.1","38.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2018-02","0",,,"16",,,,"74","1947",,,"45.1","57.7","32.4"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2018-03","0",,,"26",,,,"82","2439",,,"49.1","60.3","38.0"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2018-04","0",,,"29",,,,"84","2714",,,"55.8","71.1","40.5"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2018-01",,"5","5",,"2","2.0","0.60",,,"1.40","7.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2018-02",,"12","8",,"9","8.0",,,,"1.38","21.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2018-03",,"10","5",,"6","3.0",,,,,"9.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2018-01",,,,,,,"3.56",,,"5.73",,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2018-02",,,"0",,,"0.0","0.25",,,"0.43","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2018-03",,,,,,,"0.90",,,"4.92",,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2018-04",,,,,,,"2.58",,,"4.35",,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2018-01","0",,,"26",,,,"68","2271",,,"43.6","48.7","38.4"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2018-02","0",,,"16",,,,"66","2954",,,"40.6","47.6","33.6"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2018-03","0",,,"19",,,,"67","3727",,,"40.1","47.2","32.9"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2018-04","0",,,"26",,,,"75","4236",,,"48.1","56.1","40.0"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2018-01","12",,,"37",,,,"83","427",,,"60.3","71.8","48.7"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2018-02","40",,,"29",,,,"83","713",,,"55.8","67.7","43.9"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2018-03","54",,,"36",,,,"88","971",,,"57.1","68.3","45.9"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2018-04","114",,,"36",,,,"93","1078",,,"63.4","78.4","48.5"
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2018-03",,,,,,,"3.86",,,"16.11",,,,
"US1CASZ0047","SANTA CRUZ 8.9 NW, CA US","37.06355","-122.1514","530.0","2018-01",,,,,,,"5.70",,,"10.42",,,,
"US1CASZ0047","SANTA CRUZ 8.9 NW, CA US","37.06355","-122.1514","530.0","2018-02",,,,,,,"0.26",,,"0.37",,,,
"US1CASZ0047","SANTA CRUZ 8.9 NW, CA US","37.06355","-122.1514","530.0","2018-03",,,,,,,"2.98",,,"13.48",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2018-01",,,,,,,"3.05",,,"9.58",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2018-02",,,,,,,"0.47",,,"0.94",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2018-03",,,,,,,"2.78",,,"15.44",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2018-04",,,,,,,"3.28",,,"5.48",,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2018-02",,"0","0","8","0","0.0","0.01","66",,"0.01","0.0","36.5","49.4","23.5"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2018-03",,"10","4","11","14","14.0","1.53","73",,"4.85","25.5","41.1","51.6","30.7"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2018-04",,"4","2","29","6","6.0","0.90","78",,"1.47","9.5","50.6","63.7","37.5"
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2018-01",,,,,,,"3.14",,,"9.99",,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2018-02",,,"0",,,"0.0","0.57",,,"0.99","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2018-04",,,,,,,"4.21",,,"6.01",,,,
"US1CASZ0049","SANTA CRUZ 10.6 NW, CA US","37.09908","-122.14431","743.7","2018-01",,,,,,,"5.60",,,"10.93",,,,
"US1CASZ0049","SANTA CRUZ 10.6 NW, CA US","37.09908","-122.14431","743.7","2018-03",,,,,,,"3.55",,,"15.33",,,,
"US1CASZ0048","SANTA CRUZ 8.8 NW, CA US","37.072258","-122.136248","572.4","2018-03",,,,,,,"3.29",,,"16.36",,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2018-01","2",,,"36",,,"1.48","83",,"2.80",,"58.9","70.9","46.8"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2018-02",,,,"29",,,"0.15",,,"0.22",,,,"42.2"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2018-03",,,,"35",,,"1.90","92",,"6.65",,"55.8","66.3","45.2"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2018-04",,,,"31",,,"0.25","88",,"0.57",,"58.8","72.1","45.5"
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2018-01",,,,,,,"2.29",,,"5.91",,,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2018-02",,,,,,,"0.19",,,"0.33",,,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2018-03",,,,,,,"1.34",,,"5.24",,,,
"US1CALK0014","LAKEPORT 0.6 N, CA US","39.0511894226074","-122.921836853027","428.5","2018-04",,,,,,,"2.07",,,"4.30",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2018-01",,,,,,,"3.79",,,"7.53",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2018-02",,,,,,,"0.23",,,"0.39",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2018-03",,,,,,,"3.94",,,"11.62",,,,
"US1CASZ0041","SANTA CRUZ 5.7 N, CA US","37.0556","-122.033428","107.6","2018-04",,,,,,,"2.39",,,"3.31",,,,
"US1CASZ0042","WATSONVILLE 1.0 N, CA US","36.934","-121.7656","32.3","2018-01",,,,,,,"1.88",,,"3.71",,,,
"US1CASZ0042","WATSONVILLE 1.0 N, CA US","36.934","-121.7656","32.3","2018-02",,,,,,,"0.20",,,"0.28",,,,
"US1CASZ0042","WATSONVILLE 1.0 N, CA US","36.934","-121.7656","32.3","2018-03",,,,,,,"2.07",,,"8.02",,,,
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2018-01","0",,,"28",,,,"76","1331",,,"51.0","62.3","39.7"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2018-02","0",,,"19",,,,"78","1825",,,"47.3","60.1","34.6"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2018-03","0",,,"28",,,,"79","2322",,,"49.0","60.1","37.9"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2018-04","12",,,"29",,,,"83","2572",,,"57.1","70.2","44.0"
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2018-01",,,,,,,"4.15",,,"6.91",,,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2018-02",,,,,,,"0.24",,,"0.33",,,,
"US1CASZ0044","FELTON 4.0 NNE, CA US","37.097643","-122.048703","326.4","2018-03",,,,,,,"2.05",,,"9.54",,,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2018-01",,,,,,,"1.95",,,"4.68",,,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2018-02",,,"1",,,"3.5","0.47",,,"0.95","3.5",,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2018-03",,,,,,,"3.89",,,"17.87",,,,
"US1CAMP0009","MARIPOSA 7.1 E, CA US","37.506871","-119.839167","978.4","2018-04",,,,,,,"1.80",,,"2.89",,,,
"US1CAMP0008","MARIPOSA 3.6 E, CA US","37.48222222","-119.9016667","754.1","2018-01",,,,,,,"1.14",,,"4.26",,,,
"US1CAMP0008","MARIPOSA 3.6 E, CA US","37.48222222","-119.9016667","754.1","2018-02",,,"0",,,"0.0","0.50",,,"0.84","0.0",,,
"US1CAMP0008","MARIPOSA 3.6 E, CA US","37.48222222","-119.9016667","754.1","2018-03",,,,,,,"4.50",,,"17.46",,,,
"US1CAMP0008","MARIPOSA 3.6 E, CA US","37.48222222","-119.9016667","754.1","2018-04",,,"0",,,"0.0","1.70",,,"2.86","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2018-01",,"0","0",,"0","0.0","2.00",,,"6.36","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2018-02",,"0","0",,"0","0.0","0.71",,,"1.21","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2018-03",,"0","0",,"0","0.0","2.00",,,"10.69","0.0",,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2018-04",,"0","0",,"0","0.0","2.81",,,"4.09","0.0",,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2018-01","10","0","0","35","0","0.0","0.00","85",,"0.00","0.0","60.7","75.6","45.9"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2018-02",,"0","0",,"0","0.0","0.02","85",,"0.02","0.0",,"73.9",
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2018-03",,"0","0","37","0","0.0","0.02","95",,"0.02","0.0","64.8","77.9","51.7"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2018-04",,"0","0","46","0","0.0","0.00","99",,"0.00","0.0","75.6","91.3","59.8"
"US1CAMP0006","MARIPOSA 12.5 E, CA US","37.4623","-119.74026666","896.1","2018-02",,,"2",,,"7.5","0.83",,,"1.46","9.0",,,
"US1CASL0026","SHELL BEACH 0.2 ENE, CA US","35.155449","-120.66912","22.6","2018-01",,,,,,,"2.23",,,"3.73",,,,
"US1CASL0026","SHELL BEACH 0.2 ENE, CA US","35.155449","-120.66912","22.6","2018-03",,,,,,,"2.78",,,"6.82",,,,
"US1CASL0026","SHELL BEACH 0.2 ENE, CA US","35.155449","-120.66912","22.6","2018-04",,,,,,,"0.16",,,"0.54",,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2018-01",,"0","0",,"0","0.0","1.30",,,"2.20","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2018-02",,"0","0",,"0","0.0","0.33",,,"0.65","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2018-03",,"0","0",,"0","0.0","1.31",,,"6.13","0.0",,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2018-04",,"0","0",,"0","0.0","0.16",,,"0.17","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2018-02",,,"0",,,"0.0","0.59",,,"0.63","0.0",,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2018-01","0","13",,"14","6",,"1.40","62","3154","3.20",,"39.6","50.2","29.0"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2018-02","0","17",,"2","8",,"0.50","62","4053","1.50",,"32.9","45.8","20.0"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2018-03","0","30",,"7","32",,"3.20","66","4954","10.49",,"35.9","46.6","25.3"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2018-04","0","1",,"16","2",,"0.90","74","5559","2.50",,"44.8","57.9","31.7"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2018-01",,,,,,,"2.32",,,"4.42",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2018-02",,,,,,,"0.72",,,"1.41",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2018-03",,,,,,,"4.00",,,"16.18",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2018-04",,,,,,,"1.53",,,"3.28",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2018-01",,,,,,,"1.65",,,"4.24",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2018-02",,,"2",,,"2.7","0.32",,,"0.64","4.4",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2018-03",,,,,,,"3.23",,,"15.35",,,,
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2018-01","0",,,"29",,,,"65","1918",,,"45.5","52.4","38.7"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2018-02","0",,,"25",,,,"73","2463",,,"45.5","56.0","35.1"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2018-03","0",,,"27",,,,"80","3074",,,"45.3","55.2","35.4"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2018-04","0",,,"31",,,,"80","3490",,,"51.1","62.2","40.1"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2018-01","0",,,"8",,,,"64","3202",,,"36.9","50.4","23.3"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2018-02","0",,,"3",,,,"66","4122",,,"32.1","47.1","17.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2018-03","0",,,"3",,,,"67","5026",,,"35.8","48.2","23.5"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2018-04","0",,,"19",,,,"74","5571",,,"46.8","61.5","32.1"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2018-01","0",,,"23",,,,"80","1608",,,"50.8","65.9","35.6"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2018-02","0",,,"14",,,,"82","2166",,,"45.1","64.5","25.7"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2018-03","0",,,"24",,,,"81","2630",,,"50.0","63.8","36.2"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2018-04","0",,,"25",,,,"89","2898",,,"56.1","75.0","37.2"
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2018-02",,,"3",,,"3.4","0.26",,,"0.65","7.7",,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2018-03",,,"7",,,"16.0","1.51",,,"6.59","58.4",,,
"US1CANV0047","TRUCKEE 5.9 ENE, CA US","39.364749","-120.103912","1813.0","2018-04",,,,,,,,,,"1.51",,,,
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2018-01","0",,,"27",,,,"68","1991",,,"44.6","50.4","38.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2018-02","0",,,"19",,,,"71","2586",,,"43.8","51.9","35.6"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2018-03","0",,,"19",,,,"71","3321",,,"41.3","48.6","34.0"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2018-04","0",,,"26",,,,"74","3799",,,"49.1","57.5","40.6"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2018-01","0",,,"18",,,,"62","3098",,,"38.2","46.5","29.9"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2018-02","0",,,"7",,,,"62","3962",,,"34.1","46.4","21.9"
