"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-11",,,,"38",,,"0.69","78","247","1.29",,"58.7","68.5","48.9"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019-12",,,,"40",,,"2.47","67","632","7.17",,"52.6","58.5","46.7"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-09","1102",,,"40",,,,"104","38",,,"71.4","89.3","53.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-10","1173",,,"34",,,,"96","121",,,"64.6","81.7","47.5"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-11","1192",,,"32",,,,"89","342",,,"58.3","74.4","42.2"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019-12","1192",,,"32",,,,"72","780",,,"50.9","59.4","42.3"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-09",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-10",,,,,,,,,,"0.02",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-11",,,,,,,"1.07",,,"1.10",,,,
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019-12",,,,,,,"1.93",,,"9.18",,,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2019-11",,,"0",,,"0.0","0.86",,,"0.87","0.0",,,
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2019-12",,,,,,,"2.05",,,"8.36",,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-09",,,"0",,,"0.0","0.15",,,"0.20","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-11",,,"0",,,"0.0","1.00",,,"1.15","0.0",,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5533566","-122.792861","47.9","2019-12",,,,,,,"2.84",,,"13.31",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2019-09",,,,,,,"0.02",,,"0.02",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2019-11",,,,,,,"1.95",,,"3.01",,,,
"US1CARV0058","SAN JACINTO 4.2 W, CA US","33.79827","-117.03733","464.8","2019-12",,,,,,,"0.87",,,"2.30",,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-09","594",,,"41",,,,"92","59",,,"66.3","79.4","53.3"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-10","600",,,"34",,,,"84","298",,,"57.5","71.9","43.0"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-11","600",,,"29",,,,"77","679",,,"52.3","64.1","40.5"
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019-12","600",,,"31",,,,"65","1214",,,"47.7","53.4","42.1"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-09","2279","0","0","50","0","0.0","0.00","104","6","0.00","0.0","77.2","90.5","63.9"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-10","2347","0","0","40","0","0.0","0.00","91","60","0.00","0.0","65.5","79.3","51.6"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-11","2347","0","0","35","0","0.0","0.41","81","274","0.72","0.0","57.9","70.4","45.4"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019-12","2347","0","0","36","0","0.0","0.78","68","709","2.16","0.0","51.0","58.3","43.6"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-11",,,"0",,,"0.0","1.72",,,"2.04","0.0",,,
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.105143","-122.046797","255.4","2019-12",,,,,,,"4.93",,,"16.43",,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-09",,,,"28",,,,"84","308",,,"57.7","67.9","47.4"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-10",,,,"22",,,,"69","875",,,"46.7","56.7","36.7"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-11",,,,"13",,,,"67","1432",,,"45.3","53.2","37.3"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2019-12",,,,"20",,,,"50","2378",,,"34.5","40.2","28.8"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-09","523","0","0","54","0","0.0","0.12","92","4","0.12","0.0","71.1","78.1","64.0"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-10","621","0","0","47","0","0.0","0.00","93","25","0.00","0.0","67.5","78.0","56.9"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-11","642","0","0","39","0","0.0","0.87","90","181","1.46","0.0","60.5","69.4","51.7"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019-12","642","0","0","41","0","0.0","1.47","75","445","4.66","0.0","56.5","64.3","48.6"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-09",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-11",,,,,,,"1.30",,,"2.09",,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019-12",,,,,,,"3.49",,,"13.99",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-09",,,,,,,"0.68",,,"1.14",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-10",,,,,,,,,,"0.04",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-11",,,,,,,,,,"1.11",,,,
"US1CANV0050","PENN VALLEY 4.4 N, CA US","39.2603","-121.1972","401.1","2019-12",,,,,,,,,,"8.06",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-09",,,,,,,"0.25",,,"1.03",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-10",,,,,,,"0.24",,,"0.39",,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2019-11",,,,,,,"0.79",,,"0.83",,,,
"US1CANV0051","TRUCKEE 1.6 N, CA US","39.349789","-120.199271","1977.2","2019-11",,,"4",,,"13.0","0.91",,,"1.59","20.4",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2019-10",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2019-11",,,"0",,,"0.0","1.00",,,"1.54","0.0",,,
"US1CANV0052","GRASS VALLEY 0.4 SE, CA US","39.217643","-121.052159","763.5","2019-12",,,,,,,"2.37",,,"10.93",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2019-09",,,,,,,"0.70",,,"1.56",,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2019-10",,,"0",,,"0.0","0.25",,,"0.37","0.0",,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2019-11",,,"1",,,"1.5","0.21",,,"0.21","1.6",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2019-09",,,"0",,,"0.0","0.19",,,"0.29","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2019-10",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2019-11",,,"0",,,"0.0","1.44",,,"1.84","0.0",,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2019-12",,,,,,,"2.97",,,"16.52",,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2019-09","678",,,"31",,,,"93","178",,,"62.1","76.4","47.7"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2019-10","678",,,"25",,,,"80","582",,,"52.0","66.9","37.0"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2019-11","678",,,"23",,,,"74","1099",,,"47.8","59.8","35.8"
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2019-12","678",,,"21",,,,"52","1966",,,"37.0","42.9","31.2"
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2019-11",,,"2",,,"6.9","1.90",,,"2.66","7.9",,,
"US1CANV0053","NEVADA CITY 3.9 E, CA US","39.2709","-120.9491","974.1","2019-12",,,,,,,"3.32",,,"12.85",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2019-09",,,,,,,"0.55",,,"2.28",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2019-10",,,,,,,"0.71",,,"1.30",,,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2019-11",,,"0",,,"0.0","2.32",,,"2.52","0.0",,,
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2019-12",,,,,,,"0.98",,,"5.63",,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2019-09","1034","0","0","44","0","0.0","0.00","101","17","0.00","0.0","72.8","87.4","58.2"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2019-10","1100","0","0","40","0","0.0","0.00","91","86","0.00","0.0","64.9","79.2","50.6"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2019-11","1100","0","0","34","0","0.0","0.29","78","306","0.57","0.0","57.1","69.4","44.9"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2019-12","1100","0","0","35","0","0.0","2.32","66","752","7.37","0.0","50.6","57.0","44.2"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2019-09","1580",,,"40",,,"0.00","105","17","0.00",,"73.4","89.4","57.4"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2019-10","1599",,,"23",,,"0.00","90","173","0.00",,"60.4","77.8","43.0"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2019-11","1599",,,"25",,,"1.44","80","510","1.71",,"53.8","69.3","38.2"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2019-12","1599",,,"26",,,"0.82","74","1154","2.84",,"44.3","52.6","35.9"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2019-09","0","2",,"18","1",,"0.40","74","987","0.90",,"47.7","59.8","35.6"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2019-10","0","1",,"11","1",,"0.00","65","1777","0.00",,"39.5","52.8","26.2"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2019-11","0","11",,"1","11",,"0.70","64","2663","1.60",,"35.5","46.2","24.7"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2019-12","0","31",,"5","19",,"0.80","45","3843","2.59",,"27.0","35.4","18.5"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2019-09",,,,,,,"0.53",,,"1.59",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2019-10",,,,,,,"0.35",,,"0.61",,,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2019-11",,,"1",,,"4.0","0.25",,,"0.25","4.0",,,
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2019-12",,,,,,,"0.39",,,"1.68",,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2019-09",,"0","0",,"0","0.0","0.52",,,"0.85","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2019-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2019-11",,"0","0",,"0","0.0","1.41",,,"2.49","0.0",,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2019-12",,"0","0",,"0","0.0","1.37",,,"7.08","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2019-09",,,"0",,,"0.0","0.25",,,"0.31","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CARV0072","PALM DESERT 2.1 ENE, CA US","33.744214","-116.342056","69.8","2019-11",,,,,,,"0.49",,,"0.78",,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2019-09","960","0","0","58","0","0.0","0.03","94","0","0.03","0.0","75.4","82.7","68.0"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2019-10","1142","0","0","47","0","0.0","0.00","99","2","0.00","0.0","70.8","81.6","60.1"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2019-11","1189","0","0","45","0","0.0","1.40","92","68","2.32","0.0","64.3","74.2","54.5"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2019-12","1190","0","0","43","0","0.0","1.34","77","256","3.98","0.0","59.0","67.2","50.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2019-09","696",,,"44",,,"0.00","100","3","0.00",,"71.0","88.2","53.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2019-10","730",,,"38",,,"0.00","93","114","0.00",,"62.4","79.6","45.3"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2019-11","730",,,"29",,,"0.74","78","402","0.96",,"55.4","69.0","41.8"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2019-12","730",,,"32",,,"1.25","64","829","5.22",,"50.8","58.7","42.8"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2019-09","1814",,,"44",,,,"101","22",,,"73.2","87.1","59.3"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2019-10","1877",,,"38",,,,"90","113",,,"64.1","79.0","49.1"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2019-11","1880",,,"29",,,,"85","362",,,"56.8","71.4","42.2"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2019-12","1880",,,"32",,,,"67","864",,,"48.8","55.5","42.1"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2019-09","0","0",,"27","0",,"0.30","80","716","0.70",,"52.0","65.9","38.2"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2019-10","0","0",,"14","0",,"0.00","68","1426","0.00",,"42.1","56.7","27.5"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2019-11","0","5",,"8","13",,"0.90","61","2237","2.00",,"38.0","50.3","25.6"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2019-12","0","31",,"11","13",,"1.90","53","3189","7.20",,"34.3","42.7","25.9"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2019-09","1184",,,"49",,,"0.06","99","3","0.06",,"74.9","86.2","63.5"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2019-10","1294",,,"36",,,"0.00","98","24","0.00",,"67.9","83.9","51.8"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2019-11","1318",,,"40",,,"1.54","93","132","3.94",,"62.2","77.0","47.4"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2019-12","1318",,,"34",,,"1.46","78","419","4.30",,"55.7","66.8","44.7"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2019-09","329",,,"31",,,,"82","265",,,"59.8","68.4","51.1"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2019-10","329",,,"33",,,,"74","603",,,"54.1","63.1","45.2"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2019-11","329",,,"16",,,,"71","1090",,,"48.8","56.7","40.8"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2019-12","329",,,"20",,,,"58","1940",,,"37.6","44.3","30.9"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2019-09","0","1",,"25","1",,"0.60","78","828","2.09",,"51.1","64.8","37.4"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2019-10","0","3",,"13","2",,"0.20","69","1510","0.40",,"43.0","58.0","28.0"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2019-11","0","5",,"9","27",,"1.30","67","2263","4.30",,"39.9","53.1","26.7"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2019-12","0","31",,"10","40",,"3.50","50","3259","14.89",,"32.9","41.0","24.8"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2019-09","450",,,"30",,,,"88","315",,,"58.0","68.9","47.1"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2019-10","450",,,"20",,,,"75","871",,,"47.0","58.7","35.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2019-11","450",,,"15",,,,"69","1470",,,"45.0","53.7","36.4"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2019-12","450",,,"21",,,,"50","2453",,,"33.3","38.2","28.3"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2019-09",,,,,,,"0.26",,,"0.32",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2019-10",,,,,,,"0.00",,,"0.00",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2019-11",,,,,,,"1.70",,,"4.46",,,,
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2019-12",,,,,,,"1.35",,,"4.02",,,,
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2019-09",,,,"27",,,,"79","374",,,"57.3","65.4","49.1"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2019-10",,,,"29",,,,"70","788",,,"51.6","59.9","43.4"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2019-11",,,,"18",,,,"68","1263",,,"48.0","54.9","41.1"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2019-12",,,,"18",,,,"57","2106",,,"36.1","43.2","28.9"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2019-09","2",,,"23",,,,"83","686",,,"51.1","68.7","33.6"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2019-10","2",,,"2",,,,"77","1430",,,"41.0","63.5","18.6"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2019-11","2",,,"-7",,,,"74","2306",,,"35.8","54.8","16.8"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2019-12","2",,,"-4",,,,"58","3443",,,"28.3","42.8","13.9"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2019-09","345",,,"28",,,,"96","163",,,"63.3","81.7","44.9"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2019-10","349",,,"18",,,,"87","472",,,"55.2","76.7","33.7"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2019-11","349",,,"15",,,,"82","975",,,"48.2","68.6","27.8"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2019-12","349",,,"23",,,,"73","1631",,,"43.8","56.0","31.6"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2019-09","255",,,"32",,,,"85","320",,,"57.5","67.5","47.6"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2019-10","255",,,"29",,,,"74","767",,,"50.6","60.6","40.5"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2019-11","256",,,"20",,,,"73","1235",,,"49.4","57.5","41.4"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2019-12","256",,,"23",,,,"61","2011",,,"40.0","46.0","34.0"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2019-09","2416","0","0","49","0","0.0","0.00","105","4","0.00","0.0","78.0","93.0","63.1"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2019-10","2474","0","0","37","0","0.0","0.00","91","98","0.00","0.0","63.7","78.6","48.8"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2019-11","2474","0","0","27","0","0.0","0.62","80","412","0.80","0.0","54.5","69.5","39.6"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2019-12","2474","0","0","26","0","0.0","0.94","68","1026","1.97","0.0","44.6","53.2","36.0"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2019-09",,"0",,"44","0",,"0.00","100","28","0.00",,"73.3","84.8","61.7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2019-10",,"0",,"31","0",,"0.00","87","164","0.00",,"61.9","74.5","49.4"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2019-11",,,,"29",,,"1.20","81","436","2.20",,"56.2","66.3","46.1"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2019-12",,,,"27",,,"0.93","72","1073","4.21",,"43.8","50.8","36.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2019-09","710",,,"31",,,,"97","83",,,"66.3","81.7","51.0"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2019-10","717",,,"28",,,,"86","313",,,"57.8","73.9","41.6"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2019-11","717",,,"27",,,,"77","707",,,"51.9","65.1","38.6"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2019-12","717",,,"25",,,,"69","1341",,,"44.5","53.0","36.1"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2019-09",,"0","0","29","0","0.0","0.61","93",,"1.45","0.0","59.6","75.6","43.6"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2019-10",,"0","0",,"0","0.0","0.43",,,"0.51","0.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2019-11",,"4","2",,"4","3.0","0.18",,,"0.25","4.0",,,
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2019-12",,"4","1",,"4","1.0","0.74",,,"2.12","1.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2019-09",,,"0",,,"0.0","0.09",,,"0.19","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2019-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2019-11",,,,,,,"1.17",,,"1.62",,,,
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765001","-122.434753","59.1","2019-12",,,,,,,"1.24",,,"5.61",,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2019-09","709",,,"32",,,,"85","201",,,"61.8","70.8","52.8"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2019-10","711",,,"31",,,,"74","572",,,"53.1","62.0","44.2"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2019-11","712",,,"22",,,,"73","935",,,"51.7","58.4","45.1"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2019-12","712",,,"25",,,,"56","1747",,,"38.8","43.4","34.2"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2019-09","1539",,,"45",,,,"105","11",,,"75.4","89.7","61.1"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2019-10","1684",,,"37",,,,"94","57",,,"68.2","84.3","52.2"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2019-11","1782",,,"37",,,,"90","208",,,"63.2","76.1","50.3"
