"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2012-11",,,,,,,"3.12",,,"11.90",,,,
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.18630556","-120.9930278","848.6","2012-12",,,,,,,"3.02",,,"16.77",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2012-10",,,"0",,,"0.0","1.30",,,"2.92","0.0",,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2012-11",,,,,,,"3.80",,,"11.91",,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2012-12",,,,,,,"2.67",,,"16.35",,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2012-09",,"0","0","38","0","0.0","0.12","91","68","0.12","0.0","64.3","84.6","44.1"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2012-11",,"2","2","24","1","1.3","1.23","75",,"2.56","2.3","49.2","60.9","37.4"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2012-12",,"14","4","19","9","5.1","1.05","61",,"3.91","15.2","41.9","49.3","34.5"
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2012-11",,,,,,,"3.54",,,"12.02",,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2012-12",,,,,,,"2.96",,,"18.06",,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2012-09","361",,,"48",,,"0.00","101","17","0.00",,"67.7","82.3","53.1"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2012-10","513",,,"43",,,"0.38","104","71","0.63",,"68.2","82.5","53.9"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2012-11","549",,,"36",,,"0.40","96","223","1.00",,"61.1","73.5","48.8"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2012-12","549",,,"30",,,"1.18","74","578","6.75",,"53.5","62.1","44.9"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2012-09",,,,"53",,,,"101",,,,"77.8","95.5","60.2"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2012-10",,,,"38",,,,"103",,,,"63.9","78.7","49.1"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2012-11",,,,"27",,,,"87",,,,"53.8","66.5","41.1"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2012-12",,,,"24",,,,"69",,,,"43.7","52.4","35.0"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2012-09",,,,,,,"0.00","105",,"0.00",,,"98.7",
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2012-10",,,,,,,"0.01","103",,"0.01",,,"83.8",
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2012-10",,,,,,,"1.01",,,"2.55",,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2012-11",,,,,,,"2.40",,,"10.24",,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2012-12",,,,,,,"3.30",,,"13.54",,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2012-09",,,,,,,"0.04","110",,"0.04",,,"103.3",
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2012-10",,,,"54",,,"0.00","110",,"0.00",,"78.0","93.1","63.0"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2012-11",,,,"42",,,"0.00","95",,"0.00",,"67.9","82.6","53.2"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2012-12",,,,"35",,,"0.38","83",,"0.43",,"58.8","71.5","46.2"
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2012-10",,,"0",,,"0.0","0.41",,,"0.51","0.0",,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2012-11",,,,,,,"1.04",,,"2.43",,,,
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.415248","-120.099768","357.2","2012-12",,,,,,,"1.54",,,"7.98",,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2012-09",,"0",,"48","0",,"0.05","104","0","0.05",,"77.5","95.6","59.3"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2012-10",,"0",,"38","0",,"0.11","100","76","0.23",,"65.5","80.7","50.4"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2012-11",,"0",,"28","0",,"0.64","85","335","1.56",,"56.6","69.1","44.2"
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.58998","-118.45412","658.7","2012-12",,"0",,"26","0",,"0.64","73","902","3.02",,"46.7","56.7","36.7"
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2012-10",,,"0",,,"0.0","0.15",,,"0.31","0.0",,,
"US1CAMP0003","LA GRANGE 7.8 ESE, CA US","37.635445","-120.327318","339.5","2012-12",,,,,,,"1.38",,,"6.80",,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2012-09","152","0",,"38","0",,"0.10","83","132","0.20",,"62.0","78.2","45.7"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2012-10","152","4",,"25","5",,"0.50","83","565","1.10",,"51.0","64.4","37.6"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2012-11","152","5",,"11","7",,"3.50","72","1260","6.89",,"41.8","53.0","30.6"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2012-12","152","20",,"4","23",,"2.70","56","2268","8.00",,"32.5","41.4","23.6"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2012-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2012-10",,,"0",,,"0.0","1.09",,,"1.46","0.0",,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2012-11",,,,,,,"1.82",,,"5.12",,,,
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2012-12",,,,,,,"2.81",,,"12.99",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2012-10",,,,,,,"0.55",,,"0.65",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2012-11",,,,,,,"1.40",,,"3.24",,,,
"US1CAMP0001","MARIPOSA 3.7 NNW, CA US","37.539625","-119.987613","896.7","2012-12",,,,,,,"1.96",,,"10.91",,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2012-09","3668","0","0","61","0","0.0","0.01","105","0","0.01","0.0","85.2","99.8","70.5"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2012-10","3914","0","0","46","0","0.0","0.25","104","4","0.25","0.0","72.8","88.7","56.8"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2012-11","3937","0","0","31","0","0.0","0.00","89","173","0.00","0.0","60.2","76.6","43.7"
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2012-12","3937","0","0","22","0","0.0","0.19","76","603","0.19","0.0","51.1","63.9","38.4"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2012-09","415",,,"40",,,,"91","84",,,"67.5","84.4","50.6"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2012-10","452",,,"33",,,,"94","400",,,"56.0","68.0","44.0"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2012-11","452",,,"26",,,,"77","969",,,"46.1","53.8","38.3"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2012-12","452",,,"21",,,,"59","1840",,,"36.9","43.2","30.6"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2012-09","253",,,"37",,,,"85","130",,,"61.6","78.9","44.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2012-10","253",,,"25",,,,"83","574",,,"50.7","67.2","34.2"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2012-11","253",,,"9",,,,"70","1322",,,"40.0","55.1","25.0"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2012-12","253",,,"-6",,,,"57","2379",,,"30.9","43.4","18.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2012-09","1043",,,"39",,,,"101","3",,,"73.2","94.4","52.0"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2012-10","1078",,,"31",,,,"102","178",,,"60.5","78.0","42.9"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2012-11","1078",,,"21",,,,"90","569",,,"52.0","68.6","35.3"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2012-12","1078",,,"18",,,,"74","1180",,,"45.3","56.6","34.0"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2012-09","995",,,"50",,,,"88","23",,,"72.6","83.4","61.8"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2012-10","1059",,,"31",,,,"92","280",,,"58.7","67.9","49.5"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2012-11","1065",,,"26",,,,"77","810",,,"47.5","54.3","40.7"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2012-12","1065",,,"26",,,,"65","1626",,,"38.7","44.8","32.6"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2012-11",,"0","0","32","0","0.0","2.20","81",,"8.67","0.0","52.6","63.0","42.3"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2012-12",,,,"26",,,,"65",,"11.91",,"45.2","53.6","36.9"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2012-09","1026",,,"54",,,,"102","0",,,"75.8","90.0","61.7"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2012-10","1197",,,"48",,,,"104","34",,,"69.4","80.8","58.1"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2012-11","1248",,,"37",,,,"91","177",,,"61.8","71.9","51.8"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2012-09","742",,,"44",,,,"94","10",,,"69.3","88.3","50.3"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2012-10","759",,,"27",,,,"92","315",,,"55.7","70.9","40.5"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2012-11","759",,,"17",,,,"70","987",,,"42.6","52.5","32.7"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2012-12","759",,,"7",,,,"56","1992",,,"32.6","41.2","24.0"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2012-09","641",,,"47",,,"0.01","91","145","0.01",,"70.0","80.7","59.3"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2012-10","704",,,"41",,,"0.51","95","352","1.13",,"60.3","69.1","51.6"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2012-11","718",,,"35",,,"4.43","85","725","10.54",,"53.0","60.5","45.6"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2012-12","718",,,"27",,,"4.18","62","1379","16.74",,"43.9","49.9","37.9"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2012-09","1310",,,"54",,,,"97","6",,,"76.7","91.0","62.4"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2012-10","1379",,,"31",,,,"98","232",,,"59.9","70.7","49.1"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2012-11","1386",,,"26",,,,"80","721",,,"48.9","56.2","41.6"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2012-12","1386",,,"22",,,,"64","1557",,,"38.0","44.6","31.5"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2012-09","10","0",,"37","0",,"0.10","71","562","0.10",,"55.4","65.7","45.0"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2012-10","10","4",,"21","2",,"0.50","67","1186","1.00",,"44.9","53.9","35.9"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2012-11","10","20",,"6","24",,"2.00","60","2047","3.99",,"36.3","43.8","28.8"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2012-12","10","31",,"-2","54",,"1.80","44","3282","7.60",,"25.2","32.2","18.1"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2012-09","210",,,"32",,,"0.00","93","165","0.00",,"61.2","85.4","37.1"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2012-10","210",,,"18",,,"0.20","89","671","0.29",,"48.7","68.3","29.0"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2012-11","210",,,"1",,,"0.43","73","1433","1.37",,"39.6","53.3","25.8"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2012-12","210",,,"-6",,,"1.18","55","2575","2.69",,"28.2","38.1","18.2"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2012-09","2153",,,"61",,,,"97","0",,,"79.5","89.3","69.8"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2012-10","2295",,,"41",,,,"94","100",,,"66.4","76.1","56.7"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2012-11","2307",,,"32",,,,"80","395",,,"55.5","63.2","47.9"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2012-12","2307",,,"26",,,,"67","1026",,,"44.6","51.4","37.8"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2012-10",,,,,,,"0.60",,,"0.70",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2012-11",,,,,,,"1.95",,,"3.84",,,,
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2012-12",,,,,,,"1.76",,,"7.27",,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2012-09","43","0",,"44","0",,"0.10","79","267","0.20",,"60.9","73.8","48.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2012-10","43","7",,"24","14",,"1.30","76","742","2.50",,"49.7","61.0","38.4"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2012-11","43","7",,"15","9",,"3.20","65","1483","7.80",,"40.3","49.0","31.5"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2012-12","43","22",,"9","44",,"2.70","52","2527","11.80",,"31.3","39.4","23.2"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2012-09","57",,,"41",,,,"100","338",,,"61.4","76.7","46.0"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2012-10","124",,,"41",,,,"101","499",,,"62.0","73.7","50.2"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2012-11","139",,,"34",,,,"90","787",,,"55.9","65.7","46.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2012-12","139",,,"29",,,,"66","1318",,,"47.9","55.7","40.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2012-09","1221",,,"45",,,,"97","4",,,"74.2","90.9","57.6"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2012-10","1280",,,"39",,,,"97","157",,,"62.0","74.8","49.1"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2012-11","1282",,,"29",,,,"82","509",,,"53.3","63.6","43.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2012-12","1282",,,"25",,,,"62","1150",,,"44.3","52.4","36.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2012-09",,,,"38",,,,"88","51",,,"65.5","81.6","49.5"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2012-10",,,,"32",,,,"90","332",,,"56.1","72.6","39.6"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2012-11",,,,"17",,,,"78","824",,,"48.6","62.9","34.2"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2012-12",,,,"11",,,,"73","1609",,,"39.7","50.8","28.6"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2012-09","1144",,,"57",,,,"91","9",,,"74.7","84.6","64.9"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2012-10","1210",,,"35",,,,"91","211",,,"60.6","69.2","52.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2012-11","1221",,,"30",,,,"79","619",,,"50.8","57.9","43.7"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2012-12","1221",,,"26",,,,"69","1384",,,"40.3","46.3","34.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2012-09","8","0",,"33","0",,"0.00","81","557","0.00",,"56.5","74.8","38.3"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2012-10","8","8",,"19","9",,"0.60","78","1143","1.69",,"46.1","61.6","30.7"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2012-11","8","10",,"3","8",,"3.20","67","1949","6.40",,"38.1","49.7","26.5"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2012-12","8","30",,"-4","26",,"2.20","51","3104","8.20",,"27.8","38.0","17.5"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2012-09","855",,,"51",,,,"91","17",,,"71.3","85.0","57.7"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2012-10","895",,,"33",,,,"92","290",,,"57.5","68.2","46.8"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2012-11","895",,,"27",,,,"73","914",,,"44.2","51.0","37.4"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2012-12","895",,,"21",,,,"51","1868",,,"34.2","38.9","29.6"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2012-09","361",,,"45",,,,"99","56",,,"65.6","80.4","50.8"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2012-10","440",,,"45",,,,"103","164",,,"64.0","76.1","52.0"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2012-11","451",,,"37",,,,"84","404",,,"57.4","67.2","47.5"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2012-12","451",,,"32",,,,"70","863",,,"50.2","57.7","42.7"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2012-09",,,,,,,"0.00",,,"0.00",,,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2012-10",,,,,,,"1.24",,,"1.64",,,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2012-11",,,,,,,"0.80",,,"3.19",,,,
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2012-12",,,,,,,"1.06",,,"5.13",,,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2012-09","2062",,,"57",,,,"102","0",,,"80.1","95.6","64.7"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2012-10","2175",,,"41",,,,"100","79",,,"66.1","79.2","52.9"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2012-11","2185",,,"30",,,,"87","364",,,"55.8","67.3","44.3"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2012-12","2185",,,"27",,,,"67","934",,,"46.6","54.2","39.0"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2012-09","705",,,"39",,,,"99","26",,,"69.4","91.7","47.1"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2012-10","738",,,"34",,,,"102","234",,,"59.3","74.4","44.2"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2012-11","739",,,"29",,,,"84","682",,,"50.1","59.6","40.6"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2012-12","739",,,"23",,,,"65","1417",,,"41.3","49.2","33.4"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2012-09","831",,,"45",,,,"92","122",,,"71.7","83.1","60.3"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2012-10","915",,,"44",,,,"94","290",,,"62.3","70.7","53.8"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2012-11","924",,,"37",,,,"78","624",,,"54.2","59.5","48.9"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2012-12","924",,,"34",,,,"63","1222",,,"45.7","50.2","41.2"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2012-09","0","0",,"38","0",,"0.10","66","749","0.10",,"54.2","61.9","46.5"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2012-10","0","10",,"19","20",,"1.20","65","1399","2.80",,"44.0","51.1","36.9"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2012-11","0","30",,"8","71",,"4.00","58","2287","11.90",,"35.4","41.3","29.5"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2012-12","0","31",,"-1","135",,"2.90","42","3544","15.39",,"24.5","30.8","18.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2012-09","1468",,,"52",,,,"102","0",,,"78.9","94.7","63.1"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2012-10","1611",,,"42",,,,"105","50",,,"68.0","83.6","52.4"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2012-11","1645",,,"34",,,,"94","200",,,"61.1","76.1","46.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2012-12","1645",,,"30",,,,"79","601",,,"52.1","64.2","39.9"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2012-09","5310",,,"75",,,"0.00","114","0","0.00",,"94.5","107.1","82.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2012-10","5708",,,"54",,,"0.18","110","0","0.30",,"77.8","89.9","65.7"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2012-11","5783",,,"40",,,"0.00","94","112","0.00",,"63.8","75.6","51.9"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2012-12","5783",,,"32",,,"0.02","77","451","0.03",,"54.1","64.1","44.0"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2012-09","915","0","0","55","0","0.0","0.15","87","4","0.15","0.0","71.1","80.0","62.3"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2012-10","950","0","0","36","0","0.0","0.12","87","169","0.12","0.0","60.9","69.9","51.8"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2012-11","952","0","0","28","0","0.0","0.63","77","541","1.26","0.0","52.6","60.2","45.1"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2012-12","952","3","3","23","5","3.0","1.60","65","1260","4.69","7.5","41.8","48.1","35.5"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2012-09","1349",,,"59",,,,"98","0",,,"76.5","88.7","64.4"
