"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2018-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2018-05","79",,,"41",,,,"97","2373",,,"65.3","78.8","51.9"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2018-06","403",,,"49",,,,"101","2377",,,"75.6","91.6","59.7"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2018-07","1038",,,"60",,,,"105","0",,,"85.5","100.4","70.5"
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2018-08","1538",,,"59",,,,"103","0",,,"81.1","96.1","66.2"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2018-05",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2018-05",,,"0",,,"0.0","0.07",,,"0.15","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2018-05","38","0","0","49","0","0.0","0.00","71","1369","0.00","0.0","60.4","66.6","54.2"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2018-06","45","0","0","51","0","0.0","0.00","74","1424","0.00","0.0","63.4","69.3","57.6"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2018-07","214","0","0","60","0","0.0","0.00","87","0","0.00","0.0","70.4","76.4","64.5"
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2018-08","369","0","0","58","0","0.0","0.00","85","0","0.00","0.0","70.0","76.8","63.2"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2018-05","38",,,"45",,,"0.00","73",,"0.00",,"59.8","67.1","52.5"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2018-06","46",,,"49",,,"0.00","74",,"0.00",,"63.4","70.6","56.2"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2018-08",,,,"42",,,"0.00","85",,"0.00",,"70.4","78.8","62.1"
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2018-05",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2018-05","18",,,"54",,,"0.00","78","1001","0.00",,"62.8","67.2","58.5"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2018-06","62",,,"56",,,"0.00","76","1008","0.00",,"66.2","70.2","62.2"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2018-07","297",,,"62",,,"0.00","93","0","0.00",,"72.6","77.3","67.8"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2018-08","613",,,"65",,,"0.00","87","0","0.00",,"75.2","79.9","70.5"
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2018-05",,,"0",,,"0.0","0.08",,,"0.27","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2018-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2018-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2018-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-05",,,,,,,"0.08",,,"0.22",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-05","50",,,"45",,,,"88","2582",,,"57.2","65.9","48.4"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-06","142",,,"46",,,,"97","2685",,,"64.7","76.7","52.6"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-07","257",,,"48",,,,"94","19",,,"68.1","82.3","53.9"
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-08","362",,,"48",,,,"95","58",,,"67.1","79.4","54.8"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-05","140","0","0","48","0","0.0","0.01","99","2119","0.01","0.0","68.0","82.8","53.2"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-06","452","0","0","50","0","0.0","0.00","103","2119","0.00","0.0","75.4","92.7","58.0"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-07","967","0","0","50","0","0.0","0.01","108","0","0.01","0.0","81.6","100.7","62.6"
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-08","1300","0","0","50","0","0.0","0.00","105","0","0.00","0.0","75.7","94.9","56.5"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-05","9",,,"31",,,,"83","4249",,,"55.1","65.9","44.4"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-06","102",,,"45",,,,"88","4288",,,"66.8","78.1","55.5"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-07","356",,,"57",,,,"89","0",,,"73.2","83.2","63.1"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-08","578",,,"56",,,,"88","0",,,"72.1","82.1","62.2"
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2018-05",,,,,,,"0.08",,,"0.33",,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2018-05",,,,,,,,,,"0.15",,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2018-07",,,,,,,,,,"0.00",,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-05","1","0","0","48","0","0.0","0.04","76","2825","0.11","0.0","56.6","62.1","51.1"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-06","1","0","0","44","0","0.0","0.00","76","3020","0.00","0.0","58.5","65.3","51.7"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-07","4","0","0","52","0","0.0","0.02","75","105","0.02","0.0","61.7","68.2","55.2"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-08","6","0","0","49","0","0.0","0.01","73","238","0.01","0.0","60.8","66.9","54.6"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-05","171",,,"43",,,"0.02","98",,"0.02",,"68.2","82.7","53.7"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-06","477",,,"47",,,"0.00","102",,"0.00",,"75.1","92.9","57.3"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-07","1066",,,"62",,,"0.00","105","0","0.00",,"84.0","99.7","68.3"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-08","1511",,,"56",,,"0.00","104","0","0.00",,"79.4","97.1","61.6"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-05","7",,,"33",,,,"80",,,,"55.2","65.6","44.8"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-06","38",,,"35",,,,"89",,,,"60.7","72.3","49.1"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-07","317",,,"50",,,,"92","7",,,"73.8","84.1","63.4"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-08","484",,,"49",,,,"90","15",,,"70.1","80.8","59.5"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-06",,,,"50",,,"0.00","112",,"0.00",,"83.2","101.9","64.5"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-07",,,,"66",,,"0.22","113","0","0.22",,"92.6","108.2","77.1"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-08",,,,"58",,,"0.00","110","0","0.00",,"88.1","105.6","70.5"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-05",,,,,,,"0.04",,,"0.05",,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-06",,,,,,,,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-05","62",,,"41",,,,"97","3006",,,"64.1","80.1","48.1"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-06","302",,,"40",,,,"101","3016",,,"72.6","91.9","53.4"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-07","857",,,"55",,,,"105","0",,,"82.9","100.4","65.4"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-08","1239",,,"50",,,,"103","0",,,"77.3","95.8","58.9"
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-05",,,,,,,"0.00",,,"0.00",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-07",,,,,,,"0.00",,,"0.00",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-05","58",,,"45",,,,"92","3440",,,"64.3","76.6","52.1"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-06","307",,,"43",,,,"101","3457",,,"72.7","86.7","58.8"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-07","824",,,"53",,,,"105","0",,,"81.7","96.2","67.2"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-08","1206",,,"56",,,,"99","0",,,"77.3","91.9","62.7"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-05","0","0",,"29","0",,"0.90","74","6350","2.00",,"52.8","64.9","40.7"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-06","0","0",,"30","0",,"0.40","84","6591","0.60",,"57.0","71.9","42.1"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-07","100","0",,"43","0",,"0.20","90","33","0.30",,"67.2","84.0","50.3"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-08","147","0",,"40","0",,"0.00","94","110","0.00",,"64.0","80.7","47.4"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-05",,,,,,,"0.09",,,"0.20",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-05","21",,,"30",,,,"90","4315",,,"62.7","80.5","44.9"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-06","132",,,"33",,,,"102","4364",,,"67.1","87.3","46.8"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-07","525",,,"45",,,,"106","0",,,"77.7","99.4","55.9"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-08","817",,,"47",,,,"105","0",,,"74.4","95.9","52.9"
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-05",,,,,,,"0.11",,,"0.19",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-05",,,,,,,"0.10",,,"0.35",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-05",,,,,,,"0.04",,,"0.21",,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-05",,,,,,,"0.04",,,"0.20",,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-06",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-07",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-08",,,,,,,"0.04",,,"0.17",,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-05",,,,,,,"0.12",,,"0.26",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-05",,,,,,,"0.07",,,"0.37",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-05","63",,,"40",,,,"93","3571",,,"64.8","78.8","50.8"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-06","321",,,"40",,,,"103","3588",,,"73.1","90.0","56.1"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-07","860",,,"53",,,,"111","0",,,"82.4","99.7","65.1"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-08","1219",,,"55",,,,"102","0",,,"76.6","92.7","60.4"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-05","9",,,"42",,,,"87","3183",,,"60.5","72.6","48.3"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-06","61",,,"41",,,,"96","3249",,,"64.5","80.7","48.3"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-07","307",,,"47",,,,"101","0",,,"72.9","92.0","53.8"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-08","465",,,"50",,,,"97","0",,,"70.1","86.6","53.6"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2018-05","11",,,"37",,,,"86","4119",,,"59.9","74.0","45.8"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-05",,"0","0",,"0","0.0","0.07",,,"0.32","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-06",,,,,,,,,,"0.11",,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-07",,"0","0",,"0","0.0","0.03",,,"0.06","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-08",,"0","0",,"0","0.0","0.06",,,"0.20","0.0",,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-05","5","0","0","35","0","0.0","0.19","85","3970","0.58","0.0","57.9","70.5","45.2"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-06","149","0","0","43","0","0.0","0.00","94","4004","0.00","0.0","68.7","83.7","53.6"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-07","536","0","0","55","0","0.0","0.08","99","0","0.08","0.0","78.3","93.4","63.3"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-08","789","0","0","50","0","0.0","0.00","96","1","0.00","0.0","74.0","89.7","58.3"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-05",,,,"44",,,"0.06","99",,"0.11",,"66.3","82.3","50.2"
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-06",,,,"44",,,"0.00","99",,"0.00",,"66.6","83.9","49.4"
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-08",,,,"48",,,"0.00","103",,"0.00",,"71.0","88.3","53.7"
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-05",,,,,,,"0.02",,,"0.09",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-05",,,,,,,,,,"0.07",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-06",,,,,,,"0.02",,,"0.02",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-08",,,,,,,"0.01",,,"0.07",,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-05","46",,,"41",,,,"87","2898",,,"61.0","70.1","51.8"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-06","297",,,"45",,,,"93","2920",,,"72.7","83.4","62.0"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-07","818",,,"63",,,,"97","0",,,"81.8","91.7","71.9"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-08","1246",,,"58",,,,"96","0",,,"78.8","88.4","69.1"
