"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2010-01","0",,,"26",,,,"66","1958",,,"46.4","52.2","40.5"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2010-02","0",,,"29",,,,"63","2582",,,"42.7","48.2","37.2"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2010-03","0",,,"27",,,,"67","3162",,,"46.3","53.3","39.3"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2010-04","0",,,"29",,,,"73","3692",,,"46.0","53.8","38.3"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2010-01","0","31",,"17","85",,"1.40","52","4219","10.20",,"32.5","37.7","27.2"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2010-02","0","28",,"14","87",,"1.20","51","5141","5.50",,"32.1","37.9","26.2"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2010-03","0","31",,"12","107",,"2.80","57","6166","9.20",,"31.9","39.6","24.2"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2010-04","0","30",,"15","113",,"1.90","61","7139","6.90",,"32.6","39.9","25.2"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2010-01","8",,,"42",,,"1.20","81","468","4.94",,"60.2","69.4","50.9"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2010-02","23",,,"40",,,"1.91","84","624","4.28",,"59.9","68.5","51.3"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2010-03","61",,,"47",,,"0.42","88","729","0.48",,"62.9","72.4","53.3"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2010-04","72",,,"48",,,"0.72","84","834","1.65",,"61.8","70.2","53.5"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2010-01","0","0","0","28","0","0.0","0.98","75","1018","1.57","0.0","51.6","65.0","38.2"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2010-02","6","0","0","40","0","0.0","0.56","80","1175","1.53","0.0","59.6","71.0","48.2"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2010-03","107","0","0","45","0","0.0","0.02","94","1205","0.02","0.0","67.3","81.0","53.7"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2010-04","367","0","0","46","0","0.0","0.06","100","1219","0.09","0.0","73.2","86.9","59.5"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2010-01","0",,,"24",,,,"50","3525",,,"36.6","40.1","33.0"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2010-02","0",,,"27",,,,"55","4334",,,"36.1","40.1","32.1"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2010-03","0",,,"18",,,,"63","5255",,,"35.3","41.1","29.5"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2010-04","0",,,"22",,,,"60","6156",,,"35.0","41.0","28.9"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-01","0",,,"32",,,,"58","2588",,,"44.5","48.8","40.2"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-02","0",,,"35",,,,"66","3156",,,"44.7","50.3","39.1"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-03","0",,,"30",,,,"74","3823",,,"43.5","50.6","36.4"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2010-04","0",,,"31",,,,"67","4502",,,"42.4","49.0","35.8"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-01","0",,,"30",,,,"68","1640",,,"47.8","54.0","41.6"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-02","0",,,"30",,,,"70","2144",,,"46.3","53.2","39.4"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-03","0",,,"30",,,,"73","2621",,,"49.6","58.4","40.8"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2010-04","3",,,"31",,,,"79","3079",,,"49.0","58.0","40.1"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-01","0",,,"34",,,,"71","1565",,,"47.9","56.7","39.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-02","0",,,"35",,,,"71","1956",,,"51.1","60.1","42.1"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-03","0",,,"33",,,,"79","2323",,,"53.1","65.7","40.6"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2010-04","4",,,"32",,,,"85","2621",,,"55.2","69.0","41.3"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-01",,"0","0",,"0","0.0","3.76",,,"11.89","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-02",,"0","0",,"0","0.0","2.40",,,"6.85","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-03",,"0","0",,"0","0.0","0.44",,,"0.69","0.0",,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2010-04",,"0","0",,"0","0.0","3.00",,,"4.44","0.0",,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-01","0",,,"28",,,,"61","2185",,,"43.8","50.1","37.5"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-02","0",,,"26",,,,"64","2798",,,"43.1","50.6","35.5"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-03","0",,,"24",,,,"70","3419",,,"45.0","54.2","35.8"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2010-04","0",,,"27",,,,"72","4019",,,"45.0","53.5","36.5"
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-01",,"0","0",,"0","0.0",,,,"15.23","0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-03",,"0","0",,"0","0.0","1.51",,,"5.62","0.0",,,
"USC00043647","GRIZZLY CREEK STATE, CA US","40.4863","-123.9088","125.9","2010-04",,"0","0",,"0","0.0","3.63",,,"9.96","0.0",,,
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2010-01","0",,,"32",,,,"65",,,,"46.1","52.7","39.5"
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2010-02","0",,,"32",,,,"74",,,,"48.9","57.6","40.2"
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2010-03","0",,,"30",,,,"83",,,,"50.5","62.7","38.4"
"USR0000COAB","OAK BOTTOM CALIFORNIA, CA US","40.6506","-122.6056","404.2","2010-04","0",,,"32",,,,"81",,,,"52.5","64.2","40.8"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-01","0",,,"36",,,,"61","1641",,,"47.0","53.2","40.8"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-02","0",,,"35",,,,"69","2031",,,"51.1","58.9","43.2"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-03","0",,,"33",,,,"81","2421",,,"52.4","62.6","42.2"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2010-04","1",,,"34",,,,"81","2773",,,"53.3","63.4","43.2"
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2010-01",,,,,,,"2.18",,,"11.85",,,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2010-02",,,,,,,"2.04",,,"4.96",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-01",,,,,,,"2.23",,,"17.25",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-02",,,,,,,"2.86",,,"7.94",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-03",,,,,,,"1.33",,,"6.19",,,,
"US1CASN0032","DUNCAN MILLS 1.4 NNE, CA US","38.473027","-123.052435","124.7","2010-04",,,,,,,"2.78",,,"9.93",,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-01","0","0","0","31","0","0.0","1.66","67","1789","6.44","0.0","46.5","55.1","38.0"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-02","0","0","0","36","0","0.0","2.25","68","2272","5.19","0.0","47.8","55.1","40.4"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-03","0","0","0","29","0","0.0","0.83","73","2729","2.53","0.0","50.3","60.2","40.4"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2010-04","1","0","0","34","0","0.0","1.21","77","3122","4.45","0.0","51.9","61.6","42.3"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-01","0","0","0","34","0","0.0","2.35","80","897","2.64","0.0","55.5","66.3","44.7"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-02","0","0","0","31","0","0.0","1.25","78","1257","4.38","0.0","52.1","62.7","41.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-03","0","0","0","34","0","0.0","0.70","80","1568","0.96","0.0","54.9","66.1","43.8"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2010-04","0","0","0","34","0","0.0","1.09","78","1867","2.61","0.0","55.0","65.7","44.3"
"US1CASN0036","BODEGA BAY 4.8 NNW, CA US","38.381","-123.078","27.7","2010-01",,,,,,,"1.91",,,"13.48",,,,
"US1CASN0036","BODEGA BAY 4.8 NNW, CA US","38.381","-123.078","27.7","2010-02",,,,,,,"2.35",,,"5.89",,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-01","0",,,"27",,,,"66","1704",,,"46.7","57.3","36.0"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-02","0",,,"31",,,,"68","2169",,,"48.4","59.1","37.7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-03","0",,,"29",,,,"77","2585",,,"51.6","64.7","38.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2010-04","2",,,"33",,,,"84","2860",,,"55.9","69.2","42.6"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-01","0","0","0","38","0","0.0","1.40","70",,"8.31","0.0","52.6","59.0","46.2"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-02","0","0","0","38","0","0.0","1.84","70",,"6.28","0.0","51.5","58.3","44.8"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-03","2","0","0","35","0","0.0","0.84","75",,"2.84","0.0","53.5","61.2","45.8"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2010-04","4","0","0","35","0","0.0","1.13","76",,"4.81","0.0","51.9","60.6","43.1"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-01",,,,,,,"1.59",,,"11.58",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-02",,,,,,,"2.17",,,"6.74",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-03",,,,,,,"0.91",,,"3.38",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2010-04",,,,,,,"1.67",,,"5.57",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-01",,,,,,,"2.32",,,"15.11",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-02",,,,,,,"1.48",,,"5.28",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-03",,,,,,,"0.93",,,"4.13",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2010-04",,,,,,,"2.95",,,"8.26",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-01","0","31",,"15","93",,"2.20","56","3888","12.39",,"33.9","41.2","26.6"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-02","0","28",,"18","96",,"1.20","54","4768","7.19",,"33.5","41.4","25.7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-03","0","31",,"8","106",,"1.80","58","5742","9.80",,"33.6","43.1","24.0"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2010-04","0","30",,"15","116",,"2.00","61","6644","10.30",,"35.0","43.6","26.3"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-01","0",,,"24",,,,"66","1985",,,"45.6","55.1","36.1"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-02","0",,,"25",,,,"67","2581",,,"43.7","53.1","34.3"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-03","0",,,"23",,,,"72","3164",,,"46.2","57.7","34.7"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2010-04","0",,,"24",,,,"75","3730",,,"46.1","58.2","34.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-01","0",,,"32",,,,"70","1231",,,"51.8","60.1","43.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-02","0",,,"36",,,,"72","1620",,,"51.1","59.6","42.5"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-03","0",,,"33",,,,"78","1958",,,"54.1","64.5","43.7"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2010-04","2",,,"36",,,,"82","2255",,,"55.2","67.1","43.3"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-01","0",,,"35",,,,"65","1745",,,"47.5","52.5","42.5"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-02","0",,,"39",,,,"71","2155",,,"50.3","57.0","43.7"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2010-03","4",,,"32",,,,"82","2558",,,"52.1","62.9","41.4"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-01","0","0","0","34","0","0.0","1.73","79","1000","6.08","0.0","53.6","66.6","40.5"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-02","0","0","0","32","0","0.0","1.61","81","1299","2.85","0.0","54.3","66.5","42.1"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-03","8","0","0","34","0","0.0","0.16","87","1516","0.16","0.0","57.8","72.3","43.3"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2010-04","18","0","0","34","0","0.0","0.34","89","1683","0.86","0.0","59.4","74.3","44.6"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-01","0",,,"6",,,,"63","3320",,,"36.7","49.7","23.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-02","0",,,"15",,,,"65","4094",,,"37.3","50.0","24.7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-03","0",,,"13",,,,"67","4916",,,"38.5","53.7","23.3"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2010-04","0",,,"12",,,,"67","5695",,,"39.0","53.0","25.1"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-01","0","0","0","39","0","0.0","2.22","61",,"13.29","0.0","49.1","54.2","43.9"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-02",,"0","0","38","0","0.0","2.69",,,"9.14","0.0",,,"45.2"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-03",,"0","0","36","0","0.0","1.64",,,"5.82","0.0",,,"42.9"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2010-04",,"0","0","37","0","0.0","1.51",,,"6.80","0.0",,,"43.8"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-01",,"0","0",,"0","0.0",,,,"7.63","0.0",,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-02",,"0","0","35","0","0.0","1.52","67",,"4.18","0.0","50.1","58.3","41.9"
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-03",,"0","0",,"0","0.0","0.83",,,"3.30","0.0",,,
"USC00040383","AUBURN, CA US","38.9072","-121.0838","393.8","2010-04",,"0","0",,"0","0.0",,,,"5.11","0.0",,,
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-01","0",,,"38",,,,"70","1904",,,"52.4","60.4","44.3"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-02","0",,,"39",,,,"72","2259",,,"52.3","59.6","45.0"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-03","0",,,"38",,,,"77","2653",,,"52.3","61.1","43.5"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2010-04","0",,,"38",,,,"72","3042",,,"52.0","60.0","44.0"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-01","0","0","0","31","0","0.0","2.45","73",,"7.68","0.0","49.1","61.8","36.4"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-02","0","0","0","31","0","0.0",,"75",,"4.39","0.0","49.4","61.0","37.7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-03","0","0","0","29","0","0.0","0.42","80",,"0.98","0.0","51.4","66.5","36.2"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2010-04",,"0","0",,"0","0.0",,,,"2.77","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-01",,"0","0",,"0","0.0","1.63",,,"4.44","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-02",,"0","0",,"0","0.0","0.27",,,"0.43","0.0",,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2010-04",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-01","0","0","0","36","0","0.0","1.07","66",,"5.13","0.0","51.1","59.7","42.5"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-02","0","0","0","37","0","0.0","0.99","76",,"3.34","0.0","54.0","63.9","44.1"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-03","0","0","0","36","0","0.0","0.54","81",,"2.08","0.0","54.4","67.6","41.2"
"USC00043417","GILROY, CA US","37.003","-121.5608","59.1","2010-04","1","0","0","39","0","0.0","1.67","83",,"4.40","0.0","55.6","67.4","43.9"
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-01",,,"0",,,"0.0","1.72",,,"12.87","0.0",,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-02",,"0","0",,"0","0.0","2.71",,,"7.16","0.0",,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.471783","-122.840483","21.0","2010-03",,"0","0",,"0","0.0","1.10",,,"3.96","0.0",,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-01",,,,,,,"1.92",,,"14.04",,,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-02",,,,,,,"1.38",,,"5.50",,,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-03",,,,,,,"1.13",,,"4.43",,,,
"US1CASN0021","WINDSOR 1.5 WNW, CA US","38.555132","-122.822721","37.5","2010-04",,,,,,,"1.74",,,"5.89",,,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-01",,,,,,,"3.30",,,"17.33",,,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-02",,,,,,,"2.24",,,"7.35",,,,
"US1CASN0022","CLOVERDALE 0.8 SSW, CA US","38.78929","-123.022019","111.3","2010-03",,,,,,,"0.90",,,"3.52",,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-01","0",,,"42",,,"0.98","78","936","3.33",,"56.5","66.6","46.5"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-02","0",,,"41",,,"0.35","78","1199","0.91",,"55.6","63.2","48.1"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-03","1",,,"44",,,"2.05","83","1460","4.69",,"56.6","65.5","47.7"
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2010-04","1",,,"44",,,"0.76","75","1712","1.61",,"56.6","63.7","49.5"
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-01",,,,,,,"1.97",,,"13.22",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-02",,,,,,,"2.11",,,"7.17",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-03",,,,,,,"0.90",,,"3.65",,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.531731","-122.779953","42.7","2010-04",,,,,,,"1.78",,,"5.57",,,,
"USW00093116","SAN NICOLAS ISLAND, CA US","33.23983","-119.45816","153.0","2010-01",,,,,,,,,,,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-01",,,,,,,"1.65",,,"9.73",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-02",,,,,,,"1.50",,,"4.23",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-03",,,,,,,"0.62",,,"3.49",,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.378076","-122.725308","28.7","2010-04",,,,,,,,,,"4.11",,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-01",,"0","0",,"0","0.0","2.24",,,"8.81","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-02",,"0","0",,"0","0.0","3.07",,,"6.29","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-03",,"0","0",,"0","0.0","0.93",,,"1.28","0.0",,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2010-04",,"0","0",,"0","0.0","1.16",,,"2.26","0.0",,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-01",,,,,,,"1.36",,,"8.58",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-02",,,,,,,"1.02",,,"4.02",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-03",,,,,,,"0.71",,,"3.04",,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2010-04",,,,,,,"1.03",,,"6.30",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-01",,,,,,,"1.35",,,"9.25",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-02",,,,,,,"1.28",,,"5.07",,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2010-04",,,,,,,"1.31",,,"6.87",,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-01",,,,,,,"1.38",,,"7.89",,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-02",,,,,,,"1.09",,,"4.30",,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-03",,,,,,,"0.76",,,"3.46",,,,
"US1CANV0019","LAKE OF THE PINES 1.3 NNW, CA US","39.055818","-121.069905","465.7","2010-04",,,,,,,"1.11",,,"6.53",,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-01","0",,,"26",,,,"65","2069",,,"43.7","55.0","32.5"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-02","0",,,"30",,,,"67","2620",,,"45.3","56.0","34.7"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-03","0",,,"28",,,,"76","3113",,,"49.1","62.3","35.8"
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2010-04","1",,,"29",,,,"82","3479",,,"52.8","66.6","39.1"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-01","0","31",,"13","52",,"0.80","55","4187","4.20",,"33.7","41.3","26.1"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2010-02","0","28",,"9","51",,"0.40","55","5086","2.69",,"32.9","42.0","23.8"
