"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2014-03","3",,,"35",,,"0.01","83",,"0.01",,"58.7","73.6","43.9"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2014-04","81",,,"33",,,"0.00","92",,"0.00",,"64.9","81.1","48.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-01","3",,,"36",,,"0.07","88","677","0.09",,"59.0","73.7","44.3"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-02","4",,,"40",,,"0.90","84","862","1.59",,"58.4","70.1","46.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-03","16",,,"44",,,"0.54","94","992","0.81",,"61.1","71.5","50.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-04","47",,,"45",,,"0.17","93","1092","0.40",,"62.5","73.6","51.5"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2014-01","0",,,"26",,,,"76","1817",,,"48.0","65.7","30.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2014-02","0",,,"26",,,,"76","2225",,,"50.4","62.6","38.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2014-03","0",,,"35",,,,"81","2543",,,"54.7","69.6","39.8"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2014-04","11",,,"31",,,,"88","2738",,,"58.9","75.7","42.1"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2014-01",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2014-02",,,"0",,,"0.0","0.31",,,"0.64","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2014-03",,,"0",,,"0.0","0.98",,,"1.24","0.0",,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2014-04",,,"0",,,"0.0","0.27",,,"0.44","0.0",,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2014-01",,,,,,,"0.07",,,"0.10",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2014-02",,,,,,,"1.33",,,"5.47",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2014-03",,,,,,,"0.90",,,"3.44",,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2014-04",,,,,,,"0.85",,,"2.04",,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2014-01","0",,,"31",,,,"71","1760",,,"50.2","60.7","39.8"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2014-02","0",,,"29",,,,"72","2285",,,"46.2","54.8","37.7"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2014-03","0",,,"32",,,,"80","2743",,,"50.3","60.1","40.4"
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2014-04","18",,,"32",,,,"91","2995",,,"57.2","70.2","44.1"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2014-01","0","12",,"14","1",,"0.30","60","3665","0.50",,"38.3","49.1","27.5"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2014-02","0","2",,"14","2",,"0.40","61","4464","2.39",,"36.5","44.0","28.9"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2014-03","0","0",,"22","0",,"0.90","63","5241","3.50",,"39.9","49.3","30.5"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2014-04","0","1",,"25","1",,"0.40","70","5866","1.00",,"44.2","56.4","32.0"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2014-01",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2014-02",,,"0",,,"0.0","0.52",,,"0.92","0.0",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2014-03",,,,,,,"1.29",,,"1.79",,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2014-04",,,"0",,,"0.0","0.37",,,"0.61","0.0",,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2014-01","0",,,"21",,,,"68","2835",,,"40.3","52.8","27.8"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2014-02","0",,,"19",,,,"73","3426",,,"43.9","55.2","32.6"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2014-03","0",,,"25",,,,"76","3935",,,"48.6","62.5","34.6"
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2014-04","2",,,"29",,,,"89","4269",,,"53.9","70.7","37.1"
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2014-01",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2014-02",,,"0",,,"0.0","0.38",,,"0.91","0.0",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2014-03",,,,,,,"0.76",,,"1.29",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2014-04",,,"0",,,"0.0","0.25",,,"0.72","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2014-01",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2014-02",,,"0",,,"0.0","0.30",,,"0.53","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2014-03",,,"0",,,"0.0","1.03",,,"1.64","0.0",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2014-04",,,"0",,,"0.0","0.27",,,"0.56","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2014-01",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2014-02",,,"0",,,"0.0","0.60",,,"1.14","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2014-03",,,"0",,,"0.0","1.15",,,"2.21","0.0",,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2014-04",,,"0",,,"0.0","0.23",,,"0.43","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2014-01",,,"0",,,"0.0","0.06",,,"0.21","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2014-02",,,"0",,,"0.0","1.20",,,"5.59","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2014-03",,,"0",,,"0.0","0.87",,,"2.62","0.0",,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2014-04",,,"0",,,"0.0","1.26",,,"2.86","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2014-01",,,"0",,,"0.0","0.06",,,"0.12","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2014-02",,,"0",,,"0.0","0.71",,,"1.31","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2014-03",,,"0",,,"0.0","0.44",,,"0.74","0.0",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2014-04",,,"0",,,"0.0","0.23",,,"0.61","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-01",,,"0",,,"0.0","0.23",,,"0.23","0.0",,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-02",,,,,,,"0.37",,,"0.70",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-03",,,,,,,"1.30",,,"1.91",,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2014-04",,,,,,,"0.44",,,"0.85",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-01",,,"0",,,"0.0","0.03",,,"0.08","0.0",,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-02",,,,,,,"0.68",,,"3.44",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-03",,,,,,,"0.45",,,"1.31",,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2014-04",,,,,,,"0.54",,,"1.67",,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-01","0",,,"31",,,,"73","1854",,,"49.0","60.5","37.4"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-02","0",,,"26",,,,"73","2410",,,"45.2","54.6","35.7"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-03","0",,,"32",,,,"80","2871",,,"50.1","61.3","38.9"
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2014-04","13",,,"32",,,,"90","3135",,,"56.6","71.6","41.7"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-02",,,,"30",,,,"74",,,,"50.1","58.5","41.7"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-03",,,,"34",,,,"80",,,,"54.3","65.8","42.7"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2014-04",,,,"39",,,,"94",,,,"57.9","72.9","42.9"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-01","0",,,"28",,,,"67","2319",,,"45.7","56.5","35.0"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-02","0",,,"27",,,,"70","2875",,,"45.2","53.4","36.9"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-03","0",,,"31",,,,"76","3377",,,"48.8","60.2","37.4"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2014-04","4",,,"32",,,,"87","3714",,,"53.9","68.1","39.8"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-02",,"0","0",,"0","0.0","0.94",,,"4.94","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-03",,"0","0",,"0","0.0","0.50",,,"2.04","0.0",,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2014-04",,"0","0",,"0","0.0","0.56",,,"1.98","0.0",,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-01","0","0","0","28","0","0.0","1.23","67",,"2.14","0.0","48.4","59.3","37.5"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-02","0",,,"22",,,"2.45","65",,"8.67",,"43.4","52.8","34.1"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-03","0","1","2","28","4","4.0","1.16","72",,"5.30","5.0","47.0","57.9","36.0"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2014-04","0","5","4","23","8","8.0","1.66","77",,"4.19","17.0","51.2","63.8","38.6"
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-02",,,,,,,"0.70",,,"3.13",,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-03",,,,,,,"0.29",,,"1.17",,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2014-04",,,,,,,"0.54",,,"1.25",,,,
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-01","0",,,"13",,,"0.26","63",,"0.51",,"36.0","53.0","19.1"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-02","0",,,"14",,,"1.40","67",,"4.14",,"39.7","52.0","27.4"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-03","0",,,"21",,,"1.43","72",,"5.35",,"43.7","58.4","29.0"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2014-04","0",,,"25",,,"0.28","79",,"0.89",,"47.9","65.1","30.8"
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2014-01",,,,,,,"0.11",,,"0.20",,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2014-02",,,,,,,"4.19",,,"10.79",,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2014-04",,,,,,,"1.13",,,"2.89",,,,
"US1CASN0045","MONTE RIO 1.6 W, CA US","38.4635606","-123.0416028","6.1","2014-02",,,,,,,"6.76",,,"18.53",,,,
"US1CASN0045","MONTE RIO 1.6 W, CA US","38.4635606","-123.0416028","6.1","2014-03",,,,,,,"1.28",,,"5.45",,,,
"US1CASN0045","MONTE RIO 1.6 W, CA US","38.4635606","-123.0416028","6.1","2014-04",,,,,,,"1.43",,,"3.23",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-01",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-02",,,,,,,"0.49",,,"1.05",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-03",,,,,,,"1.26",,,"1.84",,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2014-04",,,,,,,"0.30",,,"0.72",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-01",,,"0",,,"0.0","0.12",,,"0.13","0.0",,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-02",,,,,,,"4.41",,,"14.32",,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2014-03",,,,,,,"0.75",,,"3.18",,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-01","0",,,"32",,,,"71","1417",,,"53.8","60.3","47.2"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-02","0",,,"30",,,,"68","1905",,,"47.6","53.9","41.3"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-03","0",,,"31",,,,"75","2266",,,"52.5","60.7","44.3"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2014-04","12",,,"30",,,,"76","2538",,,"56.3","65.0","47.6"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-01","0","31",,"15","14",,"2.30","56","3975","3.80",,"38.4","45.2","31.5"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-02","0","28",,"14","60",,"5.90","52","4849","13.91",,"33.8","39.3","28.2"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-03","0","31",,"17","52",,"1.00","59","5783","5.90",,"34.9","41.7","28.1"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2014-04","0","30",,"17","52",,"1.50","59","6551","4.09",,"39.4","46.7","32.1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-01","14",,,"44",,,"0.00","85","393","0.00",,"62.3","74.4","50.1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-02","20",,,"46",,,"2.24","82","503","3.58",,"61.2","70.5","52.0"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-03","47",,,"51",,,"1.00","90","571","1.18",,"63.7","72.6","54.9"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2014-04","102",,,"49",,,"0.25","92","628","0.35",,"64.9","74.6","55.3"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-01","2","0","0","32","0","0.0","0.00","84","753","0.00","0.0","56.9","72.5","41.3"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-02","51","0","0","39","0","0.0","0.00","87","855","0.00","0.0","63.1","77.7","48.5"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-03","268","0","0","51","0","0.0","0.36","96","866","0.36","0.0","71.6","85.4","57.9"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2014-04","733","0","0","49","0","0.0","0.11","105","870","0.11","0.0","80.4","94.2","66.6"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-01","0",,,"25",,,,"68","2872",,,"46.5","51.8","41.2"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-02","0",,,"21",,,,"59","3679",,,"36.2","41.0","31.4"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-03","0",,,"24",,,,"59","4467",,,"39.6","45.1","34.0"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2014-04","0",,,"25",,,,"74","5092",,,"44.2","50.6","37.7"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-01","0",,,"32",,,,"68","2130",,,"51.4","57.7","45.0"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-02","0",,,"30",,,,"65","2701",,,"44.6","49.7","39.5"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-03","0",,,"34",,,,"68","3255",,,"47.1","53.3","40.9"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2014-04","6",,,"33",,,,"80","3712",,,"50.0","57.3","42.7"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-01","0",,,"34",,,,"76","1265",,,"56.2","63.4","48.9"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-02","15",,,"32",,,,"83","1616",,,"53.0","61.9","44.1"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-03","20",,,"36",,,,"80","1928",,,"55.1","64.8","45.4"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2014-04","46",,,"32",,,,"80","2182",,,"57.4","67.9","47.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-01","0",,,"34",,,,"75","1344",,,"52.2","66.4","38.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-02","0",,,"35",,,,"80","1619",,,"55.2","66.1","44.2"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-03","2",,,"42",,,,"85","1793",,,"59.4","72.6","46.2"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2014-04","73",,,"40",,,,"90","1908",,,"63.6","78.0","49.1"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-01",,,,,,,,,,"0.00",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-02",,,,,,,,,,"5.07",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-03",,,,,,,,,,"5.13",,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2014-04",,,,,,,,,,"0.66",,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-01","0",,,"30",,,,"72","1678",,,"52.6","60.7","44.5"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-02","0",,,"27",,,,"66","2238",,,"45.0","51.9","38.1"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-03","0",,,"30",,,,"71","2756",,,"48.3","56.2","40.4"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2014-04","4",,,"28",,,,"81","3096",,,"53.8","63.6","44.0"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-01","0",,,"36",,,,"78","1205",,,"54.6","66.3","42.9"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-02","0",,,"31",,,,"73","1558",,,"52.4","61.1","43.7"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-03","0",,,"38",,,,"78","1807",,,"57.0","66.8","47.1"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2014-04","30",,,"38",,,,"92","1966",,,"60.7","73.4","47.9"
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-01",,,"0",,,"0.0","0.14",,,"0.18","0.0",,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-02",,,,,,,"4.15",,,"14.31",,,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-03",,,,,,,"0.79",,,"3.79",,,,
"US1CASN0031","SEBASTOPOL 2.6 SSE, CA US","38.366265","-122.803697","65.2","2014-04",,,,,,,"1.40",,,"3.01",,,,
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-01","0",,,"33",,,"0.56","73","1438","0.97",,"52.5","63.2","41.8"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-02","0",,,"32",,,"1.23","71","1825","3.42",,"51.2","59.6","42.7"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-03","0",,,"32",,,"0.39","77","2097","0.74",,"56.2","66.8","45.6"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2014-04","44",,,"37",,,"0.85","85","2257","2.32",,"61.1","72.6","49.6"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-01","1","0","0","41","0","0.0","0.42","81","841","0.42","0.0","59.4","72.4","46.4"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-02","11","0","0","37","0","0.0","0.75","86","1081","1.17","0.0","56.8","68.7","44.8"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-03","16",,,"40",,,"1.55","88","1271","2.18",,"59.0","71.0","47.0"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2014-04","61","0","0","37","0","0.0","0.41","93","1411","1.04","0.0","61.8","75.6","48.1"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-01","0",,,"33",,,,"76","1516",,,"52.2","65.6","38.8"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-02","0",,,"24",,,,"83","1814",,,"54.3","68.2","40.5"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-03","2",,,"38",,,,"79","2072",,,"56.8","69.9","43.7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2014-04","41",,,"34",,,,"88","2205",,,"61.8","75.5","48.2"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-01","38",,,"45",,,"0.05","83","874","0.05",,"62.8","70.6","55.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-02","38",,,"39",,,"1.07","72","1145","5.40",,"55.3","61.7","49.0"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-03","46",,,"41",,,"0.66","79","1368","1.76",,"58.0","65.7","50.4"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2014-04","76",,,"39",,,"0.84","88","1580","1.80",,"58.5","68.0","48.9"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-01",,,"0",,,"0.0","0.07",,,"0.10","0.0",,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-02",,,,,,,"4.29",,,"11.81",,,,
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2014-03",,,,,,,"0.84",,,"3.87",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-01",,,,,,,"0.12",,,"0.23",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-02",,,,,,,"3.99",,,"10.87",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-03",,,,,,,"1.33",,,"5.63",,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2014-04",,,,,,,"1.21",,,"2.39",,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-01","0","31",,"18","15",,"1.90","60","3646","2.90",,"39.1","49.3","28.9"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2014-02","0","28",,"14","37",,"4.40","54","4491","13.39",,"34.8","42.8","26.8"
